CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPRXHJMQLCDEIJAH00655931;2020;1;1;3;0;1;;33;1757;3;2;21/04/2018;1;5;1;3;0;0;0;0;;3;22.00;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1757;0;0.00;0;  ;0;;;0;1757;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;08;  ;08;;;08;16000,00;05;  ;04;;;05;2700;0,00
TQRMNOPRXHJMQLCDEIJAH00655931;2020;1;1;4;0;1;;33;1757;3;2;23/07/2019;-1;5;1;3;0;0;0;0;;3;82.00;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1757;0;0.00;0;  ;0;;;0;1757;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;08;  ;08;;;08;16000,00;05;  ;04;;;05;2700;0,00
TQRMNOPRXHJMQLCDEIJAH00655931;2020;1;1;5;0;1;;33;1757;3;1;03/02/2000;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1757;0;0.00;0;  ;0;;;0;1757;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;08;  ;08;;;08;16000,00;05;  ;04;;;05;2700;0,00
TQRMNOSQTHMMQLCDEIJAH00633740;2020;1;1;1;1;1;;33;1966;1;2;15/01/1947;73;4;1;1;2;0;2;2;4.00;3;34.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1966;0;25000.00;6;  ;5;;;6;2022;25000;0;0;0;0;0;0;0;0;0;0;0;25000;25000;02;  ;02;;;03;25000,00;07;  ;07;;;07;2061;0,00
TQRMNOQTQHJOQPCDEIJAH00627562;2020;1;2;1;1;1;;33;2154;1;2;10/09/1958;61;4;1;2;2;0;2;2;2.00;3;66.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2154;0;30000.00;7;  ;6;;;7;2208;20000;0;0;0;0;0;0;0;0;0;0;10000;30000;39500;04;  ;04;;;05;19750,00;06;  ;05;;;06;2792;0,00
TQRMNOQTQHJOQPCDEIJAH00627562;2020;1;2;2;1;1;;33;2154;3;2;22/03/1984;35;5;4;1;2;0;4;1;;3;66.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;9500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9500;2;  ;2;;;2;2858;0;9500.00;2;  ;2;;;2;2941;0;0;0;0;0;0;0;0;0;0;0;0;0;39500;04;  ;04;;;05;19750,00;06;  ;05;;;06;2792;253205,32
TQRMNORWTHJLQRCDEIJAH00627002;2020;1;1;1;1;1;;33;1960;1;2;21/12/1934;85;4;12;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1960;0;48000.00;9;  ;8;;;9;2387;32000;0;0;0;0;0;0;0;0;0;0;16000;48000;49500;06;  ;05;;;06;24750,00;07;  ;07;;;07;3027;0,00
TQRMNORWTHJLQRCDEIJAH00627002;2020;1;1;2;1;1;;33;1960;3;1;29/04/1961;58;5;12;1;2;0;9;1;;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1960;0;1500.00;1;  ;1;;;1;2591;1000;0;0;0;0;0;0;0;0;0;0;500;1500;49500;06;  ;05;;;06;24750,00;07;  ;07;;;07;3027;0,00
TQRMNOQTQHJLMTCDEIJAH00627177;2020;1;1;1;1;1;;33;784;1;1;06/03/1981;38;1;12;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;27.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;20000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;8;  ;8;;;9;1060;0;60000.00;9;  ;9;;;9;1146;0;0;0;0;0;0;0;0;0;0;0;0;0;97500;09;  ;09;;;09;24375,00;07;  ;06;;;07;1305;1066127,66
TQRMNOQTQHJLMTCDEIJAH00627177;2020;1;1;2;1;1;;33;784;2;2;03/03/1981;38;1;12;1;2;0;6;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;7500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;3;  ;3;;;3;1057;15000;37500.00;8;  ;7;;;8;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;97500;09;  ;09;;;09;24375,00;07;  ;06;;;07;1305;399797,87
TQRMNOQTQHJLMTCDEIJAH00627177;2020;1;1;3;1;1;;33;784;3;2;25/04/2008;11;5;12;1;1;2;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;784;0;0.00;0;  ;0;;;0;784;0;0;0;0;0;0;0;0;0;0;0;0;0;97500;09;  ;09;;;09;24375,00;07;  ;06;;;07;1305;0,00
TQRMNOTTTHLKSQCDEIJAH00650715;2020;1;1;3;1;1;;33;2076;3;2;01/01/1900;15;5;1;1;1;2;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2076;0;0.00;0;  ;0;;;0;2076;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;06;  ;06;;;07;9333,33;03;  ;02;;;03;2871;0,00
TQRMNOTTTHLKSQCDEIJAH00650715;2020;1;1;4;1;1;;33;2076;3;1;01/01/1900;11;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2076;0;0.00;0;  ;0;;;0;2076;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;06;  ;06;;;07;9333,33;03;  ;02;;;03;2871;0,00
TQRMNOTTTHLKSQCDEIJAH00650715;2020;1;1;5;1;1;;33;2076;3;2;01/01/1900;11;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2076;0;0.00;0;  ;0;;;0;2076;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;06;  ;06;;;07;9333,33;03;  ;02;;;03;2871;0,00
TQRMNOTTTHLKSQCDEIJAH00650715;2020;1;1;6;1;1;;33;2076;3;1;01/01/1900;11;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2076;0;0.00;0;  ;0;;;0;2076;0;0;0;0;0;0;0;0;0;0;0;0;0;56000;06;  ;06;;;07;9333,33;03;  ;02;;;03;2871;0,00
TQRMNOQUUHKMROCDEIJAH00655864;2020;1;1;1;1;1;;33;3040;1;1;19/08/1972;47;1;1;1;2;0;6;2;1.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30132.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;7.00;6.00;2.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;8;  ;8;;;8;4360;0;35000.00;7;  ;7;;;8;4507;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;04;  ;04;;;04;8750,00;02;  ;02;;;03;4623;932861,71
TQRMNOQUUHKMROCDEIJAH00655864;2020;1;1;2;1;1;;33;3040;2;2;23/05/1973;46;1;1;1;2;0;4;1;;2;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;3040;0;0.00;0;  ;0;;;0;3040;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;04;  ;04;;;04;8750,00;02;  ;02;;;03;4623;0,00
TQRMNOQUUHKMROCDEIJAH00655864;2020;1;1;3;1;1;;33;3040;3;2;12/03/2003;16;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;3040;0;0.00;0;  ;0;;;0;3040;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;04;  ;04;;;04;8750,00;02;  ;02;;;03;4623;0,00
TQRMNOQUUHKMROCDEIJAH00655864;2020;1;1;4;0;1;;33;3040;3;1;29/06/2017;2;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;3040;0;0.00;0;  ;0;;;0;3040;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;04;  ;04;;;04;8750,00;02;  ;02;;;03;4623;0,00
TQRMNOPTXHKOSOCDEIJAH00655865;2020;1;1;1;1;1;;33;2533;1;2;08/09/1984;35;5;4;1;2;0;4;2;1.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;11000.00;2;  ;2;;;2;2688;0;0;0;11000;0;0;0;0;0;0;0;0;11000;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPTXHKOSOCDEIJAH00655865;2020;1;1;2;1;1;;33;2533;6;2;01/12/1949;70;4;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;-9.00;12;  ;12;;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPTXHKOSOCDEIJAH00655865;2020;1;1;3;1;1;;33;2533;3;2;02/05/2008;11;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;0.00;0;  ;0;;;0;2533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPTXHKOSOCDEIJAH00655865;2020;1;1;4;1;1;;33;2533;3;2;21/08/2009;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;0.00;0;  ;0;;;0;2533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPTXHKOSOCDEIJAH00655865;2020;1;1;5;0;1;;33;2533;3;2;18/10/2010;9;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;0.00;0;  ;0;;;0;2533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPTXHKOSOCDEIJAH00655865;2020;1;1;6;0;1;;33;2533;3;1;02/06/2014;5;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;0.00;0;  ;0;;;0;2533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPTXHKOSOCDEIJAH00655865;2020;1;1;7;0;1;;33;2533;3;1;09/07/2017;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;0.00;0;  ;0;;;0;2533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPTXHKOSOCDEIJAH00655865;2020;1;1;8;1;1;;33;2533;9;1;10/02/2003;17;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2533;0;0.00;0;  ;0;;;0;2533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOPUVHJMKRCDEIJAH00627229;2020;1;1;1;1;1;;33;1873;1;2;19/04/1945;75;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1873;0;41000.00;8;  ;8;;;8;1993;37000;0;0;0;0;0;0;0;4000;0;0;0;41000;41000;05;  ;04;;;05;41000,00;09;  ;09;;;09;2143;0,00
TQRMNOPTVHJLKTCDEIJAH00633675;2020;1;1;1;1;1;;33;2289;1;2;19/10/1940;79;3;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2289;0;-9.00;12;  ;12;;;12;0;-9;0;0;0;-9;0;0;0;0;0;0;0;-9;0;  ;  ;  ;;;  ;0,00;  ;  ;  ;;;  ;0;0,00
TQRMNOQYXHJMLMCDEIJAH00627230;2020;1;1;1;1;1;;33;2269;1;1;10/07/1990;29;2;12;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;23000.00;0.00;0.00;0.00;11500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;5;  ;5;;;6;2851;0;34500.00;7;  ;7;;;7;2962;0;0;0;0;0;0;0;0;0;0;0;0;0;91500;09;  ;08;;;09;30500,00;08;  ;08;;;08;3490;613023,41
TQRMNOPSQHKOKUCDEIJAH00655892;2020;1;1;2;1;1;;33;2099;2;1;01/01/1900;38;1;4;1;2;0;4;2;1.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;33114.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;3.00;1.00;0.00;5000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;1;  ;1;;;1;3463;0;5000.00;1;  ;1;;;1;3280;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;03;  ;02;;;03;5000,00;01;  ;01;;;01;3889;133265,96
TQRMNOPSQHKOKUCDEIJAH00655892;2020;1;1;3;1;1;;33;2099;3;2;01/01/1900;17;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2099;0;0.00;0;  ;0;;;0;2099;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;03;  ;02;;;03;5000,00;01;  ;01;;;01;3889;0,00
TQRMNOPSQHKOKUCDEIJAH00655892;2020;1;1;4;1;1;;33;2099;3;2;01/01/1900;15;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2099;0;0.00;0;  ;0;;;0;2099;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;03;  ;02;;;03;5000,00;01;  ;01;;;01;3889;0,00
TQRMNOPSQHKOKUCDEIJAH00655892;2020;1;1;5;0;1;;33;2099;3;2;01/01/1900;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;2099;0;0.00;0;  ;0;;;0;2099;0;0;0;0;0;0;0;0;0;0;0;0;0;25000;03;  ;02;;;03;5000,00;01;  ;01;;;01;3889;0,00
TQRMNOQUPHKLLLCDEIJAH00655893;2020;1;1;1;1;1;;33;2562;1;2;04/11/1978;41;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;6.00;1.00;1.00;1.00;1.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;31314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;4.00;0.00;0.00;18000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;4;  ;4;;;4;3281;3000;21000.00;5;  ;5;;;5;3618;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;04;  ;04;;;04;17000,00;05;  ;05;;;06;4590;479757,45
TQRMNOQUPHKLLLCDEIJAH00655893;2020;1;1;2;1;1;;33;2562;3;1;11/10/1998;28;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;3;  ;3;;;3;3834;0;13000.00;3;  ;2;;;3;4055;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;04;  ;04;;;04;17000,00;05;  ;05;;;06;4590;346491,49
TQRMNOQXXHJMLOCDEIJAH00627182;2020;1;1;1;1;1;;33;1790;1;2;14/01/1948;72;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;;;0;1790;0;28000.00;6;  ;6;;;7;1946;28000;0;0;0;0;0;0;0;0;0;0;0;28000;73000;08;  ;07;;;08;36500,00;09;  ;08;;;09;2521;0,00
