CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNORWPHMMPMCDEIJAH00802086;2024;1;1;2;1;1;S;33;1505;2;2;07/01/1943;81;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1505;0;152000.00;3;;3;3.00;;3;1789;0;0;0;0;0;0;0;0;152000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORPUHJNKNCDEGJBF00795007;2024;1;1;1;1;43;S;13;499;1;1;14/04/2002;21;5;4;1;1;1;7;2;3.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;499;0;180000.00;4;4.00;4;4.00;;4;494;0;0;0;0;0;180000;0;0;180000;180000;1;2.00;2;1.00;;1;180000,00;5;5.00;5;5.00;;4;459;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;6.00;6.00;0,00
TQRMNOQXTHLOMNCDEGJBF00852858;2024;1;1;3;1;43;S;13;707;3;1;25/05/2009;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;707;0;0.00;0;0.00;0;0.00;;0;707;0;0;0;0;0;0;0;0;0;285000;3;3.00;3;3.00;;2;71250,00;2;2.00;1;2.00;;1;760;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;2.00;0,00
TQRMNOQVSHJMOSCDEIJAH00796592;2024;1;1;2;1;1;S;33;1796;8;2;14/11/1947;76;5;1;1;2;0;4;2;1.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1796;0;160000.00;3;;3;3.00;;3;2134;0;0;0;0;0;0;0;0;160000;920000;8;;8;8.00;;8;306666,67;8;;7;7.00;;8;3280;105000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;55000;0;8.00;8.00;8.00;;;9.00;0,00
TQRMNOQTVHKLRNCDEIJAH00859740;2024;1;1;2;1;1;S;33;3097;2;1;30/10/1967;56;2;4;1;2;0;7;1;;1;;1;;6;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3097;0;0.00;0;;0;0.00;;0;3097;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQQXHMLPSCDEIJAH00859155;2024;1;1;7;1;1;S;33;2350;3;2;01/01/1900;14;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2350;0;0.00;0;;0;0.00;;0;2350;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQRWHMMRSCDEIJAH00802364;2024;1;1;1;1;1;S;33;2127;1;2;05/03/1942;82;2;1;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2127;0;450000.00;8;;8;8.00;;8;2425;0;0;0;0;0;0;0;0;450000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOVYWHMOQQCDEIJAH00860746;2024;1;1;2;1;1;S;33;1970;2;2;26/09/1967;56;1;4;1;2;0;2;2;5.00;5;222.00;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1970;0;0.00;0;;0;0.00;;0;1970;0;0;0;0;0;0;0;0;0;300000;3;;3;3.00;;3;100000,00;2;;2;2.00;;3;3431;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;4.00;0,00
TQTMNOQVYHLOLPCDEGJBF00852900;2024;1;1;2;1;43;S;13;871;2;2;15/06/1982;41;1;4;1;2;0;4;1;;3;66.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;871;0;45000.00;1;1.00;1;1.00;;1;891;0;0;0;0;0;0;0;0;45000;143200;1;1.00;1;1.00;;1;28640,00;1;1.00;1;1.00;;1;991;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;45000;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNOUVTHMMKOCDEGJBF00799686;2024;1;1;4;0;43;S;13;732;3;1;13/11/2017;6;5;12;1;1;1;1;2;0.00;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;732;0;0.00;0;0.00;0;0.00;;0;732;0;0;0;0;0;0;0;0;0;375000;4;4.00;4;4.00;;4;93750,00;2;2.00;2;2.00;;2;784;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;3.00;3.00;0,00
TQRMNOSPPHJMPLCDEIJAH00797093;2024;1;1;1;1;1;S;33;2073;1;2;26/03/1956;67;3;1;1;2;0;6;1;;1;;1;;6;2;0;0;;2;2;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2073;0;260000.00;6;;5;6.00;;6;2635;0;0;0;0;0;50000;0;0;260000;260000;3;;2;2.00;;3;260000,00;7;;7;7.00;;7;2060;105000;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;50000;0;0;55000;0;8.00;8.00;8.00;;;8.00;0,00
TQRMNOSPYHJOSQCDEIJAH00796904;2024;1;1;1;1;1;S;33;2897;1;1;09/05/1976;47;1;4;1;2;0;4;2;5.00;1;;1;;3;3;0;7;;0;0;0;0;0;0;0;0;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2897;0;0.00;0;;0;0.00;;0;2897;0;0;0;0;0;0;0;0;0;100000;1;;1;1.00;;1;33333,33;1;;1;1.00;;1;5009;0;0;0;0;;;;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOPYPHLLPQCDEIJAH00855545;2024;1;1;2;1;1;S;33;2300;2;2;08/05/1958;65;1;2;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2300;0;150000.00;3;;3;3.00;;3;2915;0;0;0;0;0;0;0;0;150000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;150000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORVPHMOKNCDEIJAH00802082;2024;1;1;3;0;1;S;33;3901;3;2;25/04/2015;8;5;1;1;1;2;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3901;0;0.00;0;;0;0.00;;0;3901;0;0;0;0;0;0;0;0;0;417000;5;;5;5.00;;5;139000,00;4;;4;4.00;;4;6080;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;5.00;0,00
TQRMNOVYWHMOQQCDEIJAH00860746;2024;1;1;3;1;1;S;33;1970;3;2;08/01/2007;15;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1970;0;0.00;0;;0;0.00;;0;1970;0;0;0;0;0;0;0;0;0;300000;3;;3;3.00;;3;100000,00;2;;2;2.00;;3;3431;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;4.00;0,00
TQRMNORQYHMORPCDEIJAH00802157;2024;1;1;1;1;1;S;33;3411;1;1;15/01/1970;54;1;1;1;2;0;1;1;;3;90.00;1;;7;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3411;0;174000.00;4;;3;4.00;;4;3956;0;0;0;0;0;0;0;0;174000;554000;6;;6;6.00;;6;110800,00;3;;3;3.00;;3;8671;0;93000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;46000;0;0;35000;4.00;4.00;4.00;;;4.00;0,00
TQRMNOQTWHJOLQCDEGJBF00799817;2024;1;1;3;1;43;S;13;648;8;1;23/12/2003;20;5;4;1;2;0;3;2;3.00;1;;1;;1;2;3;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;9.00;0.00;72313.00;0.00;6.00;0.00;0.00;2.00;3.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;648;50000;50000.00;1;1.00;1;1.00;;1;645;0;0;0;0;0;0;0;0;0;310000;3;3.00;3;3.00;;3;62000,00;1;1.00;1;1.00;;1;658;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;2.00;1.00;2.00;1.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;2.00;1.00;0,00
TQRMNORVQHJMLOCDEIJAH00793175;2024;1;1;6;0;1;S;33;2396;5;2;16/05/2019;4;5;1;1;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2396;0;0.00;0;;0;0.00;;0;2396;0;0;0;0;0;0;0;0;0;830000;8;;8;8.00;;8;118571,43;3;;3;3.00;;4;5694;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;4.00;4.00;;;5.00;0,00
TQRMNOTXQHJOOMCDEIJAH00793335;2024;1;1;2;0;1;S;33;2834;3;2;22/03/2018;5;5;1;1;1;1;2;2;0.00;1;;1;;1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2834;0;0.00;0;;0;0.00;;0;2834;0;0;0;0;0;0;0;0;0;146000;1;;1;1.00;;1;73000,00;2;;2;2.00;;2;2311;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOVVXHLOKPCDEIJAH00855023;2024;1;1;2;1;1;S;33;3376;2;1;10/01/1954;70;2;1;1;2;0;2;1;;3;22.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3376;0;160000.00;3;;3;3.00;;3;4353;0;0;0;0;0;0;0;0;160000;320000;3;;3;3.00;;4;160000,00;4;;4;4.00;;5;4850;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105000;0;0;0;55000;0;0;0;0;0;6.00;6.00;6.00;;;6.00;0,00
TQSMNORSVHMMOQCDEIJAH00807233;2024;1;1;9;0;1;S;33;2569;5;2;17/06/2023;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2569;0;0.00;0;;0;0.00;;0;2569;0;0;0;0;0;0;0;0;0;769500;8;;7;8.00;;8;85500,00;2;;2;2.00;;2;6161;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;0,00
TQRMNOPWXHKMLSCDEGJBF00860601;2024;1;1;1;1;43;S;13;647;1;2;01/01/1900;70;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;647;0;213569.00;5;5.00;5;5.00;;5;669;0;0;0;0;0;0;0;0;213569;513569;6;6.00;6;6.00;;6;256784,50;7;7.00;7;7.00;;6;762;105713;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;52856;0;0;55000;0;8.00;7.00;8.00;;8.00;7.00;0,00
TQRMNORWSHMMKUCDEGJBF00799771;2024;1;1;3;1;43;S;13;681;3;1;27/09/2006;17;5;1;1;1;1;5;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;681;0;20000.00;1;1.00;1;1.00;;1;737;0;0;0;0;0;0;0;0;20000;688000;7;8.00;7;7.00;;7;229333,33;6;7.00;6;6.00;;6;762;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;20000;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;0,00
TQRMNOPXVHLLPQCDEIJAH00855326;2024;1;1;2;1;1;S;33;1582;2;2;29/03/1959;64;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1582;0;105000.00;2;;2;2.00;;2;2005;0;0;0;0;0;0;0;0;105000;305000;3;;3;3.00;;3;152500,00;4;;4;4.00;;5;2731;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105000;0;0;0;0;0;0;0;0;0;5.00;5.00;5.00;;;6.00;0,00
TQRMNOTTSHLMQQCDEIJAH00855512;2024;1;1;3;0;1;S;33;3846;9;2;24/03/2018;6;5;1;2;1;2;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3846;0;0.00;0;;0;0.00;;0;3846;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOQPPHLOSNCDEIJAH00855185;2024;1;1;7;1;1;S;33;1904;3;2;17/09/2011;12;5;4;1;1;1;2;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1904;0;0.00;0;;0;0.00;;0;1904;0;0;0;0;0;0;0;0;0;254000;2;;2;2.00;;2;25400,00;1;;1;1.00;;1;4064;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNORWRHMOKUCDEIJAH00802326;2024;1;1;2;1;1;S;33;4564;2;2;11/07/1995;28;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4564;0;0.00;0;;0;0.00;;0;4564;0;0;0;0;0;0;0;0;0;400000;4;;4;4.00;;5;100000,00;2;;2;2.00;;3;7532;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;4.00;0,00
TQRMNOPSUHLMLUCDEGJBF00852840;2024;1;1;1;1;43;S;13;665;1;2;03/08/1981;42;3;4;1;2;0;6;1;;1;;1;;6;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;1.00;8501.00;2.00;0.00;0.00;0.00;7.00;0.00;41332.00;0.00;3.00;0.00;0.00;2.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;665;0;0.00;0;0.00;0;0.00;;0;665;0;0;0;0;0;0;0;0;0;0;0;0.00;0;0.00;;0;0,00;0;0.00;0;0.00;;0;681;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNOQVWHMMMLCDEGJBF00799638;2024;1;1;4;0;43;S;13;662;3;1;10/03/2023;-1;5;2;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;662;0;0.00;0;0.00;0;0.00;;0;662;0;0;0;0;0;0;0;0;0;1135000;9;9.00;9;9.00;;9;283750,00;7;8.00;7;7.00;;7;721;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;8.00;8.00;;8.00;8.00;0,00
TQRMNOSRQHJLTOCDEIJAH00794461;2024;1;1;2;1;1;S;33;1814;1;2;02/11/1951;72;4;2;1;2;0;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1814;0;315000.00;7;;6;7.00;;7;2091;0;0;0;0;0;0;0;0;315000;315000;3;;3;3.00;;3;315000,00;8;;7;8.00;;8;2128;0;105000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105000;0;0;0;52500;0;52500;0;0;0;8.00;8.00;8.00;;;9.00;0,00
TQRMNORTVHJMPOCDEIJAH00796662;2024;1;1;1;1;1;S;33;1830;1;2;13/12/1953;70;5;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1830;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105800;0;0;0;-9;0;0;0;0;0;;;;;;;0,00
