CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOPWYHLMKSCDEGJBF00884537;2025;3;1;2;1;43;S;13;733;2;1;27/12/1975;49;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;6.00;2.00;0.00;2.00;2.00;2.00;2.00;1501.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;80112.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;1.00;0.00;700000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;5.00;5;5.00;;5;843;190000;890000.00;6;7.00;6;6.00;;6;854;0;0;0;0;0;0;0;0;0;1590000;6;6.00;6;6.00;;6;530000,00;5;6.00;5;5.00;;5;945;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;2.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;7.00;6.00;753200,00
TQRMNOQSSHLLSOCDEIJAH00884105;2025;3;1;1;1;1;S;33;821;1;1;25/11/1986;38;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;32.00;5.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82133.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;5.00;2.00;3000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;10;;10;10.00;;10;1251;250000;3250000.00;10;;10;10.00;;10;1357;0;0;0;0;0;0;0;0;0;3250000;9;;9;9.00;;9;650000,00;6;;6;6.00;;7;1353;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;3.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;8.00;3228000,00
TQRMNOQSSHLLSOCDEIJAH00884105;2025;3;1;2;1;1;S;33;821;2;2;26/12/1989;35;2;1;1;2;0;7;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;821;0;0.00;0;;0;0.00;;0;821;0;0;0;0;0;0;0;0;0;3250000;9;;9;9.00;;9;650000,00;6;;6;6.00;;7;1353;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNOQSSHLLSOCDEIJAH00884105;2025;3;1;3;0;1;S;33;821;3;2;26/02/2017;8;5;1;1;1;2;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;821;0;0.00;0;;0;0.00;;0;821;0;0;0;0;0;0;0;0;0;3250000;9;;9;9.00;;9;650000,00;6;;6;6.00;;7;1353;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNOQSSHLLSOCDEIJAH00884105;2025;3;1;4;0;1;S;33;821;3;1;24/08/2019;5;5;1;1;1;2;1;2;4.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;821;0;0.00;0;;0;0.00;;0;821;0;0;0;0;0;0;0;0;0;3250000;9;;9;9.00;;9;650000,00;6;;6;6.00;;7;1353;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNOQSSHLLSOCDEIJAH00884105;2025;3;1;5;0;1;S;33;821;3;2;19/03/2022;3;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;821;0;0.00;0;;0;0.00;;0;821;0;0;0;0;0;0;0;0;0;3250000;9;;9;9.00;;9;650000,00;6;;6;6.00;;7;1353;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;;8.00;0,00
TQRMNOQTYHMKSOCDEIJAH00890726;2025;3;1;1;1;1;S;33;2322;1;2;01/01/1900;59;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;7001.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOQTYHMKSOCDEIJAH00890726;2025;3;1;2;1;1;S;33;2322;2;1;01/01/1900;61;2;1;1;2;0;7;2;5.00;1;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;11.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOQTYHMKSOCDEIJAH00890726;2025;3;1;3;1;1;S;33;2322;3;2;01/01/1900;23;5;1;1;1;1;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;2.00;0.00;3.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNOTVPHLOSTCDEIJAH00890804;2025;3;1;2;0;1;S;33;3420;3;1;01/01/1900;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3420;0;0.00;0;;0;0.00;;0;3420;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNORRWHLMSUCDEIJAH00890805;2025;3;1;1;1;1;S;33;2094;1;1;19/04/1954;71;4;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;-9.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;535000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;9.00;1.00;0.00;0.00;1.00;7.00;0.00;12.00;;;;;;;;;;;;310000;0;0;0;155000;0;0;70000;0;0;;;;;;;-9,00
TQRMNORRWHLMSUCDEIJAH00890805;2025;3;1;2;1;1;S;33;2094;3;2;18/03/2001;24;5;4;1;1;1;6;2;3.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;21.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1300.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;5.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;1;;1;1.00;;1;3429;0;85000.00;1;;1;1.00;;1;3542;0;0;0;0;0;0;0;0;35000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;7.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;35000;0;0;0;0;0;0;;;;;;;53800,00
TQRMNOSRUHMMSUCDEIJAH00890806;2025;3;1;1;1;1;S;33;1380;1;1;19/04/1986;39;3;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;;3;3.00;;3;2068;0;400000.00;3;;3;3.00;;3;2256;0;0;0;0;0;0;0;0;0;400000;1;;1;1.00;;1;400000,00;4;;4;4.00;;4;1636;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5.00;4.00;5.00;;;5.00;430400,00
TQRMNOPRWHKORSCDEIJAH00869166;2025;3;1;1;1;1;S;33;821;1;1;05/07/1943;82;2;1;1;2;0;2;2;4.00;3;82.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;821;0;386000.00;3;;3;3.00;;3;1091;0;0;0;0;0;0;0;0;386000;772000;3;;2;2.00;;3;386000,00;4;;4;4.00;;4;1526;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;316000;0;0;0;0;0;0;70000;0;0;5.00;4.00;4.00;;;5.00;0,00
TQRMNOPRWHKORSCDEIJAH00869166;2025;3;1;2;1;1;S;33;821;2;2;24/03/1942;83;2;1;1;2;0;2;2;4.00;3;22.00;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;821;0;386000.00;3;;3;3.00;;3;1138;0;0;0;0;0;0;0;0;386000;772000;3;;2;2.00;;3;386000,00;4;;4;4.00;;4;1526;316000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;5.00;4.00;4.00;;;5.00;0,00
TQRMNOPPVHLOTOCDEIJAH00886178;2025;3;1;1;1;1;S;33;1174;1;2;26/10/1983;41;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;680000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;680000;5;;4;5.00;;5;1313;150000;830000.00;6;;6;6.00;;6;1655;0;0;0;0;0;0;0;0;0;862000;3;;3;3.00;;3;287333,33;2;;2;2.00;;3;2244;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;731680,00
TQRMNOPPVHLOTOCDEIJAH00886178;2025;3;1;2;1;1;S;33;1174;3;2;06/02/2008;17;5;1;1;1;2;4;2;5.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;58313.00;13.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;4.00;3.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;1;;1;1.00;;1;1699;0;32000.00;1;;1;1.00;;1;1817;0;0;0;0;0;0;0;0;0;862000;3;;3;3.00;;3;287333,33;2;;2;2.00;;3;2244;0;0;0;0;2.00;2.00;9.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;2.00;2.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;34432,00
TQRMNOPPVHLOTOCDEIJAH00886178;2025;3;1;3;0;1;S;33;1174;3;1;20/02/2018;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1174;0;0.00;0;;0;0.00;;0;1174;0;0;0;0;0;0;0;0;0;862000;3;;3;3.00;;3;287333,33;2;;2;2.00;;3;2244;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;;3.00;0,00
TQRMNOQQYHMMOSCDEIJAH00890807;2025;3;1;1;1;1;S;33;2838;1;2;09/09/1959;65;3;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40112.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;1;;1;1.00;;1;3716;0;580000.00;4;;4;4.00;;5;4520;0;0;0;0;0;0;0;0;480000;580000;2;;2;2.00;;2;193333,33;1;;1;1.00;;2;5500;0;0;0;0;0.00;9.00;9.00;0;0;0;0;0;0.00;0.00;0.00;4.00;3.00;9.00;0.00;1.00;6.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;280000;0;0;0;200000;0;0;0;0;0;2.00;2.00;2.00;;;2.00;107600,00
TQRMNOQQYHMMOSCDEIJAH00890807;2025;3;1;2;1;1;S;33;2838;3;2;09/12/1992;32;5;4;1;2;0;6;1;;2;;1;;6;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;2838;0;0.00;0;;0;0.00;;0;2838;0;0;0;0;0;0;0;0;0;580000;2;;2;2.00;;2;193333,33;1;;1;1.00;;2;5500;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOQQYHMMOSCDEIJAH00890807;2025;3;1;3;0;1;S;33;2838;5;1;08/05/2016;9;5;4;2;1;9;9;2;98.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2838;0;0.00;0;;0;0.00;;0;2838;0;0;0;0;0;0;0;0;0;580000;2;;2;2.00;;2;193333,33;1;;1;1.00;;2;5500;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOSSRHMNOUCDEIJAH00890808;2025;3;1;1;1;1;S;33;2069;1;2;15/01/1977;48;2;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2069;0;0.00;0;;0;0.00;;0;2069;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSSRHMNOUCDEIJAH00890808;2025;3;1;2;1;1;S;33;2069;2;1;01/01/1900;47;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
