CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQSMNORSQHMOSPCDEIJAH00512877;2017;2;1;2;0;1;S;33;1651;5;1;06/03/2014;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1651;0;0.00;0;  ;0;0;  ;0;1651;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;03;  ;03;03;  ;03;2160,00;01;  ;01;01;  ;01;1915;0,00
TQSMNORSQHMOSPCDEIJAH00512877;2017;2;1;3;1;1;S;33;1651;3;1;28/09/2002;14;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1651;0;1800.00;1;  ;1;1;  ;1;1976;0;0;0;1800;0;0;0;0;0;0;0;0;1800;10800;03;  ;03;03;  ;03;2160,00;01;  ;01;01;  ;01;1915;0,00
TQSMNORSQHMOSPCDEIJAH00512877;2017;2;1;4;0;1;S;33;1651;3;1;20/12/2015;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1651;0;0.00;0;  ;0;0;  ;0;1651;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;03;  ;03;03;  ;03;2160,00;01;  ;01;01;  ;01;1915;0,00
TQSMNORSQHMOSPCDEIJAH00512877;2017;2;1;5;1;1;S;33;1651;3;2;13/07/1998;18;5;1;1;1;1;4;2;5.00;1;;1;;3;2;3;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;1.00;2.00;9700.00;1.00;8.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;1.00;2.00;2.00;2.00;0;0;  ;0;0;  ;0;1651;0;0.00;0;  ;0;0;  ;0;1651;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;03;  ;03;03;  ;03;2160,00;01;  ;01;01;  ;01;1915;0,00
TQRMNOPPRHMMPQCDEIJAH00512696;2017;2;1;1;1;1;S;33;1548;1;2;01/03/1947;70;4;1;1;2;0;2;2;1.00;3;22.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1548;0;4700.00;2;  ;2;2;  ;2;1512;4700;0;0;0;0;0;0;0;0;0;0;0;4700;8700;02;  ;02;02;  ;02;4350,00;03;  ;03;03;  ;04;1970;0,00
TQRMNOPPRHMMPQCDEIJAH00512696;2017;2;1;2;1;1;S;33;1548;3;1;29/09/1986;30;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1548;0;4000.00;2;  ;2;2;  ;2;1903;4000;0;0;0;0;0;0;0;0;0;0;0;4000;8700;02;  ;02;02;  ;02;4350,00;03;  ;03;03;  ;04;1970;0,00
TQRMNOQRUHMMKPCDEIJAH00512803;2017;2;1;1;1;1;S;33;1702;1;1;10/05/1975;42;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;6;6;  ;6;2111;0;12000.00;7;  ;6;7;  ;7;2300;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;  ;03;03;  ;03;3000,00;02;  ;02;02;  ;02;2433;847864,60
TQRMNOQRUHMMKPCDEIJAH00512803;2017;2;1;2;1;1;S;33;1702;2;2;12/09/1975;41;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1702;0;0.00;0;  ;0;0;  ;0;1702;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;  ;03;03;  ;03;3000,00;02;  ;02;02;  ;02;2433;0,00
TQRMNOQRUHMMKPCDEIJAH00512803;2017;2;1;3;1;1;S;33;1702;3;1;08/03/2001;16;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1702;0;0.00;0;  ;0;0;  ;0;1702;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;  ;03;03;  ;03;3000,00;02;  ;02;02;  ;02;2433;0,00
TQRMNOQRUHMMKPCDEIJAH00512803;2017;2;1;4;1;1;S;33;1702;3;2;07/11/2004;12;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1702;0;0.00;0;  ;0;0;  ;0;1702;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;03;  ;03;03;  ;03;3000,00;02;  ;02;02;  ;02;2433;0,00
TQRMNOQRVHMMKPCDEIJAH00512384;2017;2;1;1;1;1;S;33;1702;1;1;09/12/1964;52;3;1;1;2;0;4;2;0.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;8;  ;7;7;  ;8;2111;0;15000.00;8;  ;7;8;  ;8;2183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1059830,75
TQRMNOSUYHJLRUCDEIJAH00484666;2017;2;1;2;1;1;S;33;1625;2;2;02/06/1957;59;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1625;0;0.00;0;  ;0;0;  ;0;1625;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;08;  ;08;08;  ;08;7250,00;06;  ;06;06;  ;06;2993;0,00
TQRMNOSUYHJLRUCDEIJAH00484666;2017;2;1;3;1;1;S;33;1625;3;1;10/06/1975;42;5;1;1;2;0;2;1;;1;;1;;2;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1625;0;0.00;0;  ;0;0;  ;0;1625;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;08;  ;08;08;  ;08;7250,00;06;  ;06;06;  ;06;2993;0,00
TQRMNOSUYHJLRUCDEIJAH00484666;2017;2;1;4;1;1;S;33;1625;3;1;29/04/1985;32;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;5000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;  ;9;9;  ;9;2392;0;20000.00;9;  ;9;9;  ;9;2432;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;08;  ;08;08;  ;08;7250,00;06;  ;06;06;  ;06;2993;1413107,67
TQRMNOQXPHJOPMCDEIJAH00482632;2017;2;1;1;1;1;S;33;2029;1;1;03/10/1964;52;1;4;1;2;0;6;2;2.00;5;222.00;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;99.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;1.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;2;  ;2;2;  ;2;2535;0;4000.00;2;  ;2;2;  ;2;2669;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;02;  ;01;02;  ;02;1380,00;01;  ;01;01;  ;01;2273;282621,53
TQRMNOQXPHJOPMCDEIJAH00482632;2017;2;1;2;1;1;S;33;2029;2;2;16/07/1981;35;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2029;0;2900.00;1;  ;1;1;  ;1;2366;0;0;0;2900;0;0;0;0;0;0;0;0;2900;6900;02;  ;01;02;  ;02;1380,00;01;  ;01;01;  ;01;2273;0,00
TQRMNOQXPHJOPMCDEIJAH00482632;2017;2;1;3;1;1;S;33;2029;3;2;14/12/2003;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2029;0;0.00;0;  ;0;0;  ;0;2029;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;02;  ;01;02;  ;02;1380,00;01;  ;01;01;  ;01;2273;0,00
TQRMNOQXPHJOPMCDEIJAH00482632;2017;2;1;4;1;1;S;33;2029;3;2;31/05/2006;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2029;0;0.00;0;  ;0;0;  ;0;2029;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;02;  ;01;02;  ;02;1380,00;01;  ;01;01;  ;01;2273;0,00
TQRMNOQXPHJOPMCDEIJAH00482632;2017;2;1;5;0;1;S;33;2029;3;2;30/01/2014;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2029;0;0.00;0;  ;0;0;  ;0;2029;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;02;  ;01;02;  ;02;1380,00;01;  ;01;01;  ;01;2273;0,00
TQRMNOSQVHMOTLCDEIJAH00512584;2017;2;1;1;1;1;S;33;1270;1;2;31/12/1953;64;2;2;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1270;0;0.00;0;  ;0;0;  ;0;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;06;  ;06;06;  ;06;4000,00;03;  ;03;03;  ;03;1876;0,00
TQRMNOSQVHMOTLCDEIJAH00512584;2017;2;1;2;1;1;S;33;1270;2;1;08/10/1950;66;2;2;2;3;0;0;0;;1;;1;;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;3.00;1.00;3.00;1.00;7.00;5.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;9;  ;9;9;  ;9;2160;0;20000.00;9;  ;9;9;  ;9;1919;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;06;  ;06;06;  ;06;4000,00;03;  ;03;03;  ;03;1876;1413107,67
TQRMNOSQVHMOTLCDEIJAH00512584;2017;2;1;3;1;1;S;33;1270;5;1;26/06/1999;17;5;2;1;1;1;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1270;0;0.00;0;  ;0;0;  ;0;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;06;  ;06;06;  ;06;4000,00;03;  ;03;03;  ;03;1876;0,00
TQRMNOSQVHMOTLCDEIJAH00512584;2017;2;1;4;1;1;S;33;1270;5;2;28/05/2001;16;5;2;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1270;0;0.00;0;  ;0;0;  ;0;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;06;  ;06;06;  ;06;4000,00;03;  ;03;03;  ;03;1876;0,00
TQRMNOSQVHMOTLCDEIJAH00512584;2017;2;1;5;0;1;S;33;1270;5;1;06/08/2010;6;5;2;1;1;1;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1270;0;0.00;0;  ;0;0;  ;0;1270;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;06;  ;06;06;  ;06;4000,00;03;  ;03;03;  ;03;1876;0,00
TQRMNOPTQHLMROCDEIJAH00593798;2017;2;1;1;1;1;S;33;1765;1;1;05/03/1973;44;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;36323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;8;  ;8;8;  ;8;2257;0;16000.00;8;  ;8;8;  ;8;2264;0;0;0;0;0;0;0;0;0;0;0;0;0;23200;07;  ;07;07;  ;07;4640,00;03;  ;03;03;  ;04;2850;1130486,13
TQRMNOPTQHLMROCDEIJAH00593798;2017;2;1;2;1;1;S;33;1765;2;2;25/09/1972;44;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;8.00;1.00;1.00;1.00;2.00;1.00;2.00;9700.00;1.00;2.00;0.00;6.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;4800.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800;2;  ;2;2;  ;3;2160;2400;7200.00;4;  ;4;4;  ;5;2370;0;0;0;0;0;0;0;0;0;0;0;0;0;23200;07;  ;07;07;  ;07;4640,00;03;  ;03;03;  ;04;2850;339145,84
TQRMNOPTQHLMROCDEIJAH00593798;2017;2;1;3;1;1;S;33;1765;3;2;06/05/1995;22;5;1;1;1;2;6;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1765;0;0.00;0;  ;0;0;  ;0;1765;0;0;0;0;0;0;0;0;0;0;0;0;0;23200;07;  ;07;07;  ;07;4640,00;03;  ;03;03;  ;04;2850;0,00
TQRMNOPTQHLMROCDEIJAH00593798;2017;2;1;4;1;1;S;33;1765;3;2;11/12/2001;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1765;0;0.00;0;  ;0;0;  ;0;1765;0;0;0;0;0;0;0;0;0;0;0;0;0;23200;07;  ;07;07;  ;07;4640,00;03;  ;03;03;  ;04;2850;0,00
TQRMNOPTQHLMROCDEIJAH00593798;2017;2;1;5;0;1;S;33;1765;3;1;25/02/2010;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1765;0;0.00;0;  ;0;0;  ;0;1765;0;0;0;0;0;0;0;0;0;0;0;0;0;23200;07;  ;07;07;  ;07;4640,00;03;  ;03;03;  ;04;2850;0,00
TQRMNORYUHLMLMCDEIJAH00593823;2017;2;1;4;1;1;S;33;2734;2;2;14/11/1989;27;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;4000.00;2;  ;2;2;  ;2;3274;0;0;0;4000;0;0;0;0;0;0;0;0;4000;37600;09;  ;09;09;  ;09;3760,00;03;  ;03;03;  ;03;4479;0,00
TQRMNORYUHLMLMCDEIJAH00593823;2017;2;1;5;0;1;S;33;2734;3;1;11/02/2017;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;37600;09;  ;09;09;  ;09;3760,00;03;  ;03;03;  ;03;4479;0,00
TQRMNORYUHLMLMCDEIJAH00593823;2017;2;1;6;0;1;S;33;2734;3;2;26/12/2013;3;5;1;2;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;37600;09;  ;09;09;  ;09;3760,00;03;  ;03;03;  ;03;4479;0,00
TQRMNORYUHLMLMCDEIJAH00593823;2017;2;1;7;0;1;S;33;2734;3;2;11/11/2011;5;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;37600;09;  ;09;09;  ;09;3760,00;03;  ;03;03;  ;03;4479;0,00
TQRMNORYUHLMLMCDEIJAH00593823;2017;2;1;8;0;1;S;33;2734;3;2;31/12/2009;7;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;37600;09;  ;09;09;  ;09;3760,00;03;  ;03;03;  ;03;4479;0,00
TQRMNORYUHLMLMCDEIJAH00593823;2017;2;1;9;0;1;S;33;2734;3;2;15/11/2007;9;5;4;1;1;1;2;2;4.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;37600;09;  ;09;09;  ;09;3760,00;03;  ;03;03;  ;03;4479;0,00
TQRMNORYUHLMLMCDEIJAH00593823;2017;2;1;10;1;1;S;33;2734;3;1;01/06/2006;10;5;4;1;1;1;2;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2734;0;0.00;0;  ;0;0;  ;0;2734;0;0;0;0;0;0;0;0;0;0;0;0;0;37600;09;  ;09;09;  ;09;3760,00;03;  ;03;03;  ;03;4479;0,00
