CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQQXHMMTPCDEIJAH00599580;2017;3;1;4;1;1;S;33;1129;3;2;22/06/1990;27;5;4;1;1;1;6;2;0.00;1;;1;;5;2;0.00;0;0.00;0;0;0;0;0;0;0;0;2;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1129;0;0.00;0;  ;0;0;  ;0;1129;0;0;0;0;0;0;0;0;0;0;0;0;0;26700;07;  ;06;07;  ;07;4450,00;03;  ;02;03;  ;03;2076;0,00
TQRMNOQQXHMMTPCDEIJAH00599580;2017;3;1;5;1;1;S;33;1129;5;1;07/04/1999;18;5;4;1;1;1;4;2;5.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1129;0;0.00;0;  ;0;0;  ;0;1129;0;0;0;0;0;0;0;0;0;0;0;0;0;26700;07;  ;06;07;  ;07;4450,00;03;  ;02;03;  ;03;2076;0,00
TQRMNOQQXHMMTPCDEIJAH00599580;2017;3;1;6;1;1;S;33;1129;3;2;20/04/1992;25;5;4;1;2;0;4;1;;1;;1;;4;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1129;0;0.00;0;  ;0;0;  ;0;1129;0;0;0;0;0;0;0;0;0;0;0;0;0;26700;07;  ;06;07;  ;07;4450,00;03;  ;02;03;  ;03;2076;0,00
TQRMNOQWWHMMSUCDEIJAH00599605;2017;3;1;3;1;1;S;33;680;3;1;14/07/2007;10;5;4;1;1;2;2;2;3.00;1;;1;;1;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;680;0;0.00;0;  ;0;0;  ;0;680;0;0;0;0;0;0;0;0;0;0;0;0;0;22100;06;  ;05;06;  ;06;4420,00;03;  ;02;03;  ;03;1099;0,00
TQRMNOQWWHMMSUCDEIJAH00599605;2017;3;1;4;1;1;S;33;680;3;2;15/07/2004;13;5;4;1;1;2;4;2;0.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;680;0;0.00;0;  ;0;0;  ;0;680;0;0;0;0;0;0;0;0;0;0;0;0;0;22100;06;  ;05;06;  ;06;4420,00;03;  ;02;03;  ;03;1099;0,00
TQRMNOQWWHMMSUCDEIJAH00599605;2017;3;1;5;0;1;S;33;680;3;2;24/07/2010;7;5;4;2;1;2;2;2;0.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;680;0;0.00;0;  ;0;0;  ;0;680;0;0;0;0;0;0;0;0;0;0;0;0;0;22100;06;  ;05;06;  ;06;4420,00;03;  ;02;03;  ;03;1099;0,00
TQRMNOQVVHKNRUCDEIJAH00495194;2017;3;1;1;1;1;S;33;510;1;1;;54;2;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;2.00;1.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQVVHKNRUCDEIJAH00495194;2017;3;1;2;1;1;S;33;510;2;2;;45;2;1;1;2;0;6;1;;1;;1;;6;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQVVHKNRUCDEIJAH00495194;2017;3;1;3;0;1;S;33;510;3;1;;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;510;0;0.00;0;  ;0;0;  ;0;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSXVHJLTNCDEIJAH00593337;2017;3;1;1;1;1;S;33;1510;1;2;26/08/1980;36;1;1;1;2;0;7;1;;1;;1;;6;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.00;2.00;8.00;4.00;1.00;1.00;1.00;2.00;1.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSXVHJLTNCDEIJAH00593337;2017;3;1;2;1;1;S;33;1510;2;1;06/05/1982;35;1;1;1;2;0;7;1;;1;;1;;6;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;10132.00;1.00;0.00;0.00;0.00;3.00;2.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSXVHJLTNCDEIJAH00593337;2017;3;1;3;0;1;S;33;1510;3;2;26/11/2013;3;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1510;0;0.00;0;  ;0;0;  ;0;1510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORRVHKOMPCDEIJAH00599606;2017;3;1;1;1;1;S;33;703;1;2;15/07/1953;64;3;1;1;2;0;2;1;;3;54.00;1;;2;2;3.00;0;0.00;2;2;2;2;2;1;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;2.00;2.00;9700.00;1.00;4.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;703;0;5600.00;2;  ;2;2;  ;2;727;5600;0;0;0;0;0;0;0;0;0;0;0;5600;5600;01;  ;01;01;  ;01;2800,00;01;  ;01;01;  ;02;745;0,00
TQRMNORRVHKOMPCDEIJAH00599606;2017;3;1;2;0;1;S;33;703;3;1;23/02/2009;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0.00;3;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;703;0;0.00;0;  ;0;0;  ;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;5600;01;  ;01;01;  ;01;2800,00;01;  ;01;01;  ;02;745;0,00
TQRMNORWTHMOMNCDEIJAH00599607;2017;3;1;1;1;1;S;33;1895;1;2;31/08/1952;64;3;1;1;2;0;4;1;;1;;3;30.00;4;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1895;0;12000.00;6;  ;6;6;  ;6;2089;8000;0;0;0;0;0;0;0;0;0;0;4000;12000;12000;03;  ;02;02;  ;02;12000,00;07;  ;07;07;  ;08;1832;0,00
TQRMNORQSHMLMOCDEIJAH00599608;2017;3;1;1;1;1;S;33;1909;1;1;05/04/1981;36;1;1;1;2;0;4;1;;5;222.00;1;;4;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORQSHMLMOCDEIJAH00599608;2017;3;1;2;1;1;S;33;1909;2;2;01/07/1980;37;1;4;1;2;0;7;2;1.00;5;222.00;1;;5;1;2.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80123.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORQSHMLMOCDEIJAH00599608;2017;3;1;3;0;1;S;33;1909;3;2;04/03/2012;5;5;1;1;1;1;1;2;0.00;1;;1;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1909;0;0.00;0;  ;0;0;  ;0;1909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORQSHMLMOCDEIJAH00599608;2017;3;1;4;1;1;S;33;1909;3;1;03/02/2005;12;5;4;1;1;1;4;2;0.00;5;222.00;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1909;0;0.00;0;  ;0;0;  ;0;1909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQSXHLONNCDEIJAH00599609;2017;3;1;1;1;1;S;33;2039;1;2;08/01/1972;45;2;1;1;1;1;4;2;1.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2039;0;0.00;0;  ;0;0;  ;0;2039;0;0;0;0;0;0;0;0;0;0;0;0;0;20100;05;  ;05;05;  ;05;3350,00;02;  ;02;02;  ;02;3390;0,00
TQRMNOQSXHLONNCDEIJAH00599609;2017;3;1;2;1;1;S;33;2039;2;1;01/11/1967;49;2;1;1;1;1;4;2;1.00;4;221.00;1;;3;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;19000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;19000;8;  ;8;8;  ;8;2996;0;19000.00;8;  ;8;8;  ;8;2852;0;0;0;0;0;0;0;0;0;0;0;0;0;20100;05;  ;05;05;  ;05;3350,00;02;  ;02;02;  ;02;3390;1278525,99
TQRMNOQVRHKOSOCDEIJAH00505644;2017;3;1;3;1;1;S;33;1978;3;2;23/07/1994;23;5;4;1;1;2;6;2;1.00;4;202.00;1;;5;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;1.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1978;0;0.00;0;  ;0;0;  ;0;1978;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;03;  ;03;03;  ;03;3125,00;02;  ;02;02;  ;02;3495;0,00
TQRMNOQVRHKOSOCDEIJAH00505644;2017;3;1;4;1;1;S;33;1978;3;2;01/07/1996;21;5;4;1;1;2;6;2;1.00;4;202.00;1;;5;2;0.00;0;0.00;2;2;2;2;2;1;2;2;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1978;0;0.00;0;  ;0;0;  ;0;1978;0;0;0;0;0;0;0;0;0;0;0;0;0;12500;03;  ;03;03;  ;03;3125,00;02;  ;02;02;  ;02;3495;0,00
TQRMNOQVTHKOSOCDEIJAH00495925;2017;3;1;1;1;1;S;33;1978;1;2;24/01/1975;42;1;1;1;2;0;2;1;;4;221.00;1;;2;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.00;2.00;24.00;8.00;2.00;0.00;1.00;1.00;2.00;2.00;9700.00;1.00;2.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;11000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;5;  ;5;5;  ;5;2371;3000;14000.00;7;  ;6;7;  ;7;2420;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;05;  ;05;05;  ;05;6666,67;04;  ;04;04;  ;05;2820;740199,25
TQRMNOQVTHKOSOCDEIJAH00495925;2017;3;1;2;1;1;S;33;1978;2;1;18/01/1974;43;1;1;1;2;0;2;1;;3;22.00;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1978;0;6000.00;3;  ;2;3;  ;3;2427;6000;0;0;0;0;0;0;0;0;0;0;0;6000;20000;05;  ;05;05;  ;05;6666,67;04;  ;04;04;  ;05;2820;0,00
TQRMNOQVTHKOSOCDEIJAH00495925;2017;3;1;3;1;1;S;33;1978;3;1;04/01/2005;12;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0.00;3;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1978;0;0.00;0;  ;0;0;  ;0;1978;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;05;  ;05;05;  ;05;6666,67;04;  ;04;04;  ;05;2820;0,00
TQSMNOQQQHMNKMCDEIJAH00599637;2017;3;1;1;1;1;S;33;1188;1;1;28/03/1968;49;5;1;1;2;0;7;2;0.00;1;;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1600.00;0.00;0.00;0.00;8000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600;1;  ;1;1;  ;1;1465;0;9600.00;5;  ;5;5;  ;5;1543;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;02;  ;02;02;  ;02;9600,00;06;  ;06;06;  ;07;1282;107665,35
TQRMNORQXHMNKMCDEIJAH00599638;2017;3;1;1;1;1;S;33;1188;1;1;28/01/1977;40;2;1;1;2;0;6;2;1.00;1;;1;;5;1;3.00;0;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.00;0.00;48.00;0.00;2.00;0.00;1.00;1.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;92313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;26000.00;0.00;0.00;0.00;11000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000;10;  ;9;10;  ;10;1465;0;37000.00;10;  ;10;10;  ;10;1543;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;08;  ;08;08;  ;08;12333,33;07;  ;07;07;  ;08;1669;1749561,87
TQRMNORQXHMNKMCDEIJAH00599638;2017;3;1;2;1;1;S;33;1188;2;2;23/07/1978;39;2;1;1;2;0;2;2;6.00;1;;1;;1;3;0.00;4;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1188;0;0.00;0;  ;0;0;  ;0;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;08;  ;08;08;  ;08;12333,33;07;  ;07;07;  ;08;1669;0,00
TQRMNORQXHMNKMCDEIJAH00599638;2017;3;1;3;0;1;S;33;1188;3;2;19/02/2014;3;5;1;2;3;0;0;0;;1;;6;;7;4;0.00;5;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1188;0;0.00;0;  ;0;0;  ;0;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;08;  ;08;08;  ;08;12333,33;07;  ;07;07;  ;08;1669;0,00
TQRMNORQYHMOKNCDEIJAH00599639;2017;3;1;1;1;1;S;33;1887;1;1;03/06/1942;75;2;1;1;2;0;2;1;;3;18.00;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1887;0;7500.00;4;  ;4;4;  ;4;2184;7500;0;0;0;0;0;0;0;0;0;0;0;7500;15000;04;  ;03;04;  ;04;7500,00;05;  ;05;05;  ;05;2595;0,00
TQRMNORQYHMOKNCDEIJAH00599639;2017;3;1;2;1;1;S;33;1887;2;2;05/04/1945;72;2;1;1;2;0;2;1;;3;30.00;1;;2;3;0.00;1;0.00;0;0;0;0;0;0;0;0;0;2.00;2.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1887;0;7500.00;4;  ;3;4;  ;4;2115;7500;0;0;0;0;0;0;0;0;0;0;0;7500;15000;04;  ;03;04;  ;04;7500,00;05;  ;05;05;  ;05;2595;0,00
