CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOWUSHJOPTCDEIJAH00879428;2025;1;1;2;1;1;S;33;5841;2;2;24/10/1993;31;2;1.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;5;;5;5.00;;5;8154;0;600000.00;5;;5;5.00;;5;8261;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;724028,13
TQRMNOWUSHJOPTCDEIJAH00879428;2025;1;1;3;1;1;S;33;5841;3;1;21/08/2012;12;5;1.00;1;1;1;4;2;2.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5841;0;0.00;0;;0;0.00;;0;5841;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOWUSHJOPTCDEIJAH00879428;2025;1;1;4;1;1;S;33;5841;3;2;05/01/2013;12;5;1.00;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5841;0;0.00;0;;0;0.00;;0;5841;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOWUSHJOPTCDEIJAH00879428;2025;1;1;5;0;1;S;33;5841;3;1;24/11/2017;7;5;1.00;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5841;0;0.00;0;;0;0.00;;0;5841;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSSYHKMQNCDEIJAH00859642;2025;1;1;1;1;1;S;33;425;1;1;03/04/1963;61;3;4.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;22.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;82314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;5;;5;5.00;;5;565;0;600000.00;5;;5;5.00;;6;590;0;0;0;0;0;0;0;0;0;600000;2;;2;2.00;;2;600000,00;7;;6;7.00;;7;565;0;0;0;0;2.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8.00;7.00;7.00;;;8.00;724028,13
TQRMNORURHMKRLCDEIJAH00879484;2025;1;1;1;1;1;S;33;790;1;2;07/06/1944;80;4;1.00;1;2;0;7;2;3.00;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;790;0;1350000.00;9;;9;9.00;;9;1019;0;0;0;0;0;0;0;0;1350000;1350000;6;;6;6.00;;6;1350000,00;10;;9;9.00;;10;1016;300000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;0;0;0;300000;150000;0;0;0;0;10.00;10.00;10.00;;;10.00;0,00
TQRMNOQPYHLKPRCDEIJAH00879482;2025;1;1;2;1;1;S;33;1709;2;2;06/05/1980;44;1;1.00;1;2;0;6;1;;2;;2;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;750000.00;0.00;0.00;0.00;370000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;750000;6;;6;6.00;;6;2620;0;1120000.00;8;;8;8.00;;8;2933;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;905035,17
TQRMNOQPYHLKPRCDEIJAH00879482;2025;1;1;3;1;1;S;33;1709;3;2;10/02/2007;17;5;1.00;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1709;0;0.00;0;;0;0.00;;0;1709;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOPWXHJMQNCDEIJAH00874240;2025;1;1;1;1;1;S;33;1982;1;1;16/08/1972;52;2;1.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;1.00;1.00;2.00;1.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;9.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;5;;5;5.00;;5;2636;0;780000.00;6;;6;6.00;;7;2753;0;0;0;0;0;0;0;0;180000;780000;3;;3;3.00;;3;260000,00;3;;3;3.00;;3;2671;0;180000;0;0;2.00;2.00;9.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;9.00;9.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;3.00;4.00;;;4.00;724028,13
TQRMNOPWXHJMQNCDEIJAH00874240;2025;1;1;2;1;1;S;33;1982;2;2;29/07/1973;51;2;4.00;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1982;0;0.00;0;;0;0.00;;0;1982;0;0;0;0;0;0;0;0;0;780000;3;;3;3.00;;3;260000,00;3;;3;3.00;;3;2671;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;3.00;4.00;;;4.00;0,00
TQRMNOPWXHJMQNCDEIJAH00874240;2025;1;1;3;1;1;S;33;1982;3;1;05/11/2007;17;5;4.00;1;1;2;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1982;0;0.00;0;;0;0.00;;0;1982;0;0;0;0;0;0;0;0;0;780000;3;;3;3.00;;3;260000,00;3;;3;3.00;;3;2671;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4.00;3.00;4.00;;;4.00;0,00
TQRMNOQXPHMMLLCDEGJBF00879590;2025;1;1;1;1;43;S;13;548;1;2;04/03/1965;59;2;1.00;1;2;0;7;2;1.00;3;6.00;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;548;0;0.00;0;0.00;0;0.00;;0;548;0;0;0;0;0;0;0;0;0;1938000;8;8.00;8;8.00;;8;484500,00;6;6.00;5;5.00;;5;708;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;6.00;;7.00;6.00;0,00
TQRMNOQXPHMMLLCDEGJBF00879590;2025;1;1;2;1;43;S;13;548;2;1;02/08/1964;60;2;1.00;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;82314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;3.00;2;2.00;;2;609;0;538000.00;5;5.00;5;5.00;;5;601;0;0;0;0;0;0;0;0;238000;1938000;8;8.00;8;8.00;;8;484500,00;6;6.00;5;5.00;;5;708;0;168000;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;2.00;3.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;7.00;6.00;6.00;;7.00;6.00;362014,07
TQRMNOQXPHMMLLCDEGJBF00879590;2025;1;1;3;1;43;S;13;548;3;1;28/05/1991;33;5;3.00;1;2;0;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;82133.00;11.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;2.00;1000000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;8;9.00;8;8.00;;8;628;0;1000000.00;8;8.00;8;8.00;;8;631;0;0;0;0;0;0;0;0;0;1938000;8;8.00;8;8.00;;8;484500,00;6;6.00;5;5.00;;5;708;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;6.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;6.00;6.00;;7.00;6.00;1206713,56
TQRMNOQUXHKOKQCDEGJBF00860476;2025;1;1;6;1;43;S;13;996;3;1;11/06/2014;10;5;4.00;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;996;0;0.00;0;0.00;0;0.00;;0;996;0;0;0;0;0;0;0;0;0;1037110;5;5.00;5;5.00;;5;129638,75;1;1.00;1;1.00;;1;923;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNOQUXHKOKQCDEGJBF00860476;2025;1;1;7;0;43;S;13;996;3;2;15/08/2021;3;5;4.00;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;996;0;0.00;0;0.00;0;0.00;;0;996;0;0;0;0;0;0;0;0;0;1037110;5;5.00;5;5.00;;5;129638,75;1;1.00;1;1.00;;1;923;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNOQUXHKOKQCDEGJBF00860476;2025;1;1;8;0;43;S;13;996;3;2;19/07/2024;-1;5;4.00;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;996;0;0.00;0;0.00;0;0.00;;0;996;0;0;0;0;0;0;0;0;0;1037110;5;5.00;5;5.00;;5;129638,75;1;1.00;1;1.00;;1;923;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;1.00;1.00;0,00
TQRMNOPRSHMNLMCDEGJBF00879652;2025;1;1;1;1;43;S;13;331;1;2;25/11/1975;49;5;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;240000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;240000;2;2.00;2;2.00;;2;337;0;486958.00;4;5.00;4;4.00;;4;348;0;0;0;0;0;0;0;0;246958;486958;2;2.00;2;2.00;;1;486958,00;6;6.00;5;5.00;;5;329;0;176958;0;0;0.00;2.00;3.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;7.00;6.00;6.00;;7.00;6.00;289611,25
TQRMNORPXHMNLMCDEGJBF00879653;2025;1;1;1;1;43;S;13;453;1;1;12/07/1997;27;1;1.00;1;2;0;5;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;700000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;6;6.00;6;6.00;;6;487;0;700000.00;6;6.00;6;6.00;;6;466;0;0;0;0;0;0;0;0;0;1080000;5;5.00;5;5.00;;5;540000,00;6;6.00;6;6.00;;6;494;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;844699,49
TQRMNORPXHMNLMCDEGJBF00879653;2025;1;1;2;1;43;S;13;453;2;2;21/07/2000;24;1;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;1.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;380000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;380000;3;3.00;3;3.00;;3;530;0;380000.00;3;4.00;3;3.00;;3;498;0;0;0;0;0;0;0;0;0;1080000;5;5.00;5;5.00;;5;540000,00;6;6.00;6;6.00;;6;494;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;458551,15
TQRMNOQTYHKOKQCDEGJBF00860475;2025;1;1;2;1;43;S;13;721;2;2;23/03/1975;49;1;1.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;4.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;2;2.00;1;2.00;;2;730;0;520000.00;5;5.00;5;5.00;;5;736;0;0;0;0;0;0;0;0;320000;1720000;7;8.00;8;7.00;;8;573333,33;6;7.00;6;6.00;;6;820;0;250000;0;0;0.00;2.00;3.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;7.00;7.00;7.00;;8.00;7.00;241342,71
TQRMNOQTYHKOKQCDEGJBF00860475;2025;1;1;3;1;43;S;13;721;3;1;26/04/1991;33;5;4.00;1;2;0;3;2;3.00;1;;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;56114.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;1;1.00;1;1.00;;1;769;0;150000.00;1;1.00;1;1.00;;1;744;0;0;0;0;0;0;0;0;0;1720000;7;8.00;8;7.00;;8;573333,33;6;7.00;6;6.00;;6;820;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;1.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7.00;7.00;7.00;;8.00;7.00;181007,03
TQRMNOQUXHKOKQCDEGJBF00860476;2025;1;1;1;1;43;S;13;996;1;2;11/05/1988;36;1;4.00;1;2;0;3;2;8.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;996;0;637110.00;6;6.00;6;6.00;;6;958;0;0;0;0;0;0;0;0;637110;1037110;5;5.00;5;5.00;;5;129638,75;1;1.00;1;1.00;;1;923;0;200000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;367110;0;0;0;0;0;0;0;70000;1.00;1.00;1.00;;1.00;1.00;0,00
