CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQWQHJLMOCDEIJAH00791838;2023;3;1;4;0;1;S;33;413;3;1;26/06/2015;8;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;413;0;0.00;0;;0;0.00;;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSYPHLMOLCDEIJAH00812173;2023;3;1;1;1;1;S;33;2821;1;1;14/03/1989;34;1;1;1;2;0;4;2;99.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;230000.00;0.00;0.00;0.00;115000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;230000;8;;8;8.00;;8;3583;0;345000.00;9;;9;9.00;;9;3670;0;0;0;0;0;0;0;0;0;0;0;0;0;645000;9;;9;9.00;;9;161250,00;7;;7;7.00;;8;4805;903529,37
TQRMNOSYPHLMOLCDEIJAH00812173;2023;3;1;2;1;1;S;33;2821;2;2;25/06/1990;33;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;0.00;100000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;;6;7.00;;7;4421;0;300000.00;9;;9;9.00;;9;4311;0;0;0;0;0;0;0;0;0;0;0;0;0;645000;9;;9;9.00;;9;161250,00;7;;7;7.00;;8;4805;785677,71
TQRMNOSYPHLMOLCDEIJAH00812173;2023;3;1;3;1;1;S;33;2821;3;1;25/01/2010;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2821;0;0.00;0;;0;0.00;;0;2821;0;0;0;0;0;0;0;0;0;0;0;0;0;645000;9;;9;9.00;;9;161250,00;7;;7;7.00;;8;4805;0,00
TQRMNOSYPHLMOLCDEIJAH00812173;2023;3;1;4;0;1;S;33;2821;3;2;11/01/2020;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2821;0;0.00;0;;0;0.00;;0;2821;0;0;0;0;0;0;0;0;0;0;0;0;0;645000;9;;9;9.00;;9;161250,00;7;;7;7.00;;8;4805;0,00
TQRMNORPXHLMPUCDEIJAH00807618;2023;3;1;1;1;1;S;33;2520;1;1;18/07/1969;54;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;245000.00;0.00;0.00;0.00;140000.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;245000;8;;8;8.00;;8;3201;0;385000.00;9;;9;9.00;;10;3279;0;0;0;0;0;0;0;0;0;0;0;0;0;385000;7;;7;7.00;;7;96250,00;5;;4;5.00;;5;4208;962455,19
TQRMNOTPTHJOLTCDEIJAH00792243;2023;3;1;2;1;1;S;33;3880;3;1;01/02/2010;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3880;0;0.00;0;;0;0.00;;0;3880;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;2;;2;2.00;;2;32500,00;1;;1;1.00;;1;4110;0,00
TQRMNOTPTHJOLTCDEIJAH00792243;2023;3;1;3;0;1;S;33;3880;3;2;27/10/2013;9;5;4;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3880;0;0.00;0;;0;0.00;;0;3880;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;2;;2;2.00;;2;32500,00;1;;1;1.00;;1;4110;0,00
TQRMNOTPTHJOLTCDEIJAH00792243;2023;3;1;4;0;1;S;33;3880;3;2;05/10/2014;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3880;0;0.00;0;;0;0.00;;0;3880;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;2;;2;2.00;;2;32500,00;1;;1;1.00;;1;4110;0,00
TQRMNOPYXHLOLNCDEIJAH00812142;2023;3;1;1;1;1;S;33;658;1;1;21/10/1971;51;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;280000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;9;;8;9.00;;9;857;0;280000.00;8;;8;8.00;;9;949;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;8;;8;8.00;;8;160000,00;7;;7;7.00;;8;1260;1099948,79
TQRMNOPYXHLOLNCDEIJAH00812142;2023;3;1;2;1;1;S;33;658;2;2;18/07/1971;52;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;200000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;7;;7;7.00;;7;1058;0;200000.00;7;;7;7.00;;7;1027;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;8;;8;8.00;;8;160000,00;7;;7;7.00;;8;1260;785677,71
TQRMNOPYXHLOLNCDEIJAH00812142;2023;3;1;3;1;1;S;33;658;3;2;24/09/2007;15;5;1;1;1;2;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;658;0;0.00;0;;0;0.00;;0;658;0;0;0;0;0;0;0;0;0;0;0;0;0;480000;8;;8;8.00;;8;160000,00;7;;7;7.00;;8;1260;0,00
TQRMNOQPTHJNMMCDEIJAH00807238;2023;3;1;1;1;1;S;33;2205;1;1;02/03/1988;35;1;4;1;2;0;3;2;7.00;1;;1;;2;1;2;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;9.00;0.00;9.00;9.00;3.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;5.00;2.00;7000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;1;;1;1.00;;1;3142;0;7000.00;1;;1;1.00;;1;3223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;27498,72
TQRMNOQPTHJNMMCDEIJAH00807238;2023;3;1;2;1;1;S;33;2205;2;2;09/09/1990;32;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;999.00;999.00;2.00;0.00;2.00;2.00;2.00;1.00;8200.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;32314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;38000.00;0.00;-9.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;5000;-9.00;12;;12;12.00;;12;0;0;0;0;40000;0;0;0;0;0;0;0;0;40000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQPTHJNMMCDEIJAH00807238;2023;3;1;3;1;1;S;33;2205;3;1;17/07/2010;13;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2205;0;0.00;0;;0;0.00;;0;2205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQPTHJNMMCDEIJAH00807238;2023;3;1;4;0;1;S;33;2205;3;1;04/03/2015;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2205;0;0.00;0;;0;0.00;;0;2205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORUYHMMLOCDEIJAH00812143;2023;3;1;1;1;1;S;33;2023;1;2;13/01/1956;67;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2023;0;128000.00;5;;5;5.00;;5;2392;128000;0;0;0;0;0;0;0;0;0;0;0;128000;227000;4;;4;4.00;;4;75666,67;4;;3;3.00;;4;4263;0,00
TQRMNORUYHMMLOCDEIJAH00812143;2023;3;1;2;1;1;S;33;2023;3;1;18/03/1981;42;5;4;1;2;0;4;2;1.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2023;0;85000.00;3;;3;3.00;;3;2766;65000;0;0;0;0;0;0;0;0;0;0;20000;85000;227000;4;;4;4.00;;4;75666,67;4;;3;3.00;;4;4263;0,00
TQRMNORUYHMMLOCDEIJAH00812143;2023;3;1;3;1;1;S;33;2023;3;1;14/05/1984;39;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;14000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;1;;1;1.00;;1;3603;0;14000.00;1;;1;1.00;;1;3795;0;0;0;0;0;0;0;0;0;0;0;0;0;227000;4;;4;4.00;;4;75666,67;4;;3;3.00;;4;4263;54997,44
TQRMNOSXRHMMLOCDEIJAH00812144;2023;3;1;1;1;1;S;33;1806;1;1;30/06/1973;50;2;1;1;2;0;7;2;2.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;400000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;10;;10;10.00;;10;2901;0;400000.00;10;;9;10.00;;10;3016;0;0;0;0;0;0;0;0;0;0;0;0;0;740000;10;;9;10.00;;10;246666,67;9;;9;9.00;;9;3431;1571355,42
TQRMNOSXRHMMLOCDEIJAH00812144;2023;3;1;2;1;1;S;33;1806;2;2;04/02/1974;49;2;2;1;2;0;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6300.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;9;;9;9.00;;9;2831;0;340000.00;9;;9;9.00;;9;2761;0;0;0;0;0;0;40000;0;0;0;0;0;40000;740000;10;;9;10.00;;10;246666,67;9;;9;9.00;;9;3431;1178516,56
TQRMNOSXRHMMLOCDEIJAH00812144;2023;3;1;3;0;1;S;33;1806;3;1;22/05/2019;4;5;2;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1806;0;0.00;0;;0;0.00;;0;1806;0;0;0;0;0;0;0;0;0;0;0;0;0;740000;10;;9;10.00;;10;246666,67;9;;9;9.00;;9;3431;0,00
TQRMNOTUYHMMQTCDEIJAH00812145;2023;3;1;1;1;1;S;33;1994;1;1;01/01/1900;27;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;76.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOTUYHMMQTCDEIJAH00812145;2023;3;1;2;1;1;S;33;1994;2;2;02/03/1998;25;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1994;0;0.00;0;;0;0.00;;0;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORXSHKOKMCDEIJAH00792110;2023;3;1;1;1;1;S;33;4160;1;1;27/04/1975;48;2;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;5500.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;30000.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;9;;9;9.00;;9;5181;0;360000.00;9;;9;9.00;;9;5525;0;0;0;0;30000;0;0;0;0;0;0;0;30000;360000;7;;6;7.00;;7;90000,00;4;;4;4.00;;5;6181;1178516,56
TQRMNORXSHKOKMCDEIJAH00792110;2023;3;1;2;1;1;S;33;4160;2;2;25/02/1983;40;2;1;1;2;0;4;1;;3;54.00;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4160;0;0.00;0;;0;0.00;;0;4160;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;7;;6;7.00;;7;90000,00;4;;4;4.00;;5;6181;0,00
TQRMNORXSHKOKMCDEIJAH00792110;2023;3;1;3;1;1;S;33;4160;3;1;10/10/2010;12;5;1;1;2;0;2;2;5.00;1;;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4160;0;0.00;0;;0;0.00;;0;4160;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;7;;6;7.00;;7;90000,00;4;;4;4.00;;5;6181;0,00
TQRMNORXSHKOKMCDEIJAH00792110;2023;3;1;4;0;1;S;33;4160;3;2;29/06/2016;7;5;1;1;1;2;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4160;0;0.00;0;;0;0.00;;0;4160;0;0;0;0;0;0;0;0;0;0;0;0;0;360000;7;;6;7.00;;7;90000,00;4;;4;4.00;;5;6181;0,00
TQRMNOSTYHKMKPCDEIJAH00812151;2023;3;1;1;1;1;S;33;2162;1;1;01/01/1900;55;2;1;1;2;0;4;2;99.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;2.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSTYHKMKPCDEIJAH00812151;2023;3;1;2;1;1;S;33;2162;2;2;01/01/1900;52;2;1;1;2;0;4;2;99.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;2.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORUWHKMKQCDEIJAH00791676;2023;3;1;1;1;1;S;33;2164;1;1;19/01/1956;67;3;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2164;0;118000.00;5;;4;4.00;;5;2754;69000;0;0;0;0;0;0;0;0;0;0;34000;118000;118000;2;;2;2.00;;2;118000,00;6;;5;6.00;;6;2439;0,00
TQRMNORRQHKOOLCDEIJAH00791629;2023;3;1;1;1;1;S;33;2018;1;2;10/12/1970;52;5;1;1;2;0;6;2;99.00;5;222.00;1;;5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2018;0;0.00;0;;0;0.00;;0;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;3175;0,00
