CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSWSHKOKTCDEIJAH00621440;2019;4;1;3;1;1;S;33;2044;3;1;08/02/2002;17;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2044;0;0.00;0;  ;0;0;  ;0;2044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTTHJMMSCDEIJAH00626825;2019;4;1;1;1;1;S;33;816;1;1;20/03/1959;60;2;1;1;2;0;2;1;;3;22.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;71314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQTTHJMMSCDEIJAH00626825;2019;4;1;2;1;1;S;33;816;2;2;07/12/1960;59;2;1;1;2;0;2;1;;3;22.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;816;0;0.00;0;  ;0;0;  ;0;816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTTHJMMSCDEIJAH00626825;2019;4;1;3;1;1;S;33;816;3;2;20/03/1993;26;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;816;0;2600.00;1;  ;1;1;  ;1;915;0;0;0;2600;0;0;0;0;0;0;0;0;2600;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTTHJMMSCDEIJAH00626825;2019;4;1;4;1;1;S;33;816;4;1;27/11/1994;25;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;9700.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;6;  ;6;6;  ;6;1377;0;25000.00;7;  ;6;6;  ;7;1329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;716970,85
TQRMNOQTTHJMMSCDEIJAH00626825;2019;4;1;5;0;1;S;33;816;5;2;18/04/2014;5;5;2;1;1;2;1;2;0.00;1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;816;0;0.00;0;  ;0;0;  ;0;816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQTTHJMMSCDEIJAH00626825;2019;4;1;6;0;1;S;33;816;5;1;29/05/2018;1;5;2;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;816;0;0.00;0;  ;0;0;  ;0;816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSUVHLMMMCDEIJAH00651092;2019;4;1;1;1;1;S;33;1493;1;1;01/09/1988;31;2;4;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;2;  ;2;2;  ;2;2133;0;8000.00;2;  ;2;2;  ;2;2281;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;01;  ;01;01;  ;02;2600,00;01;  ;01;01;  ;01;1853;229430,67
TQRMNOSUVHLMMMCDEIJAH00651092;2019;4;1;2;1;1;S;33;1493;2;2;01/01/1900;21;2;4;1;2;0;2;2;99.00;1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1493;0;5000.00;1;  ;1;1;  ;1;1668;0;0;0;5000;0;0;0;0;0;0;0;0;5000;13000;01;  ;01;01;  ;02;2600,00;01;  ;01;01;  ;01;1853;0,00
TQRMNOSUVHLMMMCDEIJAH00651092;2019;4;1;3;0;1;S;33;1493;3;1;01/01/1900;4;5;4;1;1;1;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1493;0;0.00;0;  ;0;0;  ;0;1493;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;01;  ;01;01;  ;02;2600,00;01;  ;01;01;  ;01;1853;0,00
TQRMNOSUVHLMMMCDEIJAH00651092;2019;4;1;4;0;1;S;33;1493;3;2;01/01/1900;5;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1493;0;0.00;0;  ;0;0;  ;0;1493;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;01;  ;01;01;  ;02;2600,00;01;  ;01;01;  ;01;1853;0,00
TQRMNOSUVHLMMMCDEIJAH00651092;2019;4;1;5;0;1;S;33;1493;3;2;16/09/2019;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1493;0;0.00;0;  ;0;0;  ;0;1493;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;01;  ;01;01;  ;02;2600,00;01;  ;01;01;  ;01;1853;0,00
TQRMNOSWYHMOLTCDEIJAH00645325;2019;4;1;1;1;1;S;33;1449;1;2;01/09/1977;42;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;5.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;5;  ;4;5;  ;5;1770;0;30000.00;8;  ;7;7;  ;8;1854;0;0;0;0;0;0;0;0;10000;0;0;0;10000;30000;04;  ;04;04;  ;04;15000,00;05;  ;05;05;  ;06;1862;573576,68
TQRMNOSWYHMOLTCDEIJAH00645325;2019;4;1;2;1;1;S;33;1449;3;1;04/05/2003;16;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1449;0;0.00;0;  ;0;0;  ;0;1449;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;04;  ;04;04;  ;04;15000,00;05;  ;05;05;  ;06;1862;0,00
TQRMNOTTYHLOMPCDEIJAH00651093;2019;4;1;1;1;1;S;33;1612;1;1;04/09/1959;60;3;4;1;2;0;2;1;;3;22.00;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;4;  ;4;4;  ;4;2503;0;21000.00;6;  ;6;6;  ;6;2491;0;0;0;6000;0;0;0;0;0;0;0;0;6000;21000;03;  ;02;02;  ;03;7000,00;02;  ;02;02;  ;03;1699;430182,51
TQRMNOTTYHLOMPCDEIJAH00651093;2019;4;1;2;1;1;S;33;1612;3;1;02/11/2000;19;5;4;1;2;0;2;1;;1;;1;;2;2;3;0;0;2;2;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72314.00;0.00;0.00;20.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1612;0;0.00;0;  ;0;0;  ;0;1612;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;03;  ;02;02;  ;03;7000,00;02;  ;02;02;  ;03;1699;0,00
TQRMNOTTYHLOMPCDEIJAH00651093;2019;4;1;3;1;1;S;33;1612;3;2;13/02/2004;15;5;4;1;1;1;4;2;2.00;1;;1;;3;2;0;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;  ;0;0;  ;0;1612;0;0.00;0;  ;0;0;  ;0;1612;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;03;  ;02;02;  ;03;7000,00;02;  ;02;02;  ;03;1699;0,00
TQRMNOPXUHMNQUCDEIJAH00645744;2019;4;1;5;1;1;S;33;547;4;1;17/01/1997;22;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;10313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;3;  ;3;3;  ;3;854;0;12000.00;3;  ;3;3;  ;3;830;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;07;  ;07;07;  ;07;8500,00;03;  ;03;03;  ;03;1227;344146,01
TQRMNOPXUHMNQUCDEIJAH00645744;2019;4;1;6;1;1;S;33;547;5;1;18/05/2009;10;5;4;1;1;1;2;2;3.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;547;0;0.00;0;  ;0;0;  ;0;547;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;07;  ;07;07;  ;07;8500,00;03;  ;03;03;  ;03;1227;0,00
TQRMNOPXSHMKRLCDEIJAH00645531;2019;4;1;1;1;1;S;33;549;1;2;29/10/1950;69;3;1;1;2;0;4;2;1.00;3;30.00;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;549;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPXSHMKRLCDEIJAH00645531;2019;4;1;2;1;1;S;33;549;3;1;21/02/1975;44;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;36333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPXSHMKRLCDEIJAH00645531;2019;4;1;3;1;1;S;33;549;3;2;21/01/1977;42;5;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;-9.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPXSHMKRLCDEIJAH00645531;2019;4;1;4;1;1;S;33;549;3;2;08/06/1970;49;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORYVHJMRMCDEIJAH00633871;2019;4;1;1;1;1;S;33;1844;1;1;11/02/1973;46;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORYVHJMRMCDEIJAH00633871;2019;4;1;2;1;1;S;33;1844;3;2;16/06/2002;17;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1844;0;0.00;0;  ;0;0;  ;0;1844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORYVHJMRMCDEIJAH00633871;2019;4;1;3;1;1;S;33;1844;3;1;27/09/1997;22;5;1;1;1;2;6;2;3.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1844;0;0.00;0;  ;0;0;  ;0;1844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORYVHJMRMCDEIJAH00633871;2019;4;1;4;1;1;S;33;1844;2;2;12/08/1975;44;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOQUQHJLRNCDEIJAH00626969;2019;4;1;1;1;1;S;33;1085;1;1;30/12/1946;72;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;30333.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;10;  ;10;10;  ;10;1543;0;60000.00;10;  ;10;10;  ;10;1586;0;0;0;0;0;0;0;0;0;0;0;0;0;73000;09;  ;08;09;  ;09;36500,00;09;  ;09;09;  ;10;1756;1720730,05
TQRMNOQUQHJLRNCDEIJAH00626969;2019;4;1;2;1;1;S;33;1085;2;2;04/09/1948;71;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1085;0;13000.00;4;  ;4;4;  ;4;1280;13000;0;0;0;0;0;0;0;0;0;0;0;13000;73000;09;  ;08;09;  ;09;36500,00;09;  ;09;09;  ;10;1756;0,00
TQRMNOPSVHJOROCDEIJAH00627566;2019;4;1;7;0;1;S;33;2199;9;2;21/09/2018;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2199;0;0.00;0;  ;0;0;  ;0;2199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPSVHJOROCDEIJAH00627566;2019;4;1;1;1;1;S;33;2199;1;1;04/09/1997;22;1;4;1;2;0;4;2;99.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;3100.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPSVHJOROCDEIJAH00627566;2019;4;1;2;1;1;S;33;2199;2;2;26/08/1996;23;1;4;1;2;0;3;1;;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2199;0;3000.00;1;  ;1;1;  ;1;2410;0;0;0;3000;0;0;0;0;0;0;0;0;3000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
