CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQTQHJMOMCDEIJAH00506105;2017;4;1;1;1;1;S;33;1259;1;1;19/07/1978;39;2;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;provincias;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;8;  ;8;8;  ;8;1659;0;20000.00;8;  ;8;8;  ;9;1732;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;05;  ;05;05;  ;05;3333,33;02;  ;02;02;  ;02;1635;1269638,52
TQRMNOQTQHJMOMCDEIJAH00506105;2017;4;1;2;1;1;S;33;1259;2;2;02/08/1980;37;2;1;1;2;0;7;1;;1;;1;;6;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1259;0;0.00;0;  ;0;0;  ;0;1259;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;05;  ;05;05;  ;05;3333,33;02;  ;02;02;  ;02;1635;0,00
TQRMNOQTQHJMOMCDEIJAH00506105;2017;4;1;3;1;1;S;33;1259;3;2;13/07/1997;20;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1259;0;0.00;0;  ;0;0;  ;0;1259;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;05;  ;05;05;  ;05;3333,33;02;  ;02;02;  ;02;1635;0,00
TQRMNOQTQHJMOMCDEIJAH00506105;2017;4;1;4;0;1;S;33;1259;3;1;20/01/2009;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1259;0;0.00;0;  ;0;0;  ;0;1259;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;05;  ;05;05;  ;05;3333,33;02;  ;02;02;  ;02;1635;0,00
TQRMNOQTQHJMOMCDEIJAH00506105;2017;4;1;5;0;1;S;33;1259;3;1;09/03/2011;6;5;1;1;1;1;2;2;0.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1259;0;0.00;0;  ;0;0;  ;0;1259;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;05;  ;05;05;  ;05;3333,33;02;  ;02;02;  ;02;1635;0,00
TQRMNOQTQHJMOMCDEIJAH00506105;2017;4;1;6;0;1;S;33;1259;3;1;03/01/2014;3;5;1;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1259;0;0.00;0;  ;0;0;  ;0;1259;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;05;  ;05;05;  ;05;3333,33;02;  ;02;02;  ;02;1635;0,00
TQRMNOQPTHJOQOCDEIJAH00605038;2017;4;1;1;1;1;S;33;1881;1;1;04/05/1981;36;1;1;1;2;0;4;1;;1;;1;;4;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;72312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;7;  ;7;7;  ;8;2428;0;16000.00;8;  ;7;7;  ;8;2540;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;04;  ;04;04;  ;04;4000,00;02;  ;02;02;  ;03;2648;1015710,81
TQRMNOQPTHJOQOCDEIJAH00605038;2017;4;1;2;1;1;S;33;1881;2;2;20/01/1982;35;1;1;1;2;0;4;1;;1;;1;;4;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1881;0;0.00;0;  ;0;0;  ;0;1881;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;04;  ;04;04;  ;04;4000,00;02;  ;02;02;  ;03;2648;0,00
TQRMNOQPTHJOQOCDEIJAH00605038;2017;4;1;3;0;1;S;33;1881;3;1;01/11/2010;7;5;1;1;1;2;2;2;0.00;1;;1;;1;4;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1881;0;0.00;0;  ;0;0;  ;0;1881;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;04;  ;04;04;  ;04;4000,00;02;  ;02;02;  ;03;2648;0,00
TQRMNOQPTHJOQOCDEIJAH00605038;2017;4;1;4;0;1;S;33;1881;3;2;24/06/2015;2;5;1;2;3;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1881;0;0.00;0;  ;0;0;  ;0;1881;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;04;  ;04;04;  ;04;4000,00;02;  ;02;02;  ;03;2648;0,00
TQRMNOQWXHMNNRCDEIJAH00598911;2017;4;1;1;1;1;S;33;978;1;1;28/03/1978;39;2;4;1;2;0;2;2;4.00;3;86.00;1;;1;3;0.00;7.00;0.00;0;0;0;0;0;0;0;0;4;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;978;0;0.00;0;  ;0;0;  ;0;978;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;2000,00;01;  ;01;01;  ;01;1340;0,00
TQRMNOQWXHMNNRCDEIJAH00598911;2017;4;1;2;1;1;S;33;978;2;2;09/08/1981;36;2;4;1;2;0;6;1;;1;;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;6000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;3;  ;2;3;  ;3;1367;0;6000.00;3;  ;2;2;  ;3;1322;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;2000,00;01;  ;01;01;  ;01;1340;380891,55
TQRMNOQWXHMNNRCDEIJAH00598911;2017;4;1;3;1;1;S;33;978;3;1;21/04/2000;17;5;4;1;1;1;4;2;6.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;978;0;0.00;0;  ;0;0;  ;0;978;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;2000,00;01;  ;01;01;  ;01;1340;0,00
TQRMNORRXHMMPQCDEIJAH00599064;2017;4;1;1;1;1;S;33;1638;1;1;07/04/1949;68;2;1;1;2;0;4;1;;4;221.00;1;;4;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1638;0;7200.00;4;  ;4;4;  ;4;1906;7200;0;0;0;0;0;0;0;0;0;0;0;7200;11000;02;  ;02;02;  ;02;3666,67;02;  ;02;02;  ;02;2079;0,00
TQRMNORRVHJLPLCDEIJAH00505619;2017;4;1;3;1;1;S;33;1601;3;2;15/03/1997;20;5;1;1;1;1;7;2;0.00;1;;1;;5;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1601;0;0.00;0;  ;0;0;  ;0;1601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORRVHJLPLCDEIJAH00505619;2017;4;1;4;1;1;S;33;1601;3;2;10/07/2001;16;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0.00;3.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1601;0;0.00;0;  ;0;0;  ;0;1601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOQPXHKOMLCDEIJAH00495683;2017;4;1;1;1;1;S;33;1342;1;1;13/12/1959;57;1;4;1;2;0;2;1;;1;;1;;2;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;5;  ;5;5;  ;5;1725;0;24000.00;9;  ;9;9;  ;9;1744;12000;0;0;0;0;0;0;0;0;0;0;0;12000;46300;09;  ;09;09;  ;09;7716,67;05;  ;05;05;  ;06;3301;761783,11
TQRMNOQPXHKOMLCDEIJAH00495683;2017;4;1;2;1;1;S;33;1342;2;2;19/12/1961;55;1;4;1;2;0;2;1;;3;34.00;1;;2;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;10.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;31113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;4.00;2.00;800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800;1;  ;1;1;  ;1;2295;0;6800.00;3;  ;3;3;  ;3;2117;6000;0;0;0;0;0;0;0;0;0;0;0;6000;46300;09;  ;09;09;  ;09;7716,67;05;  ;05;05;  ;06;3301;50785,54
TQRMNOQPXHKOMLCDEIJAH00495683;2017;4;1;4;1;1;S;33;1342;3;2;01/02/1989;28;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;4.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;2500.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500;1;  ;1;1;  ;1;1828;0;2500.00;1;  ;1;1;  ;1;1756;0;0;0;0;0;0;0;0;0;0;0;0;0;46300;09;  ;09;09;  ;09;7716,67;05;  ;05;05;  ;06;3301;158704,81
TQRMNOQPXHKOMLCDEIJAH00495683;2017;4;1;5;1;1;S;33;1342;3;1;23/04/1998;19;5;4;1;2;0;4;1;;1;;1;;4;3;0.00;7.00;0.00;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1342;0;0.00;0;  ;0;0;  ;0;1342;0;0;0;0;0;0;0;0;0;0;0;0;0;46300;09;  ;09;09;  ;09;7716,67;05;  ;05;05;  ;06;3301;0,00
TQRMNOQPXHKOMLCDEIJAH00495683;2017;4;1;6;0;1;S;33;1342;5;1;08/10/2012;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1342;0;0.00;0;  ;0;0;  ;0;1342;0;0;0;0;0;0;0;0;0;0;0;0;0;46300;09;  ;09;09;  ;09;7716,67;05;  ;05;05;  ;06;3301;0,00
TQRMNOQPXHKOMLCDEIJAH00495683;2017;4;1;7;1;1;S;33;1342;4;1;06/08/1991;26;1;4;1;2;0;4;2;0.00;1;;1;;3;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80113.00;6.00;0.00;0.00;0.00;1.00;3.00;2.00;1.00;7.00;4.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;5;  ;4;4;  ;4;2129;3000;13000.00;6;  ;6;6;  ;7;2218;0;0;0;0;0;0;0;0;0;0;0;0;0;46300;09;  ;09;09;  ;09;7716,67;05;  ;05;05;  ;06;3301;634819,26
TQRMNOSVTHJMPOCDEIJAH00505841;2017;4;1;1;1;1;S;33;1677;1;2;31/01/1954;63;2;1;1;2;0;2;2;99.00;3;22.00;1;;1;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1677;0;7200.00;4;  ;4;4;  ;4;1773;7200;0;0;0;0;0;0;0;0;0;0;0;7200;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSVTHJMPOCDEIJAH00505841;2017;4;1;2;1;1;S;33;1677;2;1;17/05/1949;68;2;1;1;2;0;2;1;;3;62.00;1;;2;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;7200;0;0;0;0;0;0;0;0;0;0;0;7200;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSSWHMLLPCDEIJAH00599730;2017;4;1;1;1;1;S;33;853;1;1;11/03/1976;41;1;1;1;2;0;4;2;3.00;1;;1;;3;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;10;  ;9;10;  ;10;1083;0;30000.00;10;  ;9;10;  ;10;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;07;  ;07;07;  ;07;7500,00;05;  ;05;05;  ;06;1196;1904457,77
TQRMNOSSWHMLLPCDEIJAH00599730;2017;4;1;2;1;1;S;33;853;2;2;20/01/1984;33;1;1;1;2;0;6;1;;1;;1;;6;3;0.00;4.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;853;0;0.00;0;  ;0;0;  ;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;07;  ;07;07;  ;07;7500,00;05;  ;05;05;  ;06;1196;0,00
TQRMNOSSWHMLLPCDEIJAH00599730;2017;4;1;3;0;1;S;33;853;3;2;13/06/2014;3;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;853;0;0.00;0;  ;0;0;  ;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;07;  ;07;07;  ;07;7500,00;05;  ;05;05;  ;06;1196;0,00
TQRMNOSSWHMLLPCDEIJAH00599730;2017;4;1;4;0;1;S;33;853;3;1;09/07/2016;1;5;1;3;0;0;0;0;;1;;6;;7;4;0.00;5.00;0.00;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;853;0;0.00;0;  ;0;0;  ;0;853;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;07;  ;07;07;  ;07;7500,00;05;  ;05;05;  ;06;1196;0,00
TQRMNOPYQHLKSQCDEIJAH00605056;2017;4;1;1;1;1;S;33;1354;1;2;12/06/1931;86;4;1;1;2;0;2;1;;1;;1;;2;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1354;0;6000.00;3;  ;2;2;  ;3;1584;6000;0;0;0;0;0;0;0;0;0;0;0;6000;12000;03;  ;02;02;  ;03;6000,00;04;  ;03;04;  ;04;2041;0,00
TQRMNOPYQHLKSQCDEIJAH00605056;2017;4;1;2;1;1;S;33;1354;9;2;05/11/1927;90;4;1;1;2;0;2;2;99.00;3;90.00;1;;1;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1354;0;6000.00;3;  ;2;3;  ;3;1748;6000;0;0;0;0;0;0;0;0;0;0;0;6000;12000;03;  ;02;02;  ;03;6000,00;04;  ;03;04;  ;04;2041;0,00
TQRMNORTPHKKQRCDEIJAH00495994;2017;4;1;1;1;1;S;33;1201;1;1;20/08/1977;40;1;4;1;2;0;4;1;;1;;1;;4;1;2.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;2.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9302.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;52133.00;1.00;0.00;0.00;0.00;3.00;1.00;3.00;2.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;en otro pais;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;8;  ;8;8;  ;8;1871;0;20000.00;9;  ;8;8;  ;9;2237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1269638,52
TQRMNORTPHKKQRCDEIJAH00495994;2017;4;1;2;1;1;S;33;1201;2;2;19/10/1989;28;1;1;1;2;0;6;1;;4;203.00;1;;6;1;3.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30332.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;2.00;6.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNORSUHMOQQCDEIJAH00599066;2017;4;1;2;1;1;S;33;1366;2;2;24/01/1956;61;2;12;1;2;0;4;1;;3;34.00;1;;4;3;0.00;1.00;0.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1366;0;7200.00;4;  ;3;4;  ;4;1572;7200;0;0;0;0;0;0;0;0;0;0;0;7200;33700;08;  ;08;08;  ;08;11233,33;07;  ;07;07;  ;08;2645;0,00
