CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPYVHMLLQCDEIJAH00622068;2018;4;1;5;0;1;S;33;169;3;2;16/05/2018;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;169;0;0.00;0;  ;0;0;  ;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;09;  ;09;09;  ;09;10800,00;06;  ;06;06;  ;07;219;0,00
TQRMNOTTYHMOLRCDEIJAH00599449;2018;4;1;1;1;1;S;33;918;1;2;07/02/1974;44;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOTTYHMOLRCDEIJAH00599449;2018;4;1;2;1;1;S;33;918;3;2;18/04/1993;25;5;1;1;1;1;4;2;0.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1568.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1568;1;  ;1;1;  ;1;1232;0;1568.00;1;  ;1;1;  ;1;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;68252,12
TQRMNOTTYHMOLRCDEIJAH00599449;2018;4;1;3;1;1;S;33;918;3;1;11/02/1999;19;5;1;1;2;0;4;2;5.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;918;0;0.00;0;  ;0;0;  ;0;918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOTTYHMOLRCDEIJAH00599449;2018;4;1;4;1;1;S;33;918;3;2;24/04/1997;21;5;1;1;2;0;4;1;;1;;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;918;0;0.00;0;  ;0;0;  ;0;918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOTTYHMOLRCDEIJAH00599449;2018;4;1;5;0;1;S;33;918;5;1;02/03/2016;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;918;0;0.00;0;  ;0;0;  ;0;918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORTUHLMMLCDEIJAH00605357;2018;4;1;1;1;1;S;33;1205;1;1;;45;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;25.00;2.00;0.00;2.00;2.00;3.00;3.00;4000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;6001.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;1.00;0.00;1.00;1.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;5;  ;4;4;  ;5;1602;0;13000.00;5;  ;5;5;  ;5;1615;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;06;  ;06;06;  ;06;9333,33;05;  ;05;05;  ;06;1812;565865,81
TQRMNORTUHLMMLCDEIJAH00605357;2018;4;1;2;1;1;S;33;1205;2;2;;40;2;1;1;2;0;6;2;99.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;9409.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;0.00;1.00;1.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;  ;5;5;  ;5;1699;0;15000.00;6;  ;5;6;  ;6;1671;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;06;  ;06;06;  ;06;9333,33;05;  ;05;05;  ;06;1812;652922,08
TQRMNORTUHLMMLCDEIJAH00605357;2018;4;1;3;1;1;S;33;1205;3;1;;13;5;1;1;1;2;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1205;0;0.00;0;  ;0;0;  ;0;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;06;  ;06;06;  ;06;9333,33;05;  ;05;05;  ;06;1812;0,00
TQRMNORVSHKOTPCDEIJAH00622016;2018;4;1;1;1;1;S;33;1808;1;1;11/09/1965;53;2;1;1;2;0;8;1;;1;;1;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;5002.00;1.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;2.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;10;  ;10;10;  ;10;3338;0;90000.00;10;  ;10;10;  ;10;3478;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;10;  ;10;10;  ;10;41000,00;10;  ;10;10;  ;10;3414;3917532,50
TQRMNORVSHKOTPCDEIJAH00622016;2018;4;1;2;1;1;S;33;1808;2;2;04/05/1968;50;2;1;1;2;0;6;1;;3;14.00;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1808;0;0.00;0;  ;0;0;  ;0;1808;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;10;  ;10;10;  ;10;41000,00;10;  ;10;10;  ;10;3414;0,00
TQRMNORVSHKOTPCDEIJAH00622016;2018;4;1;3;1;1;S;33;1808;3;1;11/10/1994;24;5;1;1;1;2;7;2;5.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;41.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;33000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;33000;9;  ;9;9;  ;10;2586;0;33000.00;9;  ;9;9;  ;10;2566;0;0;0;0;0;0;0;0;0;0;0;0;0;123000;10;  ;10;10;  ;10;41000,00;10;  ;10;10;  ;10;3414;1436428,58
TQRMNOQVYHMOSTCDEIJAH00604818;2018;4;1;1;1;1;S;33;903;1;1;25/02/1967;51;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;68.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;34323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;8;  ;7;8;  ;8;1158;0;22000.00;8;  ;8;8;  ;8;1163;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;05;  ;04;05;  ;05;7333,33;04;  ;04;04;  ;04;997;957619,05
TQRMNOQVYHMOSTCDEIJAH00604818;2018;4;1;2;1;1;S;33;903;3;2;30/09/2002;16;5;4;1;1;2;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;903;0;0.00;0;  ;0;0;  ;0;903;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;05;  ;04;05;  ;05;7333,33;04;  ;04;04;  ;04;997;0,00
TQRMNOQVYHMOSTCDEIJAH00604818;2018;4;1;3;1;1;S;33;903;3;1;12/02/2004;14;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;903;0;0.00;0;  ;0;0;  ;0;903;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;05;  ;04;05;  ;05;7333,33;04;  ;04;04;  ;04;997;0,00
TQRMNOSYYHMNOUCDEIJAH00598986;2018;4;1;2;1;1;S;33;1564;2;2;09/11/1963;55;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;2.00;0.00;2.00;2.00;1.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;1300;0;0;0;0;0;0;0;0;1300;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSYYHMNOUCDEIJAH00598986;2018;4;1;3;1;1;S;33;1564;3;1;01/04/2002;16;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1564;0;0.00;0;  ;0;0;  ;0;1564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORWYHKMTRCDEIJAH00621433;2018;4;1;1;1;1;S;33;2327;1;2;10/09/1980;38;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;8000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;3;  ;3;3;  ;3;2456;0;16000.00;6;  ;6;6;  ;7;2909;8000;0;0;0;0;0;0;0;0;0;0;0;8000;16000;03;  ;03;03;  ;03;5333,33;03;  ;02;03;  ;03;2492;348225,11
TQRMNORWYHKMTRCDEIJAH00621433;2018;4;1;2;1;1;S;33;2327;3;2;12/05/2004;14;5;1;1;1;2;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2327;0;0.00;0;  ;0;0;  ;0;2327;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;03;  ;03;03;  ;03;5333,33;03;  ;02;03;  ;03;2492;0,00
TQRMNORWYHKMTRCDEIJAH00621433;2018;4;1;3;1;1;S;33;2327;3;1;01/01/2006;12;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2327;0;0.00;0;  ;0;0;  ;0;2327;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;03;  ;03;03;  ;03;5333,33;03;  ;02;03;  ;03;2492;0,00
TQRMNORPWHLORNCDEIJAH00604976;2018;4;1;1;1;1;S;33;2315;1;2;20/05/1949;69;2;1;1;2;0;2;2;4.00;3;14.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2315;0;8300.00;3;  ;3;3;  ;4;2272;8300;0;0;0;0;0;0;0;0;0;0;0;8300;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORPWHLORNCDEIJAH00604976;2018;4;1;2;1;1;S;33;2315;2;1;22/01/1943;75;2;1;1;2;0;2;1;;4;208.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;46313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;2;  ;2;2;  ;2;3312;0;5000.00;2;  ;2;2;  ;2;3209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;217640,69
TQRMNORPWHLORNCDEIJAH00604976;2018;4;1;3;1;1;S;33;2315;3;1;17/05/1965;53;3;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34123.00;4.00;0.00;0.00;0.00;3.00;3.00;2.00;1.00;7.00;4.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOTPVHLMROCDEIJAH00605335;2018;4;1;1;1;1;S;33;1848;1;1;17/01/1972;46;2;4;1;2;0;2;1;;3;90.00;1;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;0.00;7.00;4.00;2.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;6;  ;6;6;  ;6;3747;0;16000.00;6;  ;6;6;  ;7;3634;0;0;0;0;0;0;0;0;0;0;0;0;0;22050;05;  ;05;05;  ;05;4410,00;02;  ;02;02;  ;02;3325;696450,22
TQRMNOTPVHLMROCDEIJAH00605335;2018;4;1;2;1;1;S;33;1848;2;2;13/09/1969;49;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1848;0;6050.00;2;  ;2;2;  ;2;2190;6050;0;0;0;0;0;0;0;0;0;0;0;6050;22050;05;  ;05;05;  ;05;4410,00;02;  ;02;02;  ;02;3325;0,00
TQRMNOTPVHLMROCDEIJAH00605335;2018;4;1;3;1;1;S;33;1848;3;1;11/05/1995;23;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;36313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1848;0;0.00;0;  ;0;0;  ;0;1848;0;0;0;0;0;0;0;0;0;0;0;0;0;22050;05;  ;05;05;  ;05;4410,00;02;  ;02;02;  ;02;3325;0,00
TQRMNOTPVHLMROCDEIJAH00605335;2018;4;1;5;1;1;S;33;1848;3;2;04/12/1999;19;5;4;1;1;1;6;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1848;0;0.00;0;  ;0;0;  ;0;1848;0;0;0;0;0;0;0;0;0;0;0;0;0;22050;05;  ;05;05;  ;05;4410,00;02;  ;02;02;  ;02;3325;0,00
TQRMNOTPVHLMROCDEIJAH00605335;2018;4;1;6;1;1;S;33;1848;3;2;12/03/2005;13;5;4;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1848;0;0.00;0;  ;0;0;  ;0;1848;0;0;0;0;0;0;0;0;0;0;0;0;0;22050;05;  ;05;05;  ;05;4410,00;02;  ;02;02;  ;02;3325;0,00
TQRMNOURTHLKQMCDEIJAH00626973;2018;4;1;1;1;1;S;33;1094;1;2;27/01/1989;29;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;9;  ;8;8;  ;9;1527;0;27000.00;9;  ;8;9;  ;9;1657;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;06;  ;05;06;  ;06;27000,00;09;  ;09;09;  ;10;1359;1175259,75
TQRMNOTYWHMOQQCDEIJAH00599049;2018;4;1;1;1;1;S;33;1348;1;1;22/02/1973;45;1;4;1;2;0;2;2;2.00;3;18.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;48.00;4.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;2.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;6;  ;5;6;  ;6;1729;3200;19200.00;7;  ;7;7;  ;7;1701;0;0;0;0;0;0;0;0;0;0;0;0;0;43200;08;  ;08;08;  ;08;21600,00;09;  ;09;09;  ;09;2051;696450,22
TQRMNOTYWHMOQQCDEIJAH00599049;2018;4;1;2;1;1;S;33;1348;2;2;27/12/1964;53;1;4;1;2;0;2;1;;3;18.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;24000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;8;  ;8;8;  ;8;1915;0;24000.00;8;  ;8;8;  ;8;1752;0;0;0;0;0;0;0;0;0;0;0;0;0;43200;08;  ;08;08;  ;08;21600,00;09;  ;09;09;  ;09;2051;1044675,33
