CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQWUHJOKQCDEGJBF00675453;2021;4;1;2;1;43;S;13;802;3;2;14/11/2006;15;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;802;0;0.00;0;0.00;0;0.00;;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;4;4.00;4;4.00;;4;14250,00;2;2.00;2;2.00;;2;793;0,00
TQRMNOQWUHJOKQCDEGJBF00675453;2021;4;1;3;1;43;S;13;802;3;1;08/10/2010;11;5;4;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;802;0;0.00;0;0.00;0;0.00;;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;4;4.00;4;4.00;;4;14250,00;2;2.00;2;2.00;;2;793;0,00
TQRMNOQWUHJOKQCDEGJBF00675453;2021;4;1;4;0;43;S;13;802;3;2;21/10/2014;7;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;802;0;0.00;0;0.00;0;0.00;;0;802;0;0;0;0;0;0;0;0;0;0;0;0;0;57000;4;4.00;4;4.00;;4;14250,00;2;2.00;2;2.00;;2;793;0,00
TQRMNOQVXHLOKQCDEGJBF00716163;2021;4;1;1;1;43;S;13;672;1;2;14/10/1981;40;3;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;112.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;2.00;1.00;3.00;1.00;7.00;4.00;2.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;9;9.00;9;9.00;;10;683;0;109000.00;10;10.00;10;10.00;;10;685;0;0;0;0;0;0;0;0;19000;0;0;0;19000;109000;7;8.00;8;7.00;;8;27250,00;5;6.00;5;5.00;;5;700;1285578,07
TQRMNOQVXHLOKQCDEGJBF00716163;2021;4;1;2;1;43;S;13;672;3;2;23/07/2003;18;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;672;0;0.00;0;0.00;0;0.00;;0;672;0;0;0;0;0;0;0;0;0;0;0;0;0;109000;7;8.00;8;7.00;;8;27250,00;5;6.00;5;5.00;;5;700;0,00
TQRMNOQVXHLOKQCDEGJBF00716163;2021;4;1;3;1;43;S;13;672;3;2;04/05/2006;15;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;672;0;0.00;0;0.00;0;0.00;;0;672;0;0;0;0;0;0;0;0;0;0;0;0;0;109000;7;8.00;8;7.00;;8;27250,00;5;6.00;5;5.00;;5;700;0,00
TQRMNOQVXHLOKQCDEGJBF00716163;2021;4;1;4;0;43;S;13;672;3;1;28/08/2014;7;5;4;1;1;1;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;672;0;0.00;0;0.00;0;0.00;;0;672;0;0;0;0;0;0;0;0;0;0;0;0;0;109000;7;8.00;8;7.00;;8;27250,00;5;6.00;5;5.00;;5;700;0,00
TQRMNOSXPHJLMOCDEIJAH00719318;2021;4;1;1;1;1;S;33;1139;1;2;29/03/1987;34;3;4;1;2;0;4;1;;1;;1;;4;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;999.00;0.00;1.00;3.00;2.00;2.00;2.00;3.00;8800.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1139;0;32000.00;5;;4;4.00;;5;1453;0;0;0;0;0;0;0;0;32000;0;0;0;32000;32000;2;;1;2.00;;2;16000,00;3;;2;2.00;;3;1292;0,00
TQRMNOSXPHJLMOCDEIJAH00719318;2021;4;1;2;0;1;S;33;1139;3;1;09/04/2012;9;5;1;1;1;2;2;2;4.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1139;0;0.00;0;;0;0.00;;0;1139;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;2;;1;2.00;;2;16000,00;3;;2;2.00;;3;1292;0,00
TQRMNORRQHMLLPCDEIJAH00710286;2021;4;1;1;1;1;S;33;2023;1;2;05/07/1990;31;1;12;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;42331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;86000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;86000;9;;9;9.00;;9;2229;0;86000.00;9;;9;9.00;;9;2580;0;0;0;0;0;0;0;0;0;0;0;0;0;176000;9;;9;9.00;;9;44000,00;8;;7;7.00;;8;3917;1228441,26
TQRMNORRQHMLLPCDEIJAH00710286;2021;4;1;2;1;1;S;33;2023;2;1;17/07/1986;35;1;2;1;2;0;7;1;;3;50.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;90000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;9;;9;9.00;;9;3188;0;90000.00;9;;9;9.00;;9;3179;0;0;0;0;0;0;0;0;0;0;0;0;0;176000;9;;9;9.00;;9;44000,00;8;;7;7.00;;8;3917;1285578,07
TQRMNORRQHMLLPCDEIJAH00710286;2021;4;1;3;0;1;S;33;2023;3;1;29/09/2020;1;5;2;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2023;0;0.00;0;;0;0.00;;0;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;176000;9;;9;9.00;;9;44000,00;8;;7;7.00;;8;3917;0,00
TQRMNORRQHMLLPCDEIJAH00710286;2021;4;1;4;0;1;S;33;2023;3;2;29/09/2020;1;5;2;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2023;0;0.00;0;;0;0.00;;0;2023;0;0;0;0;0;0;0;0;0;0;0;0;0;176000;9;;9;9.00;;9;44000,00;8;;7;7.00;;8;3917;0,00
TQRMNOSVQHMMKSCDEIJAH00719322;2021;4;1;1;1;1;S;33;1928;1;1;20/10/1981;40;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;68.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4904.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;10;;10;10.00;;10;2623;0;150000.00;10;;10;10.00;;10;2754;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;9;;8;9.00;;9;37500,00;7;;7;7.00;;7;2880;2142630,11
TQRMNOSVQHMMKSCDEIJAH00719322;2021;4;1;2;1;1;S;33;1928;2;2;30/01/1984;37;1;1;1;2;0;4;2;1.00;3;54.00;1;;3;2;0;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1928;0;0.00;0;;0;0.00;;0;1928;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;9;;8;9.00;;9;37500,00;7;;7;7.00;;7;2880;0,00
TQRMNOSVQHMMKSCDEIJAH00719322;2021;4;1;3;1;1;S;33;1928;3;2;12/12/2001;19;5;1;1;2;0;4;2;1.00;1;;1;;3;2;0;0;;2;1;2;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1928;0;0.00;0;;0;0.00;;0;1928;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;9;;8;9.00;;9;37500,00;7;;7;7.00;;7;2880;0,00
TQRMNOSVQHMMKSCDEIJAH00719322;2021;4;1;4;1;1;S;33;1928;3;1;21/06/2006;15;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1928;0;0.00;0;;0;0.00;;0;1928;0;0;0;0;0;0;0;0;0;0;0;0;0;150000;9;;8;9.00;;9;37500,00;7;;7;7.00;;7;2880;0,00
TQRMNOQVTHJMLPCDEIJAH00698167;2021;4;1;1;1;1;S;33;1589;1;2;01/01/1900;60;5;4;1;2;0;4;2;99.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1589;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQVTHJMLPCDEIJAH00698167;2021;4;1;2;1;1;S;33;1589;3;1;01/01/1900;20;1;1;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;7702.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;92314.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQVTHJMLPCDEIJAH00698167;2021;4;1;3;1;1;S;33;1589;4;2;01/01/1900;21;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1589;0;0.00;0;;0;0.00;;0;1589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWSHLMKRCDEIJAH00719323;2021;4;1;1;1;1;S;33;2678;1;1;01/01/1900;48;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPWSHLMKRCDEIJAH00719323;2021;4;1;2;1;1;S;33;2678;2;2;01/01/1900;48;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPWSHLMKRCDEIJAH00719323;2021;4;1;3;1;1;S;33;2678;3;2;06/07/1993;28;1;4;1;2;0;4;1;;2;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPWSHLMKRCDEIJAH00719323;2021;4;1;4;1;1;S;33;2678;4;1;01/01/1900;27;1;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;35333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;2;;2;2.00;;2;4295;0;18000.00;2;;2;2.00;;2;4230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;257115,61
TQRMNOPWSHLMKRCDEIJAH00719323;2021;4;1;5;1;1;S;33;2678;3;1;01/01/1900;15;5;1;1;1;2;4;2;2.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2678;0;0.00;0;;0;0.00;;0;2678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWSHLMKRCDEIJAH00719323;2021;4;1;6;1;1;S;33;2678;3;1;01/01/1900;25;5;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPWSHLMKRCDEIJAH00719323;2021;4;1;7;0;1;S;33;2678;5;1;01/01/1900;4;5;1;2;1;1;1;2;0.00;2;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2678;0;0.00;0;;0;0.00;;0;2678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPWPHKOLOCDEIJAH00710393;2021;4;1;2;1;1;S;33;96;2;2;21/03/1987;34;2;4;1;2;0;4;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;96;0;10200.00;1;;1;1.00;;1;115;0;0;0;10200;0;0;0;0;0;0;0;0;10200;38200;2;;2;2.00;;2;7640,00;1;;1;1.00;;1;92;0,00
TQRMNOPWPHKOLOCDEIJAH00710393;2021;4;1;3;1;1;S;33;96;3;1;31/03/2011;10;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;96;0;0.00;0;;0;0.00;;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;38200;2;;2;2.00;;2;7640,00;1;;1;1.00;;1;92;0,00
TQRMNOPWPHKOLOCDEIJAH00710393;2021;4;1;4;0;1;S;33;96;3;2;11/08/2014;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;96;0;0.00;0;;0;0.00;;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;38200;2;;2;2.00;;2;7640,00;1;;1;1.00;;1;92;0,00
TQRMNOQTXHJMKSCDEGJBF00675421;2021;4;1;1;1;43;S;13;676;1;2;27/07/2001;20;5;1;1;1;1;7;2;0.00;1;;1;;5;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30333.00;1.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;676;0;0.00;0;0.00;0;0.00;;0;676;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;10;10.00;10;10.00;;10;42000,00;7;8.00;7;7.00;;8;748;0,00
TQRMNOQTXHJMKSCDEGJBF00675421;2021;4;1;2;1;43;S;13;676;6;1;11/05/1973;48;2;1;1;2;0;2;2;2.00;5;310.00;1;;1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30133.00;1.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;1.00;0.00;60000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;7;8.00;7;7.00;;8;709;0;60000.00;8;8.00;8;8.00;;8;736;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;10;10.00;10;10.00;;10;42000,00;7;8.00;7;7.00;;8;748;857052,04
