CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOSTTHKLSRCDEIJAH00791878;2022;4;1;2;1;1;S;33;2352;6;1;11/08/52;70;4;1;1;2;0;2;1;;3;90.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2352;0;36000.00;2;;2;2.00;;2;3126;36000;0;0;0;0;0;0;0;0;0;0;0;36000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPQQHJNSPCDEIJAH00794556;2022;4;1;1;1;1;S;33;1448;1;1;17/02/48;74;2;1;1;2;0;2;2;3.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1448;0;40000.00;3;;3;3.00;;3;1710;40000;0;0;0;0;0;0;0;0;0;0;0;40000;75000;2;;2;2.00;;2;37500,00;4;;3;3.00;;4;2031;0,00
TQRMNOPQQHJNSPCDEIJAH00794556;2022;4;1;2;1;1;S;33;1448;2;2;28/02/45;77;2;1;1;2;0;2;2;3.00;3;30.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1448;0;35000.00;2;;2;2.00;;2;1750;35000;0;0;0;0;0;0;0;0;0;0;0;35000;75000;2;;2;2.00;;2;37500,00;4;;3;3.00;;4;2031;0,00
TQRMNOQQQHJOPQCDEIJAH00794557;2022;4;1;1;1;1;S;33;1175;1;1;18/02/89;33;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1001.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;82000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;82000;6;;6;6.00;;6;1559;0;82000.00;6;;6;6.00;;7;1707;0;0;0;0;0;0;0;0;0;0;0;0;0;138800;5;;5;5.00;;5;46266,67;5;;4;4.00;;5;2152;622243,67
TQRMNOQQQHJOPQCDEIJAH00794557;2022;4;1;2;1;1;S;33;1175;2;2;18/02/91;31;2;1;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;5002.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;0.00;7.00;5.00;2.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;;3;3.00;;4;2534;0;56800.00;4;;4;4.00;;5;2413;0;0;0;6800;0;0;0;0;0;0;0;0;6800;138800;5;;5;5.00;;5;46266,67;5;;4;4.00;;5;2152;379416,87
TQRMNOQQQHJOPQCDEIJAH00794557;2022;4;1;3;1;1;S;33;1175;3;1;12/08/09;13;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1175;0;0.00;0;;0;0.00;;0;1175;0;0;0;0;0;0;0;0;0;0;0;0;0;138800;5;;5;5.00;;5;46266,67;5;;4;4.00;;5;2152;0,00
TQSMNOPVRHLLROCDEIJAH00794609;2022;4;1;2;1;1;S;33;3686;2;2;12/05/83;39;1;1;1;2;0;4;2;4.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3686;0;45000.00;3;;3;3.00;;3;4597;0;0;0;45000;0;0;0;0;0;0;0;0;45000;120000;5;;4;4.00;;5;20000,00;2;;1;1.00;;2;5474;0,00
TQSMNOPVRHLLROCDEIJAH00794609;2022;4;1;3;0;1;S;33;3686;3;2;21/05/13;9;5;1;1;1;1;2;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3686;0;0.00;0;;0;0.00;;0;3686;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;;4;4.00;;5;20000,00;2;;1;1.00;;2;5474;0,00
TQSMNOPVRHLLROCDEIJAH00794609;2022;4;1;4;0;1;S;33;3686;3;1;18/03/19;3;5;1;2;1;1;1;2;0.00;2;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3686;0;0.00;0;;0;0.00;;0;3686;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;;4;4.00;;5;20000,00;2;;1;1.00;;2;5474;0,00
TQSMNOPVRHLLROCDEIJAH00794609;2022;4;1;5;1;1;S;33;3686;3;2;04/03/11;11;5;1;1;1;1;2;2;6.00;2;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3686;0;0.00;0;;0;0.00;;0;3686;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;;4;4.00;;5;20000,00;2;;1;1.00;;2;5474;0,00
TQSMNOPVRHLLROCDEIJAH00794609;2022;4;1;6;1;1;S;33;3686;3;1;11/11/05;17;5;1;1;1;1;4;2;4.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3686;0;0.00;0;;0;0.00;;0;3686;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;;4;4.00;;5;20000,00;2;;1;1.00;;2;5474;0,00
TQRMNOQQTHJOPQCDEIJAH00794610;2022;4;1;1;1;1;S;33;1203;1;2;18/11/66;55;3;1;1;2;0;4;1;;3;54.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;57314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;99000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;99000;7;;6;7.00;;7;1403;0;99000.00;7;;7;7.00;;7;1652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;751245,41
TQRMNOQQTHJOPQCDEIJAH00794610;2022;4;1;2;1;1;S;33;1203;3;2;01/08/97;25;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1203;0;6500.00;1;;1;1.00;;1;1595;0;0;0;6500;0;0;0;0;0;0;0;0;6500;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQQTHJOPQCDEIJAH00794610;2022;4;1;3;0;1;S;33;1203;5;2;07/10/20;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1203;0;0.00;0;;0;0.00;;0;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQQTHJOPQCDEIJAH00794610;2022;4;1;4;1;1;S;33;1203;3;1;24/04/91;31;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4504.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;82113.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;1.00;0.00;-9.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQQTHJOPQCDEIJAH00794610;2022;4;1;5;1;1;S;33;1203;3;1;18/04/99;23;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;3;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1203;0;0.00;0;;0;0.00;;0;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQUUHJOPQCDEIJAH00794611;2022;4;1;1;1;1;S;33;1103;1;2;19/08/77;45;3;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24.00;3.00;2.00;0.00;1.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;40112.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;22000;-9.00;12;;12;12.00;;12;0;0;0;0;-9;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQUUHJOPQCDEIJAH00794611;2022;4;1;2;1;1;S;33;1103;3;2;12/03/00;22;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1103;0;13400.00;1;;1;1.00;;1;1463;0;0;0;8400;0;0;0;0;5000;0;0;0;13400;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQUUHJOPQCDEIJAH00794611;2022;4;1;3;1;1;S;33;1103;3;2;24/10/06;15;5;4;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1103;0;0.00;0;;0;0.00;;0;1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQUUHJOPQCDEIJAH00794611;2022;4;1;4;1;1;S;33;1103;3;1;06/12/09;12;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1103;0;0.00;0;;0;0.00;;0;1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORPYHMOTSCDEIJAH00794612;2022;4;1;1;1;1;S;33;1188;1;2;21/08/38;84;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1188;0;115000.00;8;;8;8.00;;8;1309;100000;0;0;0;0;0;0;0;15000;0;0;0;115000;125000;5;;5;5.00;;5;41666,67;4;;4;4.00;;4;2496;0,00
TQRMNORUSHJLKUCDEGJBF00794670;2022;4;1;1;1;43;S;13;885;1;2;02/03/52;70;4;1;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;885;0;180000.00;9;10.00;10;9.00;;10;944;180000;0;0;0;0;0;0;0;0;0;0;0;180000;180000;7;7.00;7;7.00;;7;180000,00;10;10.00;10;10.00;;10;950;0,00
TQRMNORVWHLMLMCDEGJBF00715997;2022;4;1;2;1;43;S;13;500;1;1;04/07/97;25;1;4;1;1;1;7;2;3.00;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;4802.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;3.00;2.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;500;0;0.00;0;0.00;0;0.00;;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;1;1.00;1;1.00;;1;15000,00;1;1.00;1;1.00;;1;544;0,00
TQRMNORVWHLMLMCDEGJBF00715997;2022;4;1;3;1;43;S;13;500;2;2;01/01/00;24;1;1;1;1;1;7;2;1.00;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41112.00;6.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;5.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;2.00;2;2.00;;2;509;0;30000.00;2;2.00;2;2.00;;2;524;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;1;1.00;1;1.00;;1;15000,00;1;1.00;1;1.00;;1;544;227650,12
TQRMNORQPHLMKUCDEIJAH00718964;2022;4;1;2;1;1;S;33;163;2;2;11/06/70;52;2;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;0.00;3.00;1.00;1.00;1.00;7.00;5.00;2.00;78000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;78000;5;;5;5.00;;5;269;0;100500.00;8;;7;8.00;;8;271;0;0;0;22500;0;0;0;0;0;0;0;0;22500;270500;9;;9;9.00;;9;135250,00;9;;9;9.00;;10;307;591890,32
TQRMNORSQHKMLNCDEIJAH00792096;2022;4;1;1;1;1;S;33;3210;1;1;13/06/95;27;2;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3210;0;0.00;0;;0;0.00;;0;3210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORSQHKMLNCDEIJAH00792096;2022;4;1;2;1;1;S;33;3210;2;2;11/06/97;25;2;1;1;2;0;7;2;3.00;2;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;10.00;0.00;0.00;0.00;1.00;2.00;1.00;0.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;27000;0;0;0;0;0;0;0;0;27000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQUSHJOKOCDEGJBF00794559;2022;4;1;1;1;43;S;13;939;1;2;12/09/87;35;1;4;1;2;0;3;2;7.00;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;939;0;0.00;0;0.00;0;0.00;;0;939;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;1.00;1;1.00;;1;16666,67;1;1.00;1;1.00;;1;1029;0,00
TQRMNOQUSHJOKOCDEGJBF00794559;2022;4;1;2;1;43;S;13;939;2;1;30/07/90;32;1;4;1;2;0;5;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;1.00;1.00;1.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;4.00;3;4.00;;4;1025;0;50000.00;4;4.00;4;4.00;;4;976;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;1.00;1;1.00;;1;16666,67;1;1.00;1;1.00;;1;1029;379416,87
TQRMNOQUSHJOKOCDEGJBF00794559;2022;4;1;3;0;43;S;13;939;3;1;04/12/13;8;5;4;1;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;939;0;0.00;0;0.00;0;0.00;;0;939;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;1;1.00;1;1.00;;1;16666,67;1;1.00;1;1.00;;1;1029;0,00
TQSMNOQQSHLOKNCDEGJBF00794560;2022;4;1;1;1;43;S;13;602;1;2;05/09/99;22;5;4;1;2;0;5;2;2.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;602;0;36000.00;2;2.00;2;2.00;;2;611;0;0;0;16000;0;0;0;0;20000;0;0;0;36000;36000;1;1.00;1;1.00;;1;18000,00;1;1.00;1;1.00;;1;608;0,00
TQRMNORPYHMOTSCDEIJAH00794612;2022;4;1;2;1;1;S;33;1188;3;1;09/04/62;60;3;1;1;2;0;4;2;1.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;33114.00;9.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;5.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;;1;1.00;;1;1946;0;10000.00;1;;1;1.00;;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;5;;5;5.00;;5;41666,67;4;;4;4.00;;4;2496;75883,37
TQRMNORPYHMOTSCDEIJAH00794612;2022;4;1;3;1;1;S;33;1188;3;1;05/05/70;52;5;1;1;2;0;4;2;1.00;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1188;0;0.00;0;;0;0.00;;0;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;5;;5;5.00;;5;41666,67;4;;4;4.00;;4;2496;0,00
TQRMNOPPTHJNOPCDEIJAH00794613;2022;4;1;1;1;1;S;33;2185;1;2;13/01/74;48;3;1;1;2;0;8;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;49.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20333.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;77000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;77000;5;;5;5.00;;5;2625;0;77000.00;6;;5;6.00;;6;2847;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;2;;2;2.00;;2;25666,67;2;;2;2.00;;2;2326;584301,98
