CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQSMNOQSQHMNQUCDEIJAH00802456;2023;1;1;3;1;1;S;33;950;3;2;26/02/2006;17;5;4.00;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;950;0;7240.00;1;;1;1.00;;1;1078;0;0;0;0;0;0;0;0;7240;0;0;0;7240;166240;5;;5;5.00;;6;27706,67;2;;2;2.00;;2;2177;0,00
TQSMNOQSQHMNQUCDEIJAH00802456;2023;1;1;4;1;1;S;33;950;3;1;21/09/2007;15;5;4.00;1;1;1;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;950;0;0.00;0;;0;0.00;;0;950;0;0;0;0;0;0;0;0;0;0;0;0;0;166240;5;;5;5.00;;6;27706,67;2;;2;2.00;;2;2177;0,00
TQSMNOQSQHMNQUCDEIJAH00802456;2023;1;1;5;1;1;S;33;950;3;2;28/02/2011;12;5;4.00;1;1;1;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;950;0;0.00;0;;0;0.00;;0;950;0;0;0;0;0;0;0;0;0;0;0;0;0;166240;5;;5;5.00;;6;27706,67;2;;2;2.00;;2;2177;0,00
TQSMNOQSQHMNQUCDEIJAH00802456;2023;1;1;6;1;1;S;33;950;3;2;18/06/2012;10;5;4.00;1;1;1;2;2;99.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;950;0;0.00;0;;0;0.00;;0;950;0;0;0;0;0;0;0;0;0;0;0;0;0;166240;5;;5;5.00;;6;27706,67;2;;2;2.00;;2;2177;0,00
TQRMNOUQSHMOKNCDEGJBF00799790;2023;1;1;1;1;43;S;13;2078;1;2;02/09/1999;23;1;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;54.00;20.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;6;6.00;5;5.00;;6;2186;50000;150000.00;8;8.00;8;8.00;;8;2183;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;9;9.00;9;9.00;;9;170000,00;9;9.00;9;9.00;;9;2246;630784,49
TQRMNOUQSHMOKNCDEGJBF00799790;2023;1;1;2;1;43;S;13;2078;2;1;07/08/1999;23;1;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;190000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;190000;9;9.00;9;9.00;;9;2220;0;190000.00;9;9.00;9;9.00;;9;2227;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;9;9.00;9;9.00;;9;170000,00;9;9.00;9;9.00;;9;2246;1198490,53
TQRMNPQWVHMOKNCDEGJBF00799791;2023;1;1;1;1;43;S;13;2078;1;1;01/09/1994;28;5;1.00;1;2;0;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;81332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;350000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;350000;10;10.00;10;10.00;;10;2206;400000;750000.00;10;10.00;10;10.00;;10;2206;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;10;10.00;10;10.00;;10;750000,00;10;10.00;10;10.00;;10;2242;2207745,72
TQRMNOSQUHJOLQCDEGJBF00795132;2023;1;1;2;1;43;S;13;703;2;1;10/02/1983;39;1;4.00;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;0.00;0.00;72000.00;0.00;40000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;72000;4;5.00;4;4.00;;4;746;10000;122000.00;7;7.00;7;7.00;;7;739;0;0;0;0;0;0;0;0;0;0;0;0;0;438700;10;10.00;10;9.00;;10;54837,50;4;4.00;4;4.00;;4;705;454164,83
TQRMNOSQUHJOLQCDEGJBF00795132;2023;1;1;3;1;43;S;13;703;6;1;29/12/1944;78;2;1.00;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;85000.00;5;5.00;5;5.00;;5;725;50000;0;0;0;0;0;0;0;0;0;0;25000;85000;438700;10;10.00;10;9.00;;10;54837,50;4;4.00;4;4.00;;4;705;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2023;1;1;4;1;43;S;13;703;6;2;07/01/1948;74;2;1.00;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;69000.00;4;4.00;4;4.00;;4;718;39000;0;0;0;0;0;0;0;0;0;0;20000;69000;438700;10;10.00;10;9.00;;10;54837,50;4;4.00;4;4.00;;4;705;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2023;1;1;5;1;43;S;13;703;3;2;29/04/2001;21;5;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;90000.00;0.00;0.00;0.00;41000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;5;6.00;5;5.00;;5;746;0;131000.00;7;8.00;7;7.00;;7;745;0;0;0;0;0;0;0;0;0;0;0;0;0;438700;10;10.00;10;9.00;;10;54837,50;4;4.00;4;4.00;;4;705;567706,04
TQRMNOSQUHJOLQCDEGJBF00795132;2023;1;1;6;1;43;S;13;703;3;1;17/10/2011;11;5;4.00;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;0.00;0;0.00;0;0.00;;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;438700;10;10.00;10;9.00;;10;54837,50;4;4.00;4;4.00;;4;705;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2023;1;1;7;0;43;S;13;703;3;1;13/06/2014;8;5;4.00;1;1;1;3;2;3.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;0.00;0;0.00;0;0.00;;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;438700;10;10.00;10;9.00;;10;54837,50;4;4.00;4;4.00;;4;705;0,00
TQRMNOSQUHJOLQCDEGJBF00795132;2023;1;1;8;0;43;S;13;703;5;1;02/06/2018;4;5;1.00;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;703;0;0.00;0;0.00;0;0.00;;0;703;0;0;0;0;0;0;0;0;0;0;0;0;0;438700;10;10.00;10;9.00;;10;54837,50;4;4.00;4;4.00;;4;705;0,00
TQRMNOSSPHJOLQCDEGJBF00794107;2023;1;1;1;1;43;S;13;665;1;2;16/05/1972;50;1;1.00;1;2;0;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;33.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;35333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;70000.00;0.00;0.00;0.00;35000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;4;4.00;4;4.00;;4;701;0;105000.00;6;7.00;6;6.00;;6;699;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;7;7.00;7;7.00;;7;39166,67;3;3.00;2;3.00;;2;664;441549,14
TQRMNOSSPHJOLQCDEGJBF00794107;2023;1;1;2;1;43;S;13;665;2;1;15/12/1979;43;1;1.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;130000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;7;8.00;7;7.00;;8;710;0;130000.00;7;8.00;7;7.00;;7;699;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;7;7.00;7;7.00;;7;39166,67;3;3.00;2;3.00;;2;664;820019,84
TQRMNOSSPHJOLQCDEGJBF00794107;2023;1;1;3;1;43;S;13;665;3;1;28/12/2009;13;5;1.00;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;665;0;0.00;0;0.00;0;0.00;;0;665;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;7;7.00;7;7.00;;7;39166,67;3;3.00;2;3.00;;2;664;0,00
TQRMNOSSPHJOLQCDEGJBF00794107;2023;1;1;4;1;43;S;13;665;3;2;11/03/2011;11;5;1.00;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;665;0;0.00;0;0.00;0;0.00;;0;665;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;7;7.00;7;7.00;;7;39166,67;3;3.00;2;3.00;;2;664;0,00
TQRMNOSSPHJOLQCDEGJBF00794107;2023;1;1;5;0;43;S;13;665;3;2;29/09/2014;8;5;1.00;1;1;1;3;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;665;0;0.00;0;0.00;0;0.00;;0;665;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;7;7.00;7;7.00;;7;39166,67;3;3.00;2;3.00;;2;664;0,00
TQRMNOSSPHJOLQCDEGJBF00794107;2023;1;1;6;0;43;S;13;665;3;2;28/10/2019;3;5;1.00;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;665;0;0.00;0;0.00;0;0.00;;0;665;0;0;0;0;0;0;0;0;0;0;0;0;0;235000;7;7.00;7;7.00;;7;39166,67;3;3.00;2;3.00;;2;664;0,00
TQRMNOSSRHJOLQCDEGJBF00794108;2023;1;1;1;1;43;S;13;571;1;1;13/08/1982;40;2;1.00;1;2;0;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;158000.00;0.00;0.00;0.00;80000.00;40000.00;40000.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;158000;8;9.00;8;8.00;;8;608;0;318000.00;10;10.00;10;10.00;;10;595;0;0;0;0;0;0;0;0;0;0;0;0;0;441400;10;10.00;10;9.00;;10;73566,67;6;6.00;5;6.00;;5;618;996639,50
TQRMNOSSRHJOLQCDEGJBF00794108;2023;1;1;2;1;43;S;13;571;2;2;13/02/1987;35;2;4.00;1;2;0;5;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;571;0;0.00;0;0.00;0;0.00;;0;571;0;0;0;0;0;0;0;0;0;0;0;0;0;441400;10;10.00;10;9.00;;10;73566,67;6;6.00;5;6.00;;5;618;0,00
TQRMNOSSRHJOLQCDEGJBF00794108;2023;1;1;3;1;43;S;13;571;3;2;19/09/2003;19;5;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;38400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;38400;2;2.00;2;2.00;;2;603;0;38400.00;2;2.00;2;2.00;;2;606;0;0;0;0;0;0;0;0;0;0;0;0;0;441400;10;10.00;10;9.00;;10;73566,67;6;6.00;5;6.00;;5;618;242221,24
TQRMNOSSRHJOLQCDEGJBF00794108;2023;1;1;4;1;43;S;13;571;3;1;21/08/2005;17;5;1.00;1;2;0;5;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;57313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;60000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;3;4.00;3;3.00;;3;607;25000;85000.00;5;5.00;5;5.00;;5;601;0;0;0;0;0;0;0;0;0;0;0;0;0;441400;10;10.00;10;9.00;;10;73566,67;6;6.00;5;6.00;;5;618;378470,69
TQRMNOSSRHJOLQCDEGJBF00794108;2023;1;1;5;1;43;S;13;571;3;2;28/12/2009;13;5;1.00;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;571;0;0.00;0;0.00;0;0.00;;0;571;0;0;0;0;0;0;0;0;0;0;0;0;0;441400;10;10.00;10;9.00;;10;73566,67;6;6.00;5;6.00;;5;618;0,00
TQRMNOSVPHKLRNCDEIJAH00802478;2023;1;1;1;1;1;S;33;3095;1;2;01/01/1900;67;9;1.00;1;2;0;6;1;;1;;1;;6;1;2;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41132.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORTTHKMROCDEIJAH00780714;2023;1;1;1;1;1;S;33;2724;1;2;01/08/1994;28;5;1.00;1;1;1;6;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;150000.00;0.00;0.00;0.00;70000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;8;;8;8.00;;8;3194;0;229000.00;9;;9;9.00;;10;3768;0;0;0;0;0;0;0;9000;0;0;0;0;9000;229000;7;;7;7.00;;7;229000,00;10;;10;10.00;;10;3540;946176,74
TQRMNOSQTHMMSUCDEIJAH00802479;2023;1;1;1;1;1;S;33;1168;1;1;02/08/1985;37;2;1.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;195000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;195000;9;;9;9.00;;9;1605;0;195000.00;9;;9;9.00;;9;1573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1230029,76
TQRMNOSQTHMMSUCDEIJAH00802479;2023;1;1;2;1;1;S;33;1168;2;2;04/08/1992;30;2;1.00;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1168;0;0.00;0;;0;0.00;;0;1168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSQTHMMSUCDEIJAH00802479;2023;1;1;3;0;1;S;33;1168;3;2;17/01/2015;8;5;1.00;1;1;1;2;2;2.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1168;0;0.00;0;;0;0.00;;0;1168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSQTHMMSUCDEIJAH00802479;2023;1;1;4;1;1;S;33;1168;3;1;04/04/2007;15;5;1.00;1;1;1;9;2;98.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1168;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPPWHKORSCDEIJAH00780693;2023;1;1;1;1;1;S;33;1484;1;2;25/12/1989;33;5;1.00;1;2;0;5;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;97000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;97000;6;;5;5.00;;6;2007;0;126000.00;7;;7;7.00;;8;1980;0;0;0;29000;0;0;0;0;0;0;0;0;29000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;611860,96
