CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPQSHKNKRCDEGJBF00777406;2022;1;1;1;1;43;S;13;659;1;1;20/11/1960;61;5;4;1;2;0;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;4000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;1.00;1;1.00;;1;623;0;9000.00;1;1.00;1;1.00;;1;640;0;0;0;0;5000;0;0;0;0;0;0;0;5000;9000;1;1.00;1;1.00;;1;9000,00;1;1.00;1;1.00;;1;624;49554,90
TQRMNORVWHMOSPCDEIJAH00780466;2022;1;1;2;1;1;S;33;2753;2;2;29/11/1967;54;2;1;1;2;0;2;1;;3;34.00;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2753;0;0.00;0;;0;0.00;;0;2753;0;0;0;0;0;0;0;0;0;0;0;0;0;162000;8;;8;8.00;;8;32400,00;5;;5;5.00;;5;8335;0,00
TQRMNORVWHMOSPCDEIJAH00780466;2022;1;1;3;1;1;S;33;2753;3;2;15/01/1990;32;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;69000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;69000;7;;7;7.00;;7;3827;0;69000.00;7;;7;7.00;;7;3918;0;0;0;0;0;0;0;0;0;0;0;0;0;162000;8;;8;8.00;;8;32400,00;5;;5;5.00;;5;8335;854822,07
TQRMNORVWHMOSPCDEIJAH00780466;2022;1;1;4;1;1;S;33;2753;3;2;11/07/1991;30;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2753;0;0.00;0;;0;0.00;;0;2753;0;0;0;0;0;0;0;0;0;0;0;0;0;162000;8;;8;8.00;;8;32400,00;5;;5;5.00;;5;8335;0,00
TQRMNORVWHMOSPCDEIJAH00780466;2022;1;1;5;1;1;S;33;2753;3;1;30/04/1994;27;5;1;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;3;;3;3.00;;3;4154;0;28000.00;3;;3;3.00;;3;4096;0;0;0;0;0;0;0;0;0;0;0;0;0;162000;8;;8;8.00;;8;32400,00;5;;5;5.00;;5;8335;346884,32
TQRMNORRXHMLSNCDEIJAH00780467;2022;1;1;1;1;1;S;33;6914;1;1;01/01/1900;53;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;1.00;0.00;30000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;3;;3;3.00;;3;12456;0;30000.00;3;;3;3.00;;3;13297;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;4;;3;3.00;;4;32500,00;5;;5;5.00;;5;15100;371661,77
TQRMNORRXHMLSNCDEIJAH00780467;2022;1;1;2;1;1;S;33;6914;8;2;01/01/1900;37;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;1.00;0.00;35000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;4;;3;4.00;;4;13704;0;35000.00;4;;4;4.00;;4;13804;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;4;;3;3.00;;4;32500,00;5;;5;5.00;;5;15100;433605,40
TQRMNORVXHJNMQCDEIJAH00780475;2022;1;1;1;1;1;S;33;1180;1;2;12/10/1943;78;4;1;1;2;0;2;1;;3;70.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1180;0;90000.00;9;;8;8.00;;9;1203;60000;0;0;0;0;0;0;0;0;0;0;30000;90000;90000;5;;5;5.00;;5;45000,00;7;;6;7.00;;7;1215;0,00
TQRMNORVXHJNMQCDEIJAH00780475;2022;1;1;2;1;1;S;33;1180;5;2;24/06/1999;22;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;5202.00;2.00;0.00;0.00;0.00;8.00;0.00;20333.00;0.00;3.00;0.00;0.00;1.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;1180;0;0.00;0;;0;0.00;;0;1180;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;5;;5;5.00;;5;45000,00;7;;6;7.00;;7;1215;0,00
TQRMNORWRHKOMLCDEGJBF00777419;2022;1;1;1;1;43;S;13;777;1;2;02/02/1957;64;4;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;2.00;2;1.00;;2;769;0;66500.00;7;7.00;7;7.00;;8;764;29000;0;0;0;0;0;0;0;0;0;0;14500;51500;66500;4;4.00;4;4.00;;4;66500,00;8;9.00;8;8.00;;9;788;185830,89
TQRMNORXUHKMMPCDEGJBF00777420;2022;1;1;1;1;43;S;13;1146;1;2;08/03/1990;31;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;3.00;4.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;4;4.00;4;4.00;;4;1173;0;35000.00;4;4.00;4;4.00;;4;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;6;6.00;6;6.00;;7;52500,00;7;8.00;7;7.00;;8;1299;433605,40
TQRMNORXUHKMMPCDEGJBF00777420;2022;1;1;2;1;43;S;13;1146;6;2;26/11/1961;60;3;1;1;2;0;4;1;;3;82.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;47202.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;70000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;8;8.00;8;8.00;;8;1264;0;70000.00;8;8.00;8;7.00;;8;1261;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;6;6.00;6;6.00;;7;52500,00;7;8.00;7;7.00;;8;1299;867210,80
TQRMNOTSUHKMLPCDEIJAH00780480;2022;1;1;2;1;1;S;33;2793;2;2;12/04/1959;62;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;9409.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;1.00;1.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2793;0;27000.00;3;;2;3.00;;3;3960;27000;0;0;0;0;0;0;0;0;0;0;0;27000;27000;1;;1;1.00;;1;13500,00;2;;2;2.00;;2;5513;0,00
TQRMNOSWYHJLMOCDEIJAH00719194;2022;1;1;2;1;1;S;33;499;1;1;24/11/1951;70;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;499;0;110000.00;9;;9;9.00;;9;687;110000;0;0;0;0;0;0;0;0;0;0;0;110000;110000;6;;6;6.00;;6;110000,00;10;;10;10.00;;10;711;0,00
TQRMNOSRPHJNMRCDEIJAH00719574;2022;1;1;1;1;1;S;33;1197;1;2;19/09/1971;50;5;1;1;2;0;2;1;;3;14.00;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;26.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;6;;5;5.00;;5;1289;0;65000.00;7;;7;7.00;;7;1427;0;0;0;0;0;0;0;0;15000;0;0;0;15000;65000;4;;3;3.00;;4;13000,00;2;;1;1.00;;2;1956;619436,29
TQRMNOSRPHJNMRCDEIJAH00719574;2022;1;1;2;1;1;S;33;1197;3;2;01/09/2002;19;5;1;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1197;0;0.00;0;;0;0.00;;0;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;4;;3;3.00;;4;13000,00;2;;1;1.00;;2;1956;0,00
TQRMNOSRPHJNMRCDEIJAH00719574;2022;1;1;3;1;1;S;33;1197;3;1;01/09/2002;19;5;1;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1197;0;0.00;0;;0;0.00;;0;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;4;;3;3.00;;4;13000,00;2;;1;1.00;;2;1956;0,00
TQRMNOSRPHJNMRCDEIJAH00719574;2022;1;1;4;1;1;S;33;1197;3;2;25/06/2004;17;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1197;0;0.00;0;;0;0.00;;0;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;4;;3;3.00;;4;13000,00;2;;1;1.00;;2;1956;0,00
TQRMNOSRPHJNMRCDEIJAH00719574;2022;1;1;5;1;1;S;33;1197;3;1;13/02/2006;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1197;0;0.00;0;;0;0.00;;0;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;65000;4;;3;3.00;;4;13000,00;2;;1;1.00;;2;1956;0,00
TQRMNOPVTHLMMLCDEIJAH00719550;2022;1;1;1;1;1;S;33;1313;1;1;28/06/1945;76;2;1;1;2;0;2;1;;2;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1313;0;30000.00;3;;3;3.00;;3;1539;30000;0;0;0;0;0;0;0;0;0;0;0;30000;60000;3;;3;3.00;;3;30000,00;4;;4;4.00;;5;1995;0,00
TQRMNOPVTHLMMLCDEIJAH00719550;2022;1;1;2;1;1;S;33;1313;2;2;26/09/1948;73;2;1;1;2;0;2;1;;3;22.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1313;0;30000.00;3;;3;3.00;;3;1624;30000;0;0;0;0;0;0;0;0;0;0;0;30000;60000;3;;3;3.00;;3;30000,00;4;;4;4.00;;5;1995;0,00
TQRMNOQVYHLMMOCDEIJAH00719010;2022;1;1;1;1;1;S;33;2412;1;1;25/05/1972;49;2;1;1;2;0;6;1;;4;202.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQVYHLMMOCDEIJAH00719010;2022;1;1;2;1;1;S;33;2412;2;2;04/03/1981;40;2;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8200.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOQVYHLMMOCDEIJAH00719010;2022;1;1;3;1;1;S;33;2412;3;2;01/11/2005;16;5;1;1;1;2;4;2;4.00;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2412;0;0.00;0;;0;0.00;;0;2412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQVYHLMMOCDEIJAH00719010;2022;1;1;4;1;1;S;33;2412;3;1;15/12/2011;10;5;1;1;1;2;2;2;4.00;2;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2412;0;0.00;0;;0;0.00;;0;2412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPXQHKOMLCDEIJAH00780481;2022;1;1;1;1;1;S;33;4373;1;2;18/03/1987;35;1;4;1;2;0;4;1;;3;22.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;1.00;1.00;3.00;8800.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;53313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;2;;2;2.00;;2;4956;0;28000.00;3;;3;3.00;;3;5514;0;0;0;12000;0;0;0;0;0;0;0;0;12000;48000;2;;2;2.00;;2;8000,00;1;;1;1.00;;1;8598;198219,61
TQRMNOURUHKOKTCDEIJAH00780500;2022;1;1;1;1;1;S;33;2978;1;2;29/04/1983;38;5;1;1;2;0;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;8;;8;8.00;;8;3486;30000;110000.00;9;;9;9.00;;9;3651;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;6;;6;6.00;;6;55000,00;8;;7;8.00;;8;3761;991098,06
TQRMNOURUHKOKTCDEIJAH00780500;2022;1;1;2;1;1;S;33;2978;3;2;08/08/2006;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2978;0;0.00;0;;0;0.00;;0;2978;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;6;;6;6.00;;6;55000,00;8;;7;8.00;;8;3761;0,00
TQRMNOQWSHJNSOCDEIJAH00719068;2022;1;1;1;1;1;S;33;11208;1;1;08/12/1973;48;5;4;1;2;0;2;2;3.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;7;;6;7.00;;7;14091;0;60000.00;6;;6;6.00;;7;15867;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;7;;6;6.00;;7;38333,33;6;;5;6.00;;6;26184;743323,54
TQRMNOQWSHJNSOCDEIJAH00719068;2022;1;1;2;1;1;S;33;11208;8;2;01/01/1900;40;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;1.00;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1300.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;1.00;55000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;6;;6;6.00;;6;15799;0;55000.00;6;;6;6.00;;6;15126;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;7;;6;6.00;;7;38333,33;6;;5;6.00;;6;26184;681379,91
TQRMNOQWSHJNSOCDEIJAH00719068;2022;1;1;3;1;1;S;33;11208;9;1;01/01/1900;45;5;4;1;2;0;2;1;;1;;1;;2;3;0;7;1.00;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;11208;0;0.00;0;;0;0.00;;0;11208;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;7;;6;6.00;;7;38333,33;6;;5;6.00;;6;26184;0,00
