CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPTUHKOLOCDEIJAH00512558;2017;1;1;4;0;1;S;33;34;3;1;15/01/2011;6;5;4;1;1;1;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;34;0;0.00;0;  ;0;0;  ;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;03;  ;03;03;  ;03;2750,00;02;  ;02;02;  ;02;53;0,00
TQRMNOQPQHJOOMCDEIJAH00505657;2017;1;1;1;1;1;S;33;1224;1;1;15/09/1969;47;2;4;1;2;0;2;1;;1;;1;;2;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;5.00;0.00;72313.00;1.00;0.00;0.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;  ;0;0;  ;0;1224;0;0.00;0;  ;0;0;  ;0;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;6720;02;  ;02;02;  ;02;1120,00;01;  ;01;01;  ;01;2441;0,00
TQRMNOQPQHJOOMCDEIJAH00505657;2017;1;1;2;1;1;S;33;1224;2;2;29/03/1960;56;2;4;1;2;0;4;1;;3;86.00;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;6.00;9.00;16.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;6.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;2880.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2880;1;  ;1;1;  ;2;1693;3840;6720.00;4;  ;4;4;  ;4;1642;0;0;0;0;0;0;0;0;0;0;0;0;0;6720;02;  ;02;02;  ;02;1120,00;01;  ;01;01;  ;01;2441;214272,34
TQRMNOQPQHJOOMCDEIJAH00505657;2017;1;1;3;1;1;S;33;1224;3;1;28/01/1992;25;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72314.00;0.00;1.00;0.00;0.00;1.00;3.00;2.00;5.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1224;0;0.00;0;  ;0;0;  ;0;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;6720;02;  ;02;02;  ;02;1120,00;01;  ;01;01;  ;01;2441;0,00
TQRMNOQPQHJOOMCDEIJAH00505657;2017;1;1;4;1;1;S;33;1224;3;1;18/03/1994;22;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;5.00;0.00;72314.00;1.00;0.00;0.00;0.00;2.00;0.00;2.00;6.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1224;0;0.00;0;  ;0;0;  ;0;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;6720;02;  ;02;02;  ;02;1120,00;01;  ;01;01;  ;01;2441;0,00
TQRMNOQPQHJOOMCDEIJAH00505657;2017;1;1;5;1;1;S;33;1224;3;1;15/05/1995;21;5;4;1;2;0;4;2;6.00;1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1224;0;0.00;0;  ;0;0;  ;0;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;6720;02;  ;02;02;  ;02;1120,00;01;  ;01;01;  ;01;2441;0,00
TQRMNOQPQHJOOMCDEIJAH00505657;2017;1;1;6;1;1;S;33;1224;3;1;27/10/1997;19;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;3.00;0.00;72314.00;0.00;2.00;0.00;0.00;1.00;3.00;2.00;9.00;0.00;0.00;0.00;0.00;2.00;0;0;  ;0;0;  ;0;1224;0;0.00;0;  ;0;0;  ;0;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;6720;02;  ;02;02;  ;02;1120,00;01;  ;01;01;  ;01;2441;0,00
TQRMNOPRRHJOONCDEIJAH00506322;2017;1;1;1;1;1;S;33;1388;1;2;23/12/1976;40;1;4;1;2;0;2;2;6.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1388;0;6000.00;4;  ;3;3;  ;4;1404;6000;0;0;0;0;0;0;0;0;0;0;0;6000;31000;08;  ;08;08;  ;08;5166,67;04;  ;04;04;  ;05;1702;0,00
TQRMNOPRRHJOONCDEIJAH00506322;2017;1;1;2;1;1;S;33;1388;2;1;04/04/1978;39;1;1;1;2;0;2;2;1.00;1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;10;  ;10;10;  ;10;1955;0;25000.00;9;  ;9;9;  ;10;1810;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;08;  ;08;08;  ;08;5166,67;04;  ;04;04;  ;05;1702;1860002,97
TQRMNOPRRHJOONCDEIJAH00506322;2017;1;1;3;1;1;S;33;1388;3;2;06/07/1999;17;5;4;1;1;1;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1388;0;0.00;0;  ;0;0;  ;0;1388;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;08;  ;08;08;  ;08;5166,67;04;  ;04;04;  ;05;1702;0,00
TQRMNOPRRHJOONCDEIJAH00506322;2017;1;1;4;1;1;S;33;1388;3;2;06/02/2006;11;5;1;1;1;1;2;2;6.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1388;0;0.00;0;  ;0;0;  ;0;1388;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;08;  ;08;08;  ;08;5166,67;04;  ;04;04;  ;05;1702;0,00
TQRMNOPRRHJOONCDEIJAH00506322;2017;1;1;5;0;1;S;33;1388;3;1;21/06/2007;9;5;1;1;1;1;2;2;5.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1388;0;0.00;0;  ;0;0;  ;0;1388;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;08;  ;08;08;  ;08;5166,67;04;  ;04;04;  ;05;1702;0,00
TQRMNOPRRHJOONCDEIJAH00506322;2017;1;1;6;0;1;S;33;1388;3;2;28/03/2011;6;5;1;1;1;1;1;2;1.00;1;;1;;7;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1388;0;0.00;0;  ;0;0;  ;0;1388;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;08;  ;08;08;  ;08;5166,67;04;  ;04;04;  ;05;1702;0,00
TQRMNORSRHMONSCDEIJAH00512559;2017;1;1;1;1;1;S;33;1370;1;2;10/07/1963;53;3;4;1;2;0;2;2;2.00;1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1370;0;5000.00;3;  ;2;2;  ;3;1385;5000;0;0;0;0;0;0;0;0;0;0;0;5000;32000;08;  ;08;08;  ;09;3555,56;03;  ;02;02;  ;03;3271;0,00
TQRMNORSRHMONSCDEIJAH00512559;2017;1;1;2;1;1;S;33;1370;3;1;11/11/1989;27;5;4;1;2;0;4;2;2.00;1;;1;;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;3.00;2.00;9999.00;2.00;0.00;0.00;0.00;3.00;0.00;30319.00;1.00;6.00;0.00;0.00;1.00;2.00;1.00;1.00;1.00;0.00;2.00;2.00;2.00;0;0;  ;0;0;  ;0;1370;0;0.00;0;  ;0;0;  ;0;1370;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;  ;08;08;  ;09;3555,56;03;  ;02;02;  ;03;3271;0,00
TQRMNORSRHMONSCDEIJAH00512559;2017;1;1;3;1;1;S;33;1370;3;2;09/12/1983;33;5;4;1;2;0;4;2;2.00;1;;1;;3;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1370;0;0.00;0;  ;0;0;  ;0;1370;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;  ;08;08;  ;09;3555,56;03;  ;02;02;  ;03;3271;0,00
TQRMNORSRHMONSCDEIJAH00512559;2017;1;1;4;1;1;S;33;1370;3;2;09/10/1988;28;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30314.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;3;  ;2;3;  ;3;1825;0;5000.00;3;  ;2;3;  ;3;1837;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;  ;08;08;  ;09;3555,56;03;  ;02;02;  ;03;3271;372000,59
TQRMNORSRHMONSCDEIJAH00512559;2017;1;1;5;1;1;S;33;1370;3;1;17/07/1991;25;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;6;  ;6;6;  ;6;2003;0;12000.00;7;  ;6;7;  ;7;1969;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;08;  ;08;08;  ;09;3555,56;03;  ;02;02;  ;03;3271;892801,42
TQRMNORYVHJMOMCDEIJAH00505974;2017;1;1;1;1;1;S;33;1222;1;1;17/10/1981;35;1;1;1;2;0;4;2;2.00;2;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;13000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;7;  ;6;7;  ;7;1802;0;13000.00;7;  ;7;7;  ;7;1751;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;4333,33;03;  ;03;03;  ;04;1434;967201,54
TQRMNORYVHJMOMCDEIJAH00505974;2017;1;1;2;1;1;S;33;1222;2;2;14/08/1980;36;1;1;1;2;0;4;1;;2;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1222;0;0.00;0;  ;0;0;  ;0;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;4333,33;03;  ;03;03;  ;04;1434;0,00
TQRMNORYVHJMOMCDEIJAH00505974;2017;1;1;3;0;1;S;33;1222;3;1;15/12/2015;1;5;1;3;0;0;0;0;;2;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1222;0;0.00;0;  ;0;0;  ;0;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;13000;04;  ;04;04;  ;04;4333,33;03;  ;03;03;  ;04;1434;0,00
TQRMNOPTWHKMSTCDEIJAH00485010;2017;1;1;1;1;1;S;33;1629;1;1;04/02/1976;41;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;1.00;4.00;2.00;4504.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;1.00;14200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14200;7;  ;7;7;  ;8;2001;0;14200.00;7;  ;7;7;  ;8;2175;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;04;  ;04;04;  ;04;3550,00;03;  ;02;02;  ;03;2237;1056481,69
TQRMNOPTWHKMSTCDEIJAH00485010;2017;1;1;2;1;1;S;33;1629;2;2;02/10/1977;39;1;4;1;1;2;6;2;2.00;1;;1;;5;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;6.00;0.00;30203.00;2.00;0.00;0.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;  ;0;0;  ;0;1629;0;0.00;0;  ;0;0;  ;0;1629;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;04;  ;04;04;  ;04;3550,00;03;  ;02;02;  ;03;2237;0,00
TQRMNOPTWHKMSTCDEIJAH00485010;2017;1;1;3;1;1;S;33;1629;3;1;22/11/2001;15;5;4;1;1;2;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1629;0;0.00;0;  ;0;0;  ;0;1629;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;04;  ;04;04;  ;04;3550,00;03;  ;02;02;  ;03;2237;0,00
TQRMNOPTWHKMSTCDEIJAH00485010;2017;1;1;4;1;1;S;33;1629;3;1;03/10/2004;12;5;4;1;1;2;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1629;0;0.00;0;  ;0;0;  ;0;1629;0;0;0;0;0;0;0;0;0;0;0;0;0;14200;04;  ;04;04;  ;04;3550,00;03;  ;02;02;  ;03;2237;0,00
TQRMNOSYRHMMKNCDEIJAH00512593;2017;1;1;1;1;1;S;33;1803;1;1;11/03/1953;63;2;1;1;2;0;2;2;1.00;3;22.00;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;13000.00;0.00;0.00;0.00;6500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;7;  ;7;7;  ;7;2181;0;19500.00;9;  ;8;9;  ;9;2179;0;0;0;0;0;0;0;0;0;0;0;0;0;34500;09;  ;08;09;  ;09;17250,00;09;  ;09;09;  ;10;2702;967201,54
TQRMNOSYRHMMKNCDEIJAH00512593;2017;1;1;2;1;1;S;33;1803;2;2;24/03/1960;56;2;1;1;2;0;4;2;3.00;3;22.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;10000.00;0.00;0.00;0.00;5000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;6;  ;5;5;  ;6;2223;0;15000.00;8;  ;7;8;  ;8;2180;0;0;0;0;0;0;0;0;0;0;0;0;0;34500;09;  ;08;09;  ;09;17250,00;09;  ;09;09;  ;10;2702;744001,19
TQRMNOPYTHKKSUCDEIJAH00484409;2017;1;1;1;1;1;S;33;1244;1;2;17/02/1964;53;3;1;1;2;0;4;2;2.00;3;90.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;8.00;2.00;0.00;2.00;1.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;57313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;14000.00;0.00;0.00;300.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;14300;7;  ;7;7;  ;8;1735;11000;25300.00;10;  ;9;10;  ;10;1784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;1063921,70
TQRMNOPYTHKKSUCDEIJAH00484409;2017;1;1;2;1;1;S;33;1244;3;1;27/04/1991;25;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;999.00;999.00;9.00;0.00;9.00;9.00;3.00;9.00;9999.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99997.00;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;9.00;0.00;9.00;9.00;9.00;9.00;0.00;2.00;9.00;9.00;9.00;0.00;0.00;-9.00;-9.00;0.00;0.00;0.00;9.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOPYTHKKSUCDEIJAH00484409;2017;1;1;3;1;1;S;33;1244;3;1;06/01/1994;23;5;1;1;1;2;9;2;98.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1244;0;3000.00;2;  ;1;2;  ;2;1691;0;0;0;3000;0;0;0;0;0;0;0;0;3000;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOPYTHKKSUCDEIJAH00484409;2017;1;1;4;1;1;S;33;1244;3;1;26/04/1997;19;5;1;1;1;1;7;2;3.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1244;0;0.00;0;  ;0;0;  ;0;1244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSXUHKKSUCDEIJAH00484413;2017;1;1;1;1;1;S;33;1244;1;2;29/07/1934;82;2;2;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1244;0;6500.00;4;  ;4;4;  ;4;1679;6500;0;0;0;0;0;0;0;0;0;0;0;6500;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
