CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNORQXHLMSLCDEIJAH00855565;2024;4;1;1;1;1;S;33;4475;1;2;31338;39;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;40.00;6.00;2.00;0.00;2.00;2.00;3.00;2.00;9700.00;1.00;3.00;0.00;3.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;450000,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000,00;4;;4;4.00;;5;4947;60000.00;600000,00;6;;6;6.00;;6;5842;0.00;0.00;0.00;0.00;0.00;90000.00;0.00;0;90000.00;600000,00;3;;3;3.00;;3;150000,00;2;;2;2.00;;2;3654;0.00;0.00;0.00;0.00;0.00;1.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;2.00;2.00;;;2.00;588091,85
TQRMNORQXHLMSLCDEIJAH00855565;2024;4;1;2;1;1;S;33;4475;3;1;40481;13;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;4475;0.00;0,00;0;;0;0.00;;0;4475;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;600000,00;3;;3;3.00;;3;150000,00;2;;2;2.00;;2;3654;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;2.00;2.00;;;2.00;0,00
TQRMNORQXHLMSLCDEIJAH00855565;2024;4;1;3;1;1;S;33;4475;3;1;41303;11;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;4475;0.00;0,00;0;;0;0.00;;0;4475;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;600000,00;3;;3;3.00;;3;150000,00;2;;2;2.00;;2;3654;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;2.00;2.00;2.00;;;2.00;0,00
TQRMNOQVPHMKOMCDEIJAH00872016;2024;4;1;1;1;1;S;33;3135;1;1;24154;58;2;1;1;2;0;4;1;;3;34.00;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;0.00;7.00;6.00;2.00;2500000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2500000,00;10;;10;10.00;;10;5388;0.00;3445000,00;10;;10;10.00;;10;6206;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;945000.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;945000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;3267176,95
TQRMNOQVPHMKOMCDEIJAH00872016;2024;4;1;2;1;1;S;33;3135;2;2;23654;60;2;1;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;3135;0.00;0,00;0;;0;0.00;;0;3135;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQVPHMKOMCDEIJAH00872016;2024;4;1;3;1;1;S;33;3135;3;2;33300;33;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;17.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;41332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;700000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000,00;6;;6;6.00;;7;5088;-9.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;5.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;914809,55
TQRMNOQVPHMKOMCDEIJAH00872016;2024;4;1;4;1;1;S;33;3135;3;2;37647;21;5;1;1;1;1;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;2.00;1.00;1.00;1.00;2.00;1.00;2.00;9000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;50311.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;2.00;130000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000,00;2;;2;2.00;;2;5225;-9.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;2.00;3.00;0.00;5.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;169893,20
TQRMNOQVPHMKOMCDEIJAH00872016;2024;4;1;5;1;1;S;33;3135;3;2;35746;26;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;9409.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;2.00;450000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000,00;4;;4;4.00;;5;5516;0.00;450000,00;5;;5;5.00;;5;5394;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;588091,85
TQRMNOSSYHKNQLCDEIJAH00871323;2024;4;1;2;1;1;S;33;937;2;2;32108;37;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;4.00;2.00;300000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,00;3;;3;3.00;;4;1403;0.00;300000,00;3;;3;3.00;;3;1436;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2100000,00;9;;9;9.00;;9;700000,00;8;;8;8.00;;9;1955;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;;9.00;392061,23
TQRMNOSSYHKNQLCDEIJAH00871323;2024;4;1;1;1;1;S;33;937;1;1;33088;34;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2800.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1200000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000,00;9;;9;9.00;;9;1081;0.00;1200000,00;9;;9;9.00;;9;1190;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2100000,00;9;;9;9.00;;9;700000,00;8;;8;8.00;;9;1955;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;;9.00;1568244,94
TQRMNOSSYHKNQLCDEIJAH00871323;2024;4;1;3;1;1;S;33;937;7;2;25289;55;4;1;1;2;0;2;2;99.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;937;0.00;600000,00;6;;6;6.00;;6;1061;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;600000.00;2100000,00;9;;9;9.00;;9;700000,00;8;;8;8.00;;9;1955;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000.00;0.00;0.00;0.00;250000.00;0;0;70000.00;0.00;0.00;9.00;9.00;9.00;;;9.00;0,00
TQRMNOQRSHLOQPCDEIJAH00855561;2024;4;1;1;1;1;S;33;1668;1;2;25264;55;5;4;1;1;1;7;2;0.00;1;;1;;5;2;9;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;4.00;2.00;5601.00;2.00;0.00;0.00;0.00;1.00;0.00;30314.00;0.00;2.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0;;0;0.00;;0;1668;0.00;0,00;0;;0;0.00;;0;1668;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;0;;0;0.00;;0;0,00;0;;0;0.00;;0;1708;0.00;0.00;0.00;0.00;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;1.00;1.00;1.00;;;1.00;0,00
TQRMNOQRSHLOQPCDEIJAH00855561;2024;4;1;2;1;1;S;33;1668;3;1;38176;20;5;4;1;1;1;4;2;4.00;1;;1;;3;2;2;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;1.00;2.00;9602.00;2.00;0.00;0.00;0.00;1.00;0.00;57113.00;0.00;1.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0;;0;0.00;;0;1668;0.00;0,00;0;;0;0.00;;0;1668;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;0;;0;0.00;;0;0,00;0;;0;0.00;;0;1708;0.00;0.00;0.00;0.00;;;;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;1.00;1.00;1.00;;;1.00;0,00
TQRMNOSWTHLKRTCDEIJAH00861122;2024;4;1;1;1;1;S;33;1520;1;1;26396;51;2;4;1;2;0;6;1;;5;226.00;1;;6;3;0;4;;0;0;0;0;0;0;0;0;5;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;1520;300000.00;300000,00;3;;3;3.00;;3;1999;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;688000,00;3;;3;3.00;;4;229333,33;3;;3;3.00;;3;3318;0.00;0.00;0.00;0.00;;;;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;4.00;4.00;4.00;;;4.00;0,00
TQRMNOQYPHLMSRCDEIJAH00855578;2024;4;1;1;1;1;S;33;2231;1;1;16751;79;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2231;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;-9.00;0.00;0;-9.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQYPHLMSRCDEIJAH00855578;2024;4;1;2;1;1;S;33;2231;2;2;16010;81;2;1;1;2;0;7;2;99.00;5;522.00;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2231;0.00;560000,00;6;;6;6.00;;6;2815;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;560000.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;280000.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOPSUHJMTQCDEIJAH00876397;2024;4;1;1;1;1;S;33;2705;1;1;28090;48;2;1;1;1;2;8;2;0.00;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;4.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;6001.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,00;12;;12;12.00;;12;0;0.00;-9,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;-9.00;0.00;0.00;0;-9.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;-9,00
TQRMNOPSUHJMTQCDEIJAH00876397;2024;4;1;2;1;1;S;33;2705;2;2;30043;42;2;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;1.00;2.00;4.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;50000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000,00;1;;1;1.00;;1;4670;0.00;50000,00;1;;1;1.00;;1;4439;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;65343,54
TQRMNOPSUHJMTQCDEIJAH00876397;2024;4;1;3;1;1;S;33;2705;3;1;40617;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;;0;0.00;;0;2705;0.00;0,00;0;;0;0.00;;0;2705;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQYYHJOPOCDEIJAH00876398;2024;4;1;1;1;1;S;33;3369;1;1;29422;44;2;4;1;2;0;2;1;;1;;1;;2;2;2;0;;0;0;0;0;0;0;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;4504.00;2.00;0.00;0.00;0.00;2.00;0.00;82123.00;30.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0;;0;0.00;;0;3369;0.00;0,00;0;;0;0.00;;0;3369;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;1;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
TQRMNOQYYHJOPOCDEIJAH00876398;2024;4;1;2;1;1;S;33;3369;2;2;29332;44;2;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;5.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;2.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;60000,00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000,00;1;;1;1.00;;1;5460;0.00;132000,00;1;;1;1.00;;1;5222;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;72000.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;0.00;72000.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;78412,25
TQRMNOQYYHJOPOCDEIJAH00876398;2024;4;1;3;1;1;S;33;3369;3;1;39282;17;1;4;1;1;1;4;2;4.00;1;;1;;3;2;3;0;;0;0;0;0;0;0;0;0;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;2.00;0.00;82313.00;1.00;0.00;0.00;0.00;2.00;3.00;2.00;8.00;0.00;0.00;0.00;0.00;2.00;0,00;0;;0;0.00;;0;3369;0.00;0,00;0;;0;0.00;;0;3369;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;0,00;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0.00;0.00;0.00;0.00;;;;2;2;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;;;;;;;0,00
