CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQVPHLMNUCDEIJAH00633644;2019;1;1;7;1;1;S;33;1021;7;1;01/01/1900;73;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1021;0;-9.00;12;  ;12;12;  ;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNOSVWHKOMPCDEIJAH00615748;2019;1;1;2;1;1;S;33;1500;2;1;18/11/1996;22;1;4;1;2;0;4;2;2.00;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;-9,00
TQRMNOSVWHKOMPCDEIJAH00615748;2019;1;1;3;0;1;S;33;1500;3;1;23/10/2016;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1500;0;0.00;0;  ;0;0;  ;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;  ;  ;  ;  ;  ;  ;0,00;  ;  ;  ;  ;  ;  ;0;0,00
TQRMNORWUHKMOSCDEIJAH00616118;2019;1;1;1;1;1;S;33;1628;1;2;23/06/1944;74;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1628;0;9300.00;3;  ;3;3;  ;3;1842;9300;0;0;0;0;0;0;0;0;0;0;0;9300;9300;01;  ;01;01;  ;01;9300,00;04;  ;04;04;  ;05;2052;0,00
TQRMNOSVQHKLPLCDEIJAH00610598;2019;1;1;1;1;1;S;33;1750;1;1;06/11/1975;43;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5602.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;25000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;  ;8;8;  ;8;2718;0;25000.00;8;  ;7;8;  ;8;2794;0;0;0;0;0;0;0;0;0;0;0;0;0;52300;08;  ;08;08;  ;08;13075,00;06;  ;05;06;  ;06;2429;976843,33
TQRMNOSVQHKLPLCDEIJAH00610598;2019;1;1;2;1;1;S;33;1750;2;2;30/10/1974;44;1;4;1;2;0;7;2;2.00;1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;84.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4810.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53113.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;1.00;0.00;25000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;  ;8;8;  ;8;2949;0;27300.00;8;  ;8;8;  ;8;2818;0;0;0;2300;0;0;0;0;0;0;0;0;2300;52300;08;  ;08;08;  ;08;13075,00;06;  ;05;06;  ;06;2429;976843,33
TQRMNOSVQHKLPLCDEIJAH00610598;2019;1;1;3;1;1;S;33;1750;3;1;02/01/2007;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1750;0;0.00;0;  ;0;0;  ;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;52300;08;  ;08;08;  ;08;13075,00;06;  ;05;06;  ;06;2429;0,00
TQRMNOSVQHKLPLCDEIJAH00610598;2019;1;1;4;0;1;S;33;1750;3;1;13/07/2011;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1750;0;0.00;0;  ;0;0;  ;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;52300;08;  ;08;08;  ;08;13075,00;06;  ;05;06;  ;06;2429;0,00
TQRMNOSVSHKLPLCDEIJAH00616171;2019;1;1;1;1;1;S;33;1750;3;1;20/09/1964;54;5;2;1;2;0;8;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;27.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;20331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;1.00;3.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;9;  ;8;9;  ;9;2497;10000;53000.00;10;  ;10;10;  ;10;2516;13000;0;0;0;0;0;0;0;0;0;0;0;13000;53000;08;  ;08;08;  ;08;26500,00;09;  ;09;09;  ;09;2884;1172212,00
TQRMNOSVSHKLPLCDEIJAH00616171;2019;1;1;2;1;1;S;33;1750;1;2;04/09/1941;77;4;12;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1750;0;0.00;0;  ;0;0;  ;0;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;08;  ;08;08;  ;08;26500,00;09;  ;09;09;  ;09;2884;0,00
TQRMNOTQUHKOPNCDEIJAH00616174;2019;1;1;1;1;1;S;33;2383;1;2;11/10/1976;42;3;4;1;2;0;3;1;;1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;1.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;48.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;8.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;1.00;2.00;-7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2383;0;6000.00;2;  ;2;2;  ;2;3490;0;0;0;0;0;0;0;0;6000;0;0;0;6000;6000;01;  ;01;01;  ;01;1500,00;01;  ;01;01;  ;01;2679;0,00
TQRMNOTQUHKOPNCDEIJAH00616174;2019;1;1;2;1;1;S;33;2383;3;2;12/11/2004;14;5;1;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2383;0;0.00;0;  ;0;0;  ;0;2383;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;1500,00;01;  ;01;01;  ;01;2679;0,00
TQRMNOTQUHKOPNCDEIJAH00616174;2019;1;1;3;1;1;S;33;2383;3;2;16/11/2005;13;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2383;0;0.00;0;  ;0;0;  ;0;2383;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;1500,00;01;  ;01;01;  ;01;2679;0,00
TQRMNOTQUHKOPNCDEIJAH00616174;2019;1;1;4;0;1;S;33;2383;3;1;22/10/2010;8;5;1;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2383;0;0.00;0;  ;0;0;  ;0;2383;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;01;  ;01;01;  ;01;1500,00;01;  ;01;01;  ;01;2679;0,00
TQRMNOQUQHKOPNCDEIJAH00616172;2019;1;1;1;1;1;S;33;2383;1;1;19/08/1964;54;1;4;1;2;0;2;1;;4;208.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;72313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;20800.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20800;7;  ;7;7;  ;7;3030;0;20800.00;7;  ;6;7;  ;7;3086;0;0;0;0;0;0;0;0;0;0;0;0;0;23300;04;  ;04;04;  ;04;3883,33;01;  ;01;01;  ;02;5351;812733,65
TQRMNOQUQHKOPNCDEIJAH00616172;2019;1;1;2;1;1;S;33;2383;2;2;25/07/1972;46;1;4;1;2;0;2;1;;3;54.00;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2383;0;1500.00;1;  ;1;1;  ;1;2743;0;0;0;1500;0;0;0;0;0;0;0;0;1500;23300;04;  ;04;04;  ;04;3883,33;01;  ;01;01;  ;02;5351;0,00
TQRMNOQUQHKOPNCDEIJAH00616172;2019;1;1;3;1;1;S;33;2383;3;1;24/10/1992;26;5;4;1;1;1;7;2;2.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2383;0;0.00;0;  ;0;0;  ;0;2383;0;0;0;0;0;0;0;0;0;0;0;0;0;23300;04;  ;04;04;  ;04;3883,33;01;  ;01;01;  ;02;5351;0,00
TQRMNOQUQHKOPNCDEIJAH00616172;2019;1;1;4;1;1;S;33;2383;3;1;17/01/1998;21;5;4;1;1;1;7;2;0.00;4;208.00;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;2.00;7.00;5.00;2.00;1000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;1;  ;1;1;  ;1;3688;0;1000.00;1;  ;1;1;  ;1;3902;0;0;0;0;0;0;0;0;0;0;0;0;0;23300;04;  ;04;04;  ;04;3883,33;01;  ;01;01;  ;02;5351;39073,73
TQRMNOQUQHKOPNCDEIJAH00616172;2019;1;1;5;1;1;S;33;2383;3;1;07/07/2001;17;5;4;1;1;1;4;2;4.00;4;208.00;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2383;0;0.00;0;  ;0;0;  ;0;2383;0;0;0;0;0;0;0;0;0;0;0;0;0;23300;04;  ;04;04;  ;04;3883,33;01;  ;01;01;  ;02;5351;0,00
TQRMNORQWHMNORCDEIJAH00633701;2019;1;1;1;1;1;S;33;1615;1;2;28/07/1982;36;1;4;1;2;0;4;2;2.00;4;202.00;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1615;0;0.00;0;  ;0;0;  ;0;1615;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;03;  ;03;03;  ;03;3720,00;01;  ;01;01;  ;01;2093;0,00
TQRMNORQWHMNORCDEIJAH00633701;2019;1;1;2;1;1;S;33;1615;3;1;30/07/2003;15;5;4;1;1;1;4;2;3.00;4;202.00;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1615;0;0.00;0;  ;0;0;  ;0;1615;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;03;  ;03;03;  ;03;3720,00;01;  ;01;01;  ;01;2093;0,00
TQRMNORQWHMNORCDEIJAH00633701;2019;1;1;3;1;1;S;33;1615;3;1;02/01/2009;10;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1615;0;0.00;0;  ;0;0;  ;0;1615;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;03;  ;03;03;  ;03;3720,00;01;  ;01;01;  ;01;2093;0,00
TQRMNORQWHMNORCDEIJAH00633701;2019;1;1;4;0;1;S;33;1615;3;1;02/09/2015;3;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1615;0;3600.00;1;  ;1;1;  ;1;1615;0;0;0;3600;0;0;0;0;0;0;0;0;3600;18600;03;  ;03;03;  ;03;3720,00;01;  ;01;01;  ;01;2093;0,00
TQRMNORQWHMNORCDEIJAH00633701;2019;1;1;5;1;1;S;33;1615;2;1;22/05/1978;40;1;4;1;2;0;4;2;2.00;4;202.00;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;0.00;0.00;15000.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;5;  ;5;5;  ;5;2297;0;15000.00;5;  ;5;5;  ;5;2171;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;03;  ;03;03;  ;03;3720,00;01;  ;01;01;  ;01;2093;586106,00
TQRMNOSVSHJKKUCDEIJAH00627118;2019;1;1;1;1;1;S;33;1122;1;1;01/01/1900;73;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1122;0;15000.00;5;  ;5;5;  ;5;1423;15000;0;0;0;0;0;0;0;0;0;0;0;15000;24000;04;  ;04;04;  ;04;12000,00;05;  ;05;05;  ;06;1530;0,00
TQRMNOSVSHJKKUCDEIJAH00627118;2019;1;1;2;1;1;S;33;1122;2;2;01/01/1900;64;2;1;1;2;0;4;2;2.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1122;0;9000.00;3;  ;3;3;  ;3;1387;9000;0;0;0;0;0;0;0;0;0;0;0;9000;24000;04;  ;04;04;  ;04;12000,00;05;  ;05;05;  ;06;1530;0,00
TQRMNOPQWHJMLOCDEIJAH00627139;2019;1;1;1;1;1;S;33;1419;1;1;02/04/1985;34;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;48312.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;8;  ;7;8;  ;8;1814;0;25000.00;8;  ;7;7;  ;8;1914;0;0;0;0;0;0;0;0;0;0;0;0;0;26200;05;  ;04;05;  ;05;6550,00;03;  ;03;03;  ;03;2239;976843,33
TQRMNOPQWHJMLOCDEIJAH00627139;2019;1;1;2;1;1;S;33;1419;2;2;25/04/1979;39;2;1;1;1;1;6;2;0.00;1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1419;0;1200.00;1;  ;1;1;  ;1;1708;0;0;0;1200;0;0;0;0;0;0;0;0;1200;26200;05;  ;04;05;  ;05;6550,00;03;  ;03;03;  ;03;2239;0,00
TQRMNOPQWHJMLOCDEIJAH00627139;2019;1;1;3;0;1;S;33;1419;3;1;06/08/2012;6;5;1;1;1;2;2;2;0.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1419;0;0.00;0;  ;0;0;  ;0;1419;0;0;0;0;0;0;0;0;0;0;0;0;0;26200;05;  ;04;05;  ;05;6550,00;03;  ;03;03;  ;03;2239;0,00
TQRMNOPQWHJMLOCDEIJAH00627139;2019;1;1;4;1;1;S;33;1419;3;2;01/11/2004;14;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1419;0;0.00;0;  ;0;0;  ;0;1419;0;0;0;0;0;0;0;0;0;0;0;0;0;26200;05;  ;04;05;  ;05;6550,00;03;  ;03;03;  ;03;2239;0,00
TQRMNOQUYHJMLPCDEIJAH00633702;2019;1;1;1;1;1;S;33;1471;1;2;27/12/1969;49;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1471;0;0.00;0;  ;0;0;  ;0;1471;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;01;  ;01;01;  ;01;3000,00;01;  ;01;01;  ;01;2033;0,00
TQRMNOQUYHJMLPCDEIJAH00633702;2019;1;1;2;1;1;S;33;1471;3;1;06/03/2002;17;5;1;1;1;1;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;1471;0;0.00;0;  ;0;0;  ;0;1471;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;01;  ;01;01;  ;01;3000,00;01;  ;01;01;  ;01;2033;0,00
TQRMNOQUYHJMLPCDEIJAH00633702;2019;1;1;3;1;1;S;33;1471;2;1;16/12/1967;51;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;99997.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;3;  ;3;3;  ;3;2119;0;9000.00;3;  ;3;3;  ;3;2025;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;01;  ;01;01;  ;01;3000,00;01;  ;01;01;  ;01;2033;351663,60
TQRMNOPQXHJOLTCDEIJAH00633703;2019;1;1;1;1;1;S;33;2563;1;2;24/08/1974;44;5;4;1;2;0;2;2;3.00;4;221.00;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;  ;0;0;  ;0;2563;0;1500.00;1;  ;1;1;  ;1;2897;0;0;0;1500;0;0;0;0;0;0;0;0;1500;16500;03;  ;02;02;  ;03;5500,00;02;  ;02;02;  ;03;4119;0,00
