CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_02_M;V2_03_M;V3_M;V4_M;V5_03_M;V8_M;V9_M;V10_M;V11_02_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07B1_01;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V22_01_M;V21_02_M;V22_02_M;V21_03_M;V22_03_M;P21Actualizado
TQRMNOSSTHJNSOCDEIJAH00865633;2024;3;1;2;1;1;S;33;8106;2;1;01/05/1976;48;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;16.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;1.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;5;;5;5.00;;6;12734;0;500000.00;6;;5;6.00;;6;11945;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;6;;6;6.00;;6;366666,70;6;;5;5.00;;6;15016;2.00;2.00;0;0;0;0;0;7.00;6.00;6.00;;;7.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;3.00;2.00;0.00;0.00;2.00;2.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;704403,35
TQRMNORXVHJMRMCDEIJAH00862076;2024;3;1;2;1;1;S;33;2271;2;2;19/11/1978;45;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;1;;1;1.00;;1;3357;0;261000.00;3;;3;3.00;;3;3278;0;0;0;0;0;0;0;0;0;0;0;0;181000;811000;5;;4;5.00;;5;202750,00;3;;3;3.00;;3;3548;2.00;3.00;0;0;0;0;0;4.00;4.00;4.00;;;4.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0.00;4.00;;;;;;;;;;;;0;181000;0;0;0;0;0;0;0;0;112704,54
TQRMNOSTTHKKSQCDEIJAH00867764;2024;3;1;3;1;1;S;33;1736;3;2;15/05/2003;21;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;4.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNORVUHJMSLCDEIJAH00863468;2024;3;1;2;1;1;S;33;3095;2;2;22/05/1982;42;2;12;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;2002.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;42332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;1100000.00;0.00;0.00;0.00;550000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;9;;9;9.00;;9;4212;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;-9;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1549687,37
TQRMNOSRXHLMLUCDEGJBF00804861;2024;3;1;1;1;43;S;13;590;1;2;17/12/1983;40;5;1;1;2;0;7;1;;3;6.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;40.00;12.00;2.00;0.00;2.00;2.00;3.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;40331.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;6;6.00;5;5.00;;6;647;200000;700000.00;7;8.00;7;7.00;;7;628;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;4;4.00;4;4.00;;4;700000,00;8;9.00;8;8.00;;8;643;2.00;1.00;0;0;0;0;0;9.00;9.00;9.00;;9.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;704403,35
TQRMNORSRHKOMTCDEIJAH00867886;2024;3;1;3;1;1;S;33;1263;9;1;01/01/1900;38;2;1;1;2;0;6;1;;1;;3;26.00;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;4.00;todo el pais;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOQTRHKMTLCDEIJAH00869290;2024;3;1;3;1;1;S;33;1905;6;2;24/08/1962;62;2;1;1;2;0;2;2;4.00;4;221.00;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;20.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;250000.00;0.00;0.00;0.00;125000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000;3;;3;3.00;;3;2592;0;375000.00;5;;4;4.00;;5;2770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;3.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;3.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;352201,68
TQRMNORPPHLOKPCDEIJAH00807631;2024;3;1;4;1;1;S;33;4606;5;1;23/06/1998;26;5;1;1;2;0;4;1;;4;221.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;1.00;1.00;2.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;9.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNORYWHMLPOCDEIJAH00812268;2024;3;1;3;1;1;S;33;2582;3;1;29/10/1999;24;5;1;1;1;2;7;2;1.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;80333.00;12.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;900000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000;9;;8;9.00;;9;4075;0;900000.00;8;;8;8.00;;8;4256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1267926,03
TQRMNOPYWHKOMLCDEIJAH00867516;2024;3;1;3;1;1;S;33;1947;3;1;01/01/1900;20;5;4;1;2;0;4;2;0.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;9.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;1.00;2.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;2;;2;2.00;;2;3547;0;100000.00;1;;1;1.00;;1;3512;0;0;0;0;0;0;0;0;0;0;0;0;0;578000;3;;3;3.00;;3;96333,33;1;;1;1.00;;1;3469;2.00;2.00;0;0;0;0;0;1.00;1.00;1.00;;;1.00;2.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;140880,67
TQRMNOPUUHKMNMCDEIJAH00869055;2024;3;1;1;1;1;S;33;1338;1;1;15/08/1970;53;1;1;1;2;0;4;1;;4;221.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;60.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2202.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;1100000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1100000;9;;9;9.00;;9;1701;0;1100000.00;9;;9;9.00;;9;1784;0;0;0;0;0;0;0;0;0;0;0;0;0;1100000;6;;6;6.00;;6;366666,70;6;;5;5.00;;6;1861;1.00;1.00;0;0;0;0;0;6.00;6.00;6.00;;;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1549687,37
TQRMNORQRHMMMMCDEGJBF00810018;2024;3;1;2;1;43;S;13;756;2;2;25/07/1986;38;1;1;1;2;0;5;1;;3;86.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;58314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;400000.00;0.00;0.00;0.00;200000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;5;5.00;5;5.00;;5;816;0;600000.00;7;7.00;6;6.00;;6;829;0;0;0;0;0;0;0;0;0;0;0;0;0;793693;5;5.00;5;4.00;;5;264564,30;4;4.00;4;4.00;;3;835;1.00;1.00;0;0;0;0;0;5.00;5.00;5.00;;5.00;5.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;563522,68
TQRMNOQSXHMNKQCDEGJBF00810072;2024;3;1;5;1;43;S;13;585;3;2;07/12/2008;15;5;1;1;1;2;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;585;0;0.00;0;0.00;0;0.00;;0;585;0;0;0;0;0;0;0;0;0;0;0;0;0;1510000;8;8.00;8;8.00;;9;302000,00;5;5.00;4;4.00;;4;687;;;0;0;0;2;0;6.00;5.00;6.00;;6.00;5.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNORWPHKMKOCDEGJBF00869689;2024;3;1;2;1;43;S;13;849;2;1;12/09/1990;33;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;1500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;10;10.00;10;10.00;;10;927;0;1500000.00;10;10.00;10;10.00;;10;928;0;0;0;0;0;0;0;0;0;0;0;0;0;2560000;10;10.00;10;10.00;;10;1280000,00;10;10.00;10;10.00;;10;932;1.00;1.00;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;2.00;2.00;0.00;24.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2113210,05
TQRMNOQUTHLMQNCDEIJAH00807611;2024;3;1;1;1;1;S;33;1898;1;2;21/02/1997;27;1;4;1;2;0;6;1;;5;205.00;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30113.00;6.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;4.00;1.00;0.00;100000.00;3.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;2;;2;2.00;;2;2494;0;100000.00;1;;1;1.00;;1;2782;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;1;;1;1.00;;1;100000,00;1;;1;1.00;;1;3266;2.00;2.00;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0.00;0.00;0.00;4.00;1.00;2.00;2.00;1.00;3.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;140880,67
TQRMNOPSTHJNLUCDEGJBF00865643;2024;3;1;1;1;43;S;13;653;1;2;04/02/1963;61;3;1;1;2;0;4;2;4.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;653;0;260000.00;3;3.00;3;3.00;;3;667;0;0;0;0;0;0;0;0;0;0;0;0;260000;581733;3;4.00;3;3.00;;3;193911,00;3;3.00;2;3.00;;2;725;;;0;0;0;2;0;4.00;3.00;3.00;;4.00;3.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190000;0;0;0;0;70000;0;0;0;0;0,00
TQRMNOQPUHLNRMCDEIJAH00807430;2024;3;1;7;0;1;S;33;3493;3;2;09/06/2021;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3493;0;0.00;0;;0;0.00;;0;3493;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;4;;3;3.00;;4;92857,14;1;;1;1.00;;1;4137;;;0;0;0;0;0;1.00;1.00;1.00;;;1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0,00
TQRMNOQQYHLMQOCDEIJAH00807162;2024;3;1;3;1;1;S;33;1503;4;1;01/01/1900;29;1;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8102.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;8.00;0.00;0.00;0.00;2.00;2.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;2.00;2.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;4.00;1.00;2.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
TQRMNOSRPHKNNUCDEIJAH00871622;2024;3;1;1;1;1;S;33;1010;1;2;11/10/1960;64;3;1;1;2;0;4;2;3.00;3;18.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;14.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;3.00;0.00;0.00;0.00;57313.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;160000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;2;;2;2.00;;2;1185;0;500000.00;6;;5;6.00;;6;1275;0;0;0;0;0;0;0;0;0;0;0;0;340000;800000;5;;4;5.00;;5;400000,00;6;;6;6.00;;7;1717;2.00;3.00;0;0;0;0;0;7.00;7.00;7.00;;;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;7.00;;;;;;;;;;;;340000;0;0;0;0;0;0;0;0;0;225409,07
TQSMNOQQUHKMLTCDEIJAH00867842;2024;3;1;1;1;1;S;33;1891;1;1;01/01/1900;61;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1.00;1.00;0;0;0;0;0;;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;9.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;-9,00
