CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOPUSHKLTSCDEIJAH00663562;2020;4;1;1;1;1;SI;33;3774;1;1;01/01/1900;59;2;2;1;2;0;7;2;3.00;1;;1;;5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;6001.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;0.00;7.00;6.00;1.00;0.00;-9.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPUSHKLTSCDEIJAH00663562;2020;4;1;2;1;1;SI;33;3774;2;2;01/01/1900;49;2;2;1;2;0;7;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3774;0;0.00;0;;0;0.00;;0;3774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPUSHKLTSCDEIJAH00663562;2020;4;1;3;1;1;SI;33;3774;3;2;01/01/1900;22;5;2;1;1;1;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;10313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOPUSHKLTSCDEIJAH00663562;2020;4;1;4;1;1;SI;33;3774;3;2;01/01/1900;20;5;2;1;1;1;7;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3774;0;0.00;0;;0;0.00;;0;3774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPRWHMMKMCDEIJAH00651139;2020;4;1;1;1;1;SI;33;2197;1;2;13/12/1944;76;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2197;0;18000.00;4;;4;4.00;;4;2443;18000;0;0;0;0;0;0;0;0;0;0;0;18000;18000;2;;2;2.00;;2;18000,00;5;;5;5.00;;6;2243;0,00
TQRMNOQPYHLKQLCDEIJAH00693333;2020;4;1;1;1;1;SI;33;1703;1;1;22/10/1945;75;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1703;0;25000.00;5;;5;5.00;;6;1965;25000;0;0;0;0;0;0;0;0;0;0;0;25000;43000;5;;5;5.00;;5;21500,00;6;;7;6.00;;8;2325;0,00
TQRMNOQPYHLKQLCDEIJAH00693333;2020;4;1;2;1;1;SI;33;1703;2;2;04/04/1946;74;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1703;0;18000.00;4;;4;4.00;;4;2053;18000;0;0;0;0;0;0;0;0;0;0;0;18000;43000;5;;5;5.00;;5;21500,00;6;;7;6.00;;8;2325;0,00
TQRMNORRRHLLRLCDEIJAH00651141;2020;4;1;1;1;1;SI;33;2982;1;2;27/10/1973;47;3;1;1;2;0;8;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;24,00;8,00;1.00;1.00;1.00;1.00;1.00;2.00;7400.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58112.00;6.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;4;;4;4.00;;5;4046;10000;30000.00;6;;6;6.00;;7;4437;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;3;;3;3.00;;3;30000,00;8;;8;8.00;;9;3401;425046,28
TQRMNOPUPHLMSLCDEIJAH00651142;2020;4;1;1;1;1;SI;33;5889;1;1;03/03/1988;32;1;1;1;2;0;4;1;;3;62.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72,00;0,00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;42000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;42000;8;;8;8.00;;8;6951;0;42000.00;8;;8;8.00;;9;7604;0;0;0;0;0;0;0;0;0;0;0;0;0;82000;8;;8;8.00;;8;27333,33;7;;7;7.00;;8;8984;892597,18
TQRMNOPUPHLMSLCDEIJAH00651142;2020;4;1;2;1;1;SI;33;5889;2;2;09/06/1990;30;1;2;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;2500.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;8;;8;8.00;;8;7907;0;40000.00;8;;7;8.00;;8;7918;0;0;0;0;0;0;0;0;0;0;0;0;0;82000;8;;8;8.00;;8;27333,33;7;;7;7.00;;8;8984;850092,55
TQRMNOPUPHLMSLCDEIJAH00651142;2020;4;1;3;0;1;SI;33;5889;3;2;23/12/2017;2;5;2;2;2;0;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5889;0;0.00;0;;0;0.00;;0;5889;0;0;0;0;0;0;0;0;0;0;0;0;0;82000;8;;8;8.00;;8;27333,33;7;;7;7.00;;8;8984;0,00
TQRMNOPPUHKLSLCDEIJAH00693177;2020;4;1;1;1;1;SI;33;3414;1;2;18/01/1957;63;3;2;1;2;0;8;1;;1;;1;;6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5001.00;6.00;0.00;0.00;0.00;1.00;2.00;3.00;0.00;7.00;6.00;2.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;5;;5;5.00;;5;5582;0;81000.00;10;;10;10.00;;10;5079;16000;0;0;0;0;0;0;0;40000;0;0;0;56000;81000;8;;8;8.00;;8;81000,00;10;;10;10.00;;10;4010;531307,85
TQRMNORWVHLNTPCDEIJAH00656360;2020;4;1;1;1;1;SI;33;947;1;1;10/10/1981;39;1;1;1;2;0;4;2;4.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;50,00;9,00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNORWVHLNTPCDEIJAH00656360;2020;4;1;2;1;1;SI;33;947;2;2;24/03/1986;34;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;947;0;10000.00;2;;2;2.00;;2;1361;0;0;0;10000;0;0;0;0;0;0;0;0;10000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNORWVHLNTPCDEIJAH00656360;2020;4;1;3;1;1;SI;33;947;3;1;10/06/2001;19;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;10000;0;0;0;0;0;0;0;0;10000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQTMNOQWXHKOORCDEIJAH00663454;2020;4;1;1;1;1;SI;33;3894;1;1;22/06/1968;52;1;4;1;2;0;2;1;;4;221.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;2.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSVVHLMLTCDEIJAH00651063;2020;4;1;3;1;1;SI;33;4246;3;1;26/03/1996;24;5;4;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4246;0;0.00;0;;0;0.00;;0;4246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSVVHLMLTCDEIJAH00651063;2020;4;1;5;1;1;SI;33;4246;3;2;25/09/2000;20;5;1;1;2;0;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4246;0;0.00;0;;0;0.00;;0;4246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSVVHLMLTCDEIJAH00651063;2020;4;1;6;1;1;SI;33;4246;3;1;30/03/1997;23;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;36314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;3.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;1;;1;1.00;;1;6317;0;5000.00;1;;1;1.00;;2;5987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;106261,57
TQRMNOSVVHLMLTCDEIJAH00651063;2020;4;1;1;1;1;SI;33;4246;1;1;03/03/1964;56;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;27,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;3009.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;58000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;58000;9;;9;9.00;;9;5135;0;58000.00;9;;9;9.00;;9;5483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;1232634,20
TQRMNOSVVHLMLTCDEIJAH00651063;2020;4;1;2;1;1;SI;33;4246;2;2;24/03/1968;52;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;0.00;6.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSWWHMOLTCDEIJAH00651052;2020;4;1;1;1;1;SI;33;3963;1;2;26/07/1980;40;3;4;1;2;0;6;1;;1;;1;;6;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;8509.00;2.00;0.00;0.00;0.00;1.00;0.00;41112.00;1.00;0.00;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;3963;0;0.00;0;;0;0.00;;0;3963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;3855;0,00
TQRMNOSWWHMOLTCDEIJAH00651052;2020;4;1;2;1;1;SI;33;3963;3;1;19/11/2007;13;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3963;0;0.00;0;;0;0.00;;0;3963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;3855;0,00
TQRMNOSWWHMOLTCDEIJAH00651052;2020;4;1;3;1;1;SI;33;3963;3;1;02/10/2009;11;5;4;1;1;1;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3963;0;0.00;0;;0;0.00;;0;3963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0.00;;0;0,00;0;;0;0.00;;0;3855;0,00
TQRMNORWRHLMNQCDEIJAH00651444;2020;4;1;1;1;1;SI;33;1370;1;2;28/09/1953;67;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1370;0;28000.00;6;;6;6.00;;6;1523;28000;0;0;0;0;0;0;0;0;0;0;0;28000;37000;4;;4;4.00;;5;9250,00;3;;3;3.00;;4;2477;0,00
TQRMNORWRHLMNQCDEIJAH00651444;2020;4;1;2;1;1;SI;33;1370;3;2;15/06/1971;49;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;15,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;14.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;9000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;2;;2;2.00;;2;1559;0;9000.00;2;;2;2.00;;2;1842;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;4;;4;4.00;;5;9250,00;3;;3;3.00;;4;2477;191270,82
TQRMNORWRHLMNQCDEIJAH00651444;2020;4;1;3;1;1;SI;33;1370;4;1;08/02/1973;47;2;1;1;2;0;2;1;;1;;1;;2;2;2;0;;2;2;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;1.00;0.00;72113.00;0.00;1.00;10.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1370;0;0.00;0;;0;0.00;;0;1370;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;4;;4;4.00;;5;9250,00;3;;3;3.00;;4;2477;0,00
TQRMNORWRHLMNQCDEIJAH00651444;2020;4;1;4;1;1;SI;33;1370;5;1;08/05/1998;22;5;1;1;2;0;4;2;1.00;1;;1;;3;2;3;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;3.00;2.00;5601.00;2.00;0.00;0.00;0.00;6.00;0.00;53314.00;2.00;6.00;3.00;0.00;2.00;0.00;2.00;1.00;1.00;0.00;2.00;2.00;2.00;0;0;;0;0.00;;0;1370;0;0.00;0;;0;0.00;;0;1370;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;4;;4;4.00;;5;9250,00;3;;3;3.00;;4;2477;0,00
TQRMNOPVWHKOOLCDEIJAH00663444;2020;4;1;1;1;1;SI;33;3558;1;1;26/06/1941;79;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3558;0;30000.00;6;;6;6.00;;7;4076;30000;0;0;0;0;0;0;0;0;0;0;0;30000;45600;5;;5;5.00;;6;15200,00;5;;5;5.00;;5;5943;0,00
TQRMNOPVWHKOOLCDEIJAH00663444;2020;4;1;2;1;1;SI;33;3558;2;2;06/04/1969;51;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20,00;0,00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;1.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;12600.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12600;3;;2;3.00;;3;3927;0;15600.00;3;;3;3.00;;4;4631;0;0;0;3000;0;0;0;0;0;0;0;0;3000;45600;5;;5;5.00;;6;15200,00;5;;5;5.00;;5;5943;267779,15
TQRMNOPVWHKOOLCDEIJAH00663444;2020;4;1;3;1;1;SI;33;3558;3;1;31/10/2008;12;5;4;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3558;0;0.00;0;;0;0.00;;0;3558;0;0;0;0;0;0;0;0;0;0;0;0;0;45600;5;;5;5.00;;6;15200,00;5;;5;5.00;;5;5943;0,00
TQRMNORYUHLKQSCDEIJAH00651231;2020;4;1;1;1;1;SI;33;1373;1;1;09/12/1950;70;2;1;1;2;0;4;2;3.00;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1373;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
