CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNORTQHMOSPCDEIJAH00791776;2022;3;1;4;1;1;S;33;2418;3;1;24/03/2000;22;5;4;1;1;2.00;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;;4;4.00;;5;4634;0;50000.00;4;;4;4.00;;5;3956;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;4;;4;4.00;;5;25000,00;3;;3;3.00;;3;3927;441261,82
TQRMNOSUUHLMKMCDEGJBF00711176;2022;3;1;1;1;43;S;13;585;1;2;09/09/1944;78;4;1;1;2;0.00;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;585;0;70000.00;6;6.00;6;6.00;;6;600;70000;0;0;0;0;0;0;0;0;0;0;0;70000;130000;6;6.00;6;6.00;;6;43333,33;5;5.00;5;5.00;;5;648;0,00
TQRMNOSUUHLMKMCDEGJBF00711176;2022;3;1;2;1;43;S;13;585;3;2;24/08/1972;50;5;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;28.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;5;5.00;5;5.00;;5;623;0;60000.00;5;6.00;5;5.00;;6;616;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;6;6.00;6;6.00;;6;43333,33;5;5.00;5;5.00;;5;648;529514,19
TQRMNOSUUHLMKMCDEGJBF00711176;2022;3;1;3;1;43;S;13;585;5;1;23/09/2003;18;5;1;1;1;1.00;5;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;585;0;0.00;0;0.00;0;0.00;;0;585;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;6;6.00;6;6.00;;6;43333,33;5;5.00;5;5.00;;5;648;0,00
TQRMNOQTYHKLMUCDEIJAH00791777;2022;3;1;1;1;1;S;33;730;1;2;22/05/1957;65;5;1;1;2;0.00;4;1;;3;50.00;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;730;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOQTYHKLMUCDEIJAH00791777;2022;3;1;2;1;1;S;33;730;8;1;19/09/1952;70;3;1;1;2;0.00;4;2;99.00;3;50.00;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;730;0;-9.00;12;;12;12.00;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSTWHKONPCDEIJAH00791778;2022;3;1;1;1;1;S;33;991;1;2;10/09/1942;80;4;1;1;2;0.00;2;1;;3;34.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;991;0;35000.00;3;;3;3.00;;3;1027;35000;0;0;0;0;0;0;0;0;0;0;0;35000;35000;1;;1;1.00;;1;17500,00;2;;2;2.00;;2;1319;0,00
TQRMNOSTWHKONPCDEIJAH00791778;2022;3;1;2;1;1;S;33;991;3;1;01/03/1980;42;5;1;1;2;0.00;4;1;;1;;1;;4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;991;0;0.00;0;;0;0.00;;0;991;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;1;;1;1.00;;1;17500,00;2;;2;2.00;;2;1319;0,00
TQRMNOQUYHLMLUCDEGJBF00703328;2022;3;1;1;1;43;S;13;632;1;2;29/08/1974;48;2;1;1;2;0.00;7;2;3.00;2;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;1.00;5.00;3.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;1.00;2.00;30000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;3;3.00;3;3.00;;3;612;0;30000.00;2;2.00;2;2.00;;2;646;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;7;7.00;7;7.00;;8;40000,00;5;5.00;4;5.00;;4;644;264757,09
TQRMNOQUYHLMLUCDEGJBF00703328;2022;3;1;2;1;43;S;13;632;2;1;29/06/1973;49;2;1;1;2;0.00;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;11331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;8;9.00;8;8.00;;9;659;0;100000.00;8;8.00;8;8.00;;8;677;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;7;7.00;7;7.00;;8;40000,00;5;5.00;4;5.00;;4;644;882523,64
TQSMNOSUTHMMQLCDEIJAH00719678;2022;3;1;1;1;1;S;33;3062;1;2;25/07/1992;30;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;41312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;93000.00;0.00;0.00;0.00;46500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;93000;8;;7;7.00;;8;3044;0;139500.00;9;;9;9.00;;9;4150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;820746,99
TQSMNOSUTHMMQLCDEIJAH00719678;2022;3;1;2;1;1;S;33;3062;2;1;18/08/1992;30;2;1;1;2;0.00;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;1.00;3.00;1.00;1.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQSMNOSUTHMMQLCDEIJAH00719678;2022;3;1;3;0;1;S;33;3062;3;2;13/12/2018;3;5;1;2;1;2.00;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3062;0;0.00;0;;0;0.00;;0;3062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQSMNOSUTHMMQLCDEIJAH00719678;2022;3;1;4;0;1;S;33;3062;3;2;07/05/2022;-1;5;1;3;0;0.00;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3062;0;0.00;0;;0;0.00;;0;3062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOPPQHJKTMCDEIJAH00786549;2022;3;1;1;1;1;S;33;2153;1;1;09/04/1972;50;1;2;1;2;0.00;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;5002.00;5.00;0.00;0.00;0.00;1.00;3.00;1.00;0.00;7.00;6.00;2.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;10;;10;10.00;;10;4647;0;300000.00;10;;10;10.00;;10;5142;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;10;;10;10.00;;10;150000,00;10;;10;10.00;;10;4640;2647570,93
TQRMNOPPQHJKTMCDEIJAH00786549;2022;3;1;2;1;1;S;33;2153;2;2;01/01/1900;42;1;2;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;100000.00;0.00;0.00;0.00;50000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;8;;7;8.00;;8;3670;0;150000.00;9;;9;9.00;;9;3783;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;10;;10;10.00;;10;150000,00;10;;10;10.00;;10;4640;882523,64
TQRMNOPPQHJKTMCDEIJAH00786549;2022;3;1;3;1;1;S;33;2153;3;1;18/12/2003;18;5;4;1;2;0.00;4;2;4.00;5;410.00;1;;3;2;3;0;;2;1;1;2;1;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;6.00;0.00;36314.00;0.00;4.00;0.00;0.00;1.00;3.00;2.00;6.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;2153;0;0.00;0;;0;0.00;;0;2153;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;10;;10;10.00;;10;150000,00;10;;10;10.00;;10;4640;0,00
TQRMNOQUXHMLMNCDEGJBF00710973;2022;3;1;2;1;43;S;13;765;1;2;04/06/1948;74;5;1;1;2;0.00;7;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;765;0;47000.00;4;4.00;4;4.00;;4;827;37000;0;0;0;10000;0;0;0;0;0;0;0;47000;47000;2;1.00;1;2.00;;2;47000,00;5;6.00;5;5.00;;5;842;0,00
TQRMNOUVSHKOPNCDEIJAH00791806;2022;3;1;1;1;1;S;33;3788;1;2;19/08/1973;49;2;4;1;2;0.00;2;2;1.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;1.00;2.00;1.00;3.00;9409.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;53314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;22000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;2;;2;2.00;;2;3898;0;22000.00;2;;2;2.00;;2;4917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;194155,20
TQRMNOUVSHKOPNCDEIJAH00791806;2022;3;1;2;1;1;S;33;3788;2;1;01/09/1966;55;2;4;1;2;0.00;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOUVSHKOPNCDEIJAH00791806;2022;3;1;3;1;1;S;33;3788;3;2;27/03/1992;30;1;4;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;6.00;2.00;1.00;1.00;1.00;1.00;1.00;3.00;9409.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;1.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;23000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;2;;2;2.00;;2;5488;0;37000.00;3;;3;3.00;;3;6110;0;0;0;14000;0;0;0;0;0;0;0;0;14000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;202980,44
TQRMNOUVSHKOPNCDEIJAH00791806;2022;3;1;4;1;1;S;33;3788;3;1;08/05/1998;24;5;4;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;;3;3.00;;4;6545;0;40000.00;3;;3;3.00;;4;6577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;353009,46
TQRMNOUVSHKOPNCDEIJAH00791806;2022;3;1;5;1;1;S;33;3788;3;2;16/02/2001;21;5;4;1;1;1.00;7;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3788;0;5000.00;1;;1;1.00;;1;5297;0;0;0;5000;0;0;0;0;0;0;0;0;5000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOUVSHKOPNCDEIJAH00791806;2022;3;1;6;1;1;S;33;3788;4;1;27/09/1986;35;1;4;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;53.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9503.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;82313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;;4;4.00;;4;6545;0;50000.00;4;;4;4.00;;5;6577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;441261,82
TQRMNOUVSHKOPNCDEIJAH00791806;2022;3;1;7;0;1;S;33;3788;5;1;22/08/2019;2;5;4;2;3;0.00;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3788;0;0.00;0;;0;0.00;;0;3788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSYYHJMMNCDEIJAH00786234;2022;3;1;1;1;1;S;33;2617;1;2;23/08/1979;43;5;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;4.00;1.00;1.00;1.00;2.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;-9;-9.00;12;;12;12.00;;12;0;0;0;0;6000;0;0;0;0;0;0;0;0;6000;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSYYHJMMNCDEIJAH00786234;2022;3;1;2;1;1;S;33;2617;3;2;19/04/1997;25;5;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;-9.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSYYHJMMNCDEIJAH00786234;2022;3;1;3;1;1;S;33;2617;3;1;28/08/2000;22;5;1;1;2;0.00;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;-9,00
TQRMNOSYYHJMMNCDEIJAH00786234;2022;3;1;4;1;1;S;33;2617;3;2;17/01/2004;18;5;1;1;2;0.00;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;1009.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;1.00;2.00;1.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2617;0;0.00;0;;0;0.00;;0;2617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
TQRMNOSYYHJMMNCDEIJAH00786234;2022;3;1;5;1;1;S;33;2617;3;1;29/07/2005;17;5;1;1;1;1.00;4;2;4.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2617;0;0.00;0;;0;0.00;;0;2617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0,00
