CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOQTXHKLRNCDEIJAH00886064;2025;2;1;2;1;1;S;33;2898;2;2;01/01/1900;53;1;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;11331.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQRMNORXUHLOKQCDEGJBF00886065;2025;2;1;1;1;43;S;13;846;1;1;08/10/1959;65;4;1.00;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;3800.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;56323.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;1;1.00;1;1.00;;1;933;0;470000.00;4;4.00;4;4.00;;4;912;0;0;0;0;0;0;0;0;350000;470000;2;2.00;2;2.00;;1;470000,00;6;6.00;5;5.00;;5;930;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;4.00;;;;;;;;;;;;280000;0;0;0;0;0;0;70000;0;0;6.00;6.00;6.00;;7.00;6.00;136738,08
TQRMNORYXHLOKQCDEGJBF00886066;2025;2;1;1;1;43;S;13;585;1;2;05/03/1972;53;5;1.00;1;2;0;4;2;3.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4806.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;32314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;6;7.00;6;6.00;;6;625;0;937505.00;7;8.00;7;7.00;;7;620;0;0;0;0;0;0;0;0;137505;937505;4;4.00;4;4.00;;4;468752,50;6;6.00;5;5.00;;5;622;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;137505;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;7.00;6.00;911587,20
TQRMNORYXHLOKQCDEGJBF00886066;2025;2;1;2;1;43;S;13;585;3;2;27/11/2008;16;5;1.00;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;585;0;0.00;0;0.00;0;0.00;;0;585;0;0;0;0;0;0;0;0;0;937505;4;4.00;4;4.00;;4;468752,50;6;6.00;5;5.00;;5;622;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;7.00;6.00;0,00
TQRMNOSPSHJMKSCDEGJBF00865766;2025;2;2;1;1;43;S;13;750;1;1;01/03/1994;31;1;4.00;1;2;0;5;1;;3;66.00;1;;4;2;3;0;;2;1;2;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;0.00;2.00;2.00;9000.00;2.00;0.00;0.00;0.00;7.00;0.00;47313.00;0.00;0.00;4.00;0.00;2.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;0.00;0;0.00;;0;750;1080000;1080000.00;8;9.00;8;8.00;;8;774;0;0;0;0;0;0;0;0;0;1780000;7;8.00;8;7.00;;7;445000,00;5;5.00;5;5.00;;5;792;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;7.00;6.00;0,00
TQRMNOSPSHJMKSCDEGJBF00865766;2025;2;2;2;1;43;S;13;750;2;2;17/10/1994;30;1;1.00;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6100.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;700000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000;5;6.00;5;5.00;;5;807;0;700000.00;6;6.00;6;6.00;;6;818;0;0;0;0;0;0;0;0;0;1780000;7;8.00;8;7.00;;7;445000,00;5;5.00;5;5.00;;5;792;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6.00;6.00;6.00;;7.00;6.00;797638,80
TQRMNOPTYHJMTRCDEIJAH00862389;2025;2;1;1;1;1;S;33;1644;1;2;27/06/1960;65;4;1.00;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;1.00;2.00;1.00;1.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30111.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;1;;1;1.00;;1;1995;0;338000.00;3;;3;3.00;;3;2213;0;0;0;0;0;0;0;0;326000;338000;1;;1;1.00;;1;112666,67;1;;1;1.00;;1;3578;256000;0;0;0;0.00;2.00;2.00;0;0;0;0;0;4.00;0.00;0.00;4.00;1.00;2.00;0.00;3.00;0.00;4.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;1.00;1.00;1.00;;;1.00;13673,81
TQRMNOPTYHJMTRCDEIJAH00862389;2025;2;1;2;1;1;S;33;1644;3;1;14/07/1987;37;5;4.00;1;2;0;3;2;8.00;1;;1;;3;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;8102.00;2.00;0.00;0.00;0.00;1.00;0.00;58113.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;;0;0.00;;0;1644;0;0.00;0;;0;0.00;;0;1644;0;0;0;0;0;0;0;0;0;338000;1;;1;1.00;;1;112666,67;1;;1;1.00;;1;3578;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;1.00;2.00;1.00;2.00;2.00;1.00;2.00;2.00;2.00;0.00;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOPTYHJMTRCDEIJAH00862389;2025;2;1;3;1;1;S;33;1644;5;1;08/07/2005;19;5;4.00;1;2;0;4;2;4.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1400.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;80314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;9.00;9.00;2.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1644;0;0.00;0;;0;0.00;;0;1644;0;0;0;0;0;0;0;0;0;338000;1;;1;1.00;;1;112666,67;1;;1;1.00;;1;3578;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;10.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNOSRWHKKSUCDEIJAH00879863;2025;2;1;1;1;1;S;33;2210;1;2;26/03/1971;54;2;1.00;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;7.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;9609.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;58113.00;12.00;0.00;0.00;0.00;3.00;3.00;3.00;2.00;7.00;2.00;2.00;-8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2210;0;0.00;0;;0;0.00;;0;2210;0;0;0;0;0;0;0;0;0;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;3.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;0,00
TQRMNOSRWHKKSUCDEIJAH00879863;2025;2;1;2;1;1;S;33;2210;2;1;10/10/1968;56;2;1.00;1;2;0;8;1;;1;;1;;6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5202.00;2.00;0.00;0.00;0.00;0.00;99.00;3.00;7001.00;11.00;0.00;0.00;0.00;1.00;1.00;1.00;0.00;7.00;6.00;1.00;0.00;-9.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;0;0;0;0;-9;0;0;0;-9;0;12;;12;12.00;;12;0,00;12;;12;12.00;;12;0;0;0;0;0;0.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;4.00;3.00;1.00;0.00;1.00;5.00;0.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;-9,00
TQSMNOPXWHKOMPCDEIJAH00882371;2025;2;1;1;1;1;S;33;2762;1;2;18/11/1998;26;1;4.00;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2762;0;340000.00;3;;3;3.00;;3;3253;0;0;0;0;0;200000;0;0;340000;340000;1;;1;1.00;;1;113333,33;1;;1;1.00;;1;4033;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;140000;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQSMNOPXWHKOMPCDEIJAH00882371;2025;2;1;2;1;1;S;33;2762;2;1;22/10/1999;25;1;4.00;1;2;0;4;1;;1;;1;;4;2;3;0;;1;2;2;1;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;1.00;0.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;4.00;0.00;72314.00;1.00;0.00;0.00;0.00;2.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0;0;;0;0.00;;0;2762;0;0.00;0;;0;0.00;;0;2762;0;0;0;0;0;0;0;0;0;340000;1;;1;1.00;;1;113333,33;1;;1;1.00;;1;4033;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;2.00;2.00;2.00;2.00;2.00;1.00;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQSMNOPXWHKOMPCDEIJAH00882371;2025;2;1;3;0;1;S;33;2762;3;1;18/11/2018;6;5;4.00;2;1;1;2;2;0.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;2762;0;0.00;0;;0;0.00;;0;2762;0;0;0;0;0;0;0;0;0;340000;1;;1;1.00;;1;113333,33;1;;1;1.00;;1;4033;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1.00;1.00;1.00;;;1.00;0,00
TQRMNORWSHMOKMCDEGJBF00879135;2025;2;1;1;1;43;S;13;575;1;2;21/03/1999;26;5;4.00;1;1;1;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;41.00;24.00;2.00;0.00;2.00;2.00;3.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30323.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;9.00;4.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;450000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000;3;4.00;3;3.00;;3;610;680000;1258000.00;9;9.00;9;9.00;;9;621;0;0;0;0;0;100000;0;0;128000;1258000;6;6.00;6;5.00;;6;1258000,00;9;10.00;9;9.00;;9;624;0;0;0;0;2.00;2.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;6.00;0.00;6.00;;;;;;;;;;;;0;0;0;28000;0;0;0;0;0;0;10.00;10.00;10.00;;10.00;10.00;512767,80
TQRMNOSWSHKOKNCDEGJBF00859720;2025;2;1;1;1;43;S;13;844;1;1;17/04/1988;37;1;1.00;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;56314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;5;5.00;4;5.00;;4;936;0;600000.00;5;6.00;5;5.00;;5;909;0;0;0;0;0;0;0;0;0;960000;4;4.00;4;4.00;;4;240000,00;2;2.00;2;2.00;;2;910;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;7.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;3.00;3.00;683690,40
TQRMNOSWSHKOKNCDEGJBF00859720;2025;2;1;2;1;43;S;13;844;2;2;07/10/1992;32;1;1.00;1;2;0;3;2;8.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;4.00;4.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;2.00;0.00;11.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;180000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;180000;1;1.00;1;2.00;;1;903;180000;360000.00;3;3.00;3;3.00;;3;910;0;0;0;0;0;0;0;0;0;960000;4;4.00;4;4.00;;4;240000,00;2;2.00;2;2.00;;2;910;0;0;0;0;0.00;2.00;3.00;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;3.00;0.00;1.00;4.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;3.00;3.00;205107,12
TQRMNOSWSHKOKNCDEGJBF00859720;2025;2;1;3;1;43;S;13;844;3;2;25/11/2012;12;5;1.00;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;844;0;0.00;0;0.00;0;0.00;;0;844;0;0;0;0;0;0;0;0;0;960000;4;4.00;4;4.00;;4;240000,00;2;2.00;2;2.00;;2;910;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;3.00;3.00;0,00
TQRMNOSWSHKOKNCDEGJBF00859720;2025;2;1;4;1;43;S;13;844;3;1;07/01/2014;11;5;1.00;1;1;1;3;2;5.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0.00;0;0.00;;0;844;0;0.00;0;0.00;0;0.00;;0;844;0;0;0;0;0;0;0;0;0;960000;4;4.00;4;4.00;;4;240000,00;2;2.00;2;2.00;;2;910;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3.00;3.00;3.00;;3.00;3.00;0,00
TQRMNOVYSHKOPNCDEIJAH00859678;2025;2;1;3;1;1;S;33;4355;3;1;09/03/2004;21;5;1.00;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;53313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;550000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;550000;4;;4;4.00;;4;6808;0;550000.00;5;;5;5.00;;5;6541;0;0;0;0;0;0;0;0;0;850000;4;;3;4.00;;4;170000,00;1;;1;1.00;;2;7966;0;0;0;0;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;626716,20
TQRMNOVYSHKOPNCDEIJAH00859678;2025;2;1;4;1;1;S;33;4355;3;1;11/12/2008;16;5;1.00;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4355;0;0.00;0;;0;0.00;;0;4355;0;0;0;0;0;0;0;0;0;850000;4;;3;4.00;;4;170000,00;1;;1;1.00;;2;7966;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
TQRMNOVYSHKOPNCDEIJAH00859678;2025;2;1;5;0;1;S;33;4355;3;2;16/08/2022;2;5;1.00;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;4355;0;0.00;0;;0;0.00;;0;4355;0;0;0;0;0;0;0;0;0;850000;4;;3;4.00;;4;170000,00;1;;1;1.00;;2;7966;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2.00;2.00;2.00;;;2.00;0,00
