CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPUTHKKLUCDEIJAH00870938;2024;3;1;1;1;1;S;33;54;1;2;20/11/1973;50;5;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;11131.00;11.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;1.00;0.00;1500000.00;3.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000,0;10;;10;10.00;;10;81;0;1500000.00;10;;10;10.00;;10;89;;0;0;;0;0;0;;0;0;0;;0;1500000;8;;8;8.00;;8;1500000.0;10;;10;10.00;;10;72;2113210,05;;0;0;0;0;0.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;1.00;0.00;0.00;1.00;1.00;5.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;;10.00
TQRMNOQWYHKLNSCDEIJAH00868976;2024;3;1;3;1;1;S;33;1211;3;1;08/08/2000;24;5;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7702.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;2.00;0.00;2.00;2.00;1.00;4.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000,0;7;;6;6.00;;7;2047;0;600000.00;7;;6;6.00;;7;1996;;0;0;;0;0;0;;0;0;0;;0;1400000;8;;7;7.00;;8;466666.7;7;;6;7.00;;7;2562;845284,02;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;9.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;8.00;7.00;8.00;;;8.00
TQRMNOPRXHJOKQCDEGJBF00862555;2024;3;1;2;1;43;S;13;771;2;1;20/10/1974;49;1;4;1;2;0;2;2;5.00;5;222.00;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;12.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;72313.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;600000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000,0;6;7.00;6;6.00;;7;845;200000;800000.00;8;8.00;8;8.00;;8;805;;0;0;;0;0;0;;0;0;0;;0;1311550;7;8.00;8;7.00;;8;327887.5;5;5.00;5;5.00;;4;830;845284,02;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;6.00;6.00
TQRMNOQWPHJMMLCDEIJAH00863597;2024;3;1;2;1;1;S;33;2165;3;1;03/12/1986;37;5;4;1;2;0;4;2;5.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;1.00;1.00;1.00;1.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;72314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;1.00;1.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;360000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;360000,0;4;;4;4.00;;4;3569;0;360000.00;4;;4;4.00;;5;3233;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;507170,41;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORTVHJOOPCDEIJAH00865884;2024;3;1;2;1;1;S;33;1994;3;1;25/02/2004;20;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;91.00;0.00;1.00;3.00;1.00;1.00;3.00;2.00;4808.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;32314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;372000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;372000,0;4;;4;4.00;;4;3485;0;372000.00;5;;4;4.00;;5;3215;;0;0;;0;0;0;;0;0;0;;0;828000;5;;5;5.00;;5;165600.0;2;;2;2.00;;2;3045;524076,09;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;7.00;0.00;13.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNOQYTHMMPTCDEIJAH00812795;2024;3;2;1;1;1;S;33;1611;1;2;08/12/1993;30;3;1;1;1;2;4;2;2.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;30333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;450000.00;0.00;470000.00;0.00;545000.00;0.00;25000.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;920000,0;9;;9;9.00;;9;1753;0;1540000.00;10;;10;10.00;;10;2061;;0;0;;0;0;0;;50000;0;0;;50000;3240000;10;;10;10.00;;10;1080000.0;10;;9;10.00;;10;2555;1296102,17;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;;10.00
TQRMNORWQHMOLRCDEGJBF00809963;2024;3;1;1;1;43;S;13;666;1;2;04/12/1984;39;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;2.00;1.00;2.00;5602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;80123.00;10.00;0.00;0.00;0.00;3.00;3.00;3.00;1.00;7.00;6.00;2.00;250000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;250000,0;3;3.00;3;3.00;;3;700;0;618483.00;7;7.00;7;7.00;;7;680;;0;0;;0;0;0;;30000;0;0;;368483;858483;5;6.00;5;5.00;;5;171696.6;2;2.00;2;2.00;;2;678;352201,68;;0;0;0;0;0.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;2.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;338483;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;3.00;3.00
TQRMNOQVRHMMMLCDEGJBF00809940;2024;3;1;1;1;43;S;13;577;1;2;01/01/1900;81;4;1;1;2;0;2;2;2.00;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;577;0;450000.00;6;6.00;5;5.00;;5;590;;0;0;;0;0;0;;0;0;0;;450000;1200000;7;7.00;7;7.00;;7;400000.0;6;7.00;6;6.00;;6;633;0,0;;210000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210000;0;0;0;0;0,0;0,0;0;30000;0;7.00;7.00;7.00;;8.00;7.00
TQRMNOPSTHKLLLCDEGJBF00870785;2024;3;1;1;1;43;S;13;1159;1;2;12/08/1992;31;5;1;1;2;0;5;1;;3;74.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;41.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;30203.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;429000.00;0.00;0.00;0.00;0.00;54000.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;429000,0;5;6.00;5;5.00;;5;1157;0;563000.00;6;7.00;6;6.00;;6;1166;;0;0;;0;0;0;;80000;0;0;;80000;763000;4;5.00;5;4.00;;4;254333.3;4;4.00;3;4.00;;3;1140;604378,08;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;4.00;5.00;;5.00;4.00
TQRMNOSRRHKMPRCDEIJAH00867720;2024;3;1;1;1;1;S;33;3034;1;2;12/02/1988;36;1;1;1;1;1;7;2;4.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;830000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;830000,0;8;;8;8.00;;9;3302;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;-9;0;0;;-9;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;1169309,56;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQWVHKNKRCDEGJBF00867241;2024;3;1;2;1;43;S;13;557;2;1;04/08/1994;30;1;1;1;2;0;7;2;2.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;47313.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;700000.00;0.00;0.00;0.00;350000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000,0;7;8.00;7;7.00;;7;611;0;1050000.00;9;9.00;9;9.00;;9;608;;0;0;;0;0;0;;0;0;0;;0;1050000;6;7.00;6;6.00;;6;350000.0;5;6.00;5;5.00;;5;624;986164,69;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;4.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;6.00;6.00;;7.00;6.00
TQRMNORVRHJLKUCDEGJBF00864432;2024;3;1;2;1;43;S;13;1186;2;1;13/06/1991;33;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;30.00;6.00;2.00;0.00;2.00;2.00;2.00;2.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;41332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;750000.00;0.00;0.00;0.00;375000.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;750000,0;8;8.00;8;8.00;;8;1182;250000;1375000.00;10;10.00;10;10.00;;10;1224;;0;0;;0;0;0;;0;0;0;;0;1825000;9;9.00;9;9.00;;9;456250.0;7;7.00;6;7.00;;7;1217;1056605,03;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;4.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;8.00;7.00;7.00;;8.00;8.00
TQRMNOSPXHKLLLCDEIJAH00866935;2024;3;1;3;1;1;S;33;1984;3;2;22/06/1999;25;5;2;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;68.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;745377,93;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;6.00;0.00;12.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOSPUHLLOPCDEIJAH00812535;2024;3;1;2;1;1;S;33;1668;2;2;20/12/1968;55;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;3001.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;2000000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000,0;10;;10;10.00;;10;2422;0;2000000.00;10;;10;10.00;;10;2658;;0;0;;0;0;0;;0;0;0;;0;2850000;10;;10;10.00;;10;712500.0;8;;8;8.00;;9;4689;2817613,4;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;;9.00
TQRMNORVUHJMSLCDEIJAH00863468;2024;3;1;1;1;1;S;33;3095;1;1;09/10/1991;32;2;12;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;11.00;0.00;0.00;0.00;1.00;2.00;3.00;1.00;7.00;6.00;2.00;500000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000,0;5;;5;5.00;;6;4435;0;500000.00;6;;6;6.00;;6;4690;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;704403,35;;0;0;0;0;0.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNORWPHKMKOCDEGJBF00869689;2024;3;1;1;1;43;S;13;849;1;2;21/11/1988;35;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;4.00;30.00;16.00;2.00;0.00;2.00;2.00;3.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;20131.00;12.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;5.00;2.00;700000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000,0;7;8.00;7;7.00;;8;939;360000;1060000.00;9;9.00;9;9.00;;9;910;;0;0;;0;0;0;;0;0;0;;0;2560000;10;10.00;10;10.00;;10;1280000.0;10;10.00;10;10.00;;10;932;986164,69;;0;0;0;0;0.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;3.00;0.00;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;10.00;10.00
TQRMNORXWHJMLRCDEGJBF00863048;2024;3;1;1;1;43;S;13;819;1;1;21/06/1999;25;5;1;1;1;1;7;2;0.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;53333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;1.00;4.00;520000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;520000,0;6;7.00;6;6.00;;6;838;0;570000.00;6;7.00;6;6.00;;6;871;;0;0;;0;0;0;;50000;0;0;;50000;570000;3;3.00;3;3.00;;3;570000.0;8;8.00;7;8.00;;8;877;732579,49;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;5.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;9.00;9.00
TQRMNOQSXHMNKQCDEGJBF00810072;2024;3;1;1;1;43;S;13;585;1;2;27/02/1964;60;2;1;1;2;0;2;1;;3;86.00;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;23.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;82113.00;6.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,0;3;4.00;3;3.00;;3;619;0;300000.00;4;4.00;3;3.00;;3;602;;0;0;;0;0;0;;0;0;0;;0;1510000;8;8.00;8;8.00;;9;302000.0;5;5.00;4;4.00;;4;687;422642,01;;0;0;0;0;0.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;2.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;6.00;5.00;6.00;;6.00;5.00
