CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOSPXHMOMNCDEIJAH00633325;2020;1;2;3;0;1;;33;2287;3;2;03/05/2016;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2287;0;0.00;0;  ;0;;;0;2287;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWSHJLKSCDEIJAH00627448;2020;1;1;2;1;1;;33;1961;9;2;28/09/1972;47;3;4;1;2;0;4;1;;1;;1;;4;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1961;0;9000.00;2;  ;2;;;2;2624;0;0;0;9000,0;0;0;0;0,0;0;0;0;0,0;9000;38000;04;  ;04;;;04;12666.67;04;  ;03;;;04;3373;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWSHJLKSCDEIJAH00627448;2020;1;1;3;1;1;;33;1961;3;1;02/10/2000;19;5;1;1;2;0;4;2;1.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1961;0;9000.00;2;  ;2;;;2;2671;9000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;9000;38000;04;  ;04;;;04;12666.67;04;  ;03;;;04;3373;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWUHJLKSCDEIJAH00627407;2020;1;1;1;1;1;;33;1961;1;1;05/10/1971;48;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;40.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;6900.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;11131.00;1.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;;;12;0;-9;-9.00;12;  ;12;;;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;1802307,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWUHJLKSCDEIJAH00627407;2020;1;1;2;1;1;;33;1961;2;2;30/08/1972;47;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;3200.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;40312.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;35000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000,0;8;  ;7;;;8;2966;0;37200.00;8;  ;7;;;8;3006;0;0;0;2200,0;0;0;0;0,0;0;0;0;0,0;2200;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;932861,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWUHJLKSCDEIJAH00627407;2020;1;1;3;1;1;;33;1961;3;2;13/03/2003;16;5;1;1;1;2;4;2;5.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1961;0;0.00;0;  ;0;;;0;1961;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWUHJLKSCDEIJAH00627407;2020;1;1;4;1;1;;33;1961;3;2;07/05/2009;10;5;1;1;1;2;2;2;5.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1961;0;0.00;0;  ;0;;;0;1961;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTYHJOLLCDEIJAH00627451;2020;1;1;1;1;1;;33;2423;1;1;07/11/1959;60;1;4;1;2;0;2;2;4.00;3;50.00;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;72113.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;1.00;7.00;6.00;2.00;4400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4400,0;1;  ;1;;;1;3509;0;4400.00;1;  ;1;;;1;3439;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20900;02;  ;02;;;02;3483.33;01;  ;01;;;01;5466;117274,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTYHJOLLCDEIJAH00627451;2020;1;1;2;1;1;;33;2423;2;2;10/12/1967;52;1;4;1;2;0;6;1;;3;50.00;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;1.00;1.00;2.00;2.00;1.00;2.00;9700.00;1.00;1.00;3.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;2;;;3;3216;0;10000.00;2;  ;2;;;2;3309;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20900;02;  ;02;;;02;3483.33;01;  ;01;;;01;5466;266531,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTYHJOLLCDEIJAH00627451;2020;1;1;3;1;1;;33;2423;3;2;04/06/1992;27;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;2100.00;2.00;0.00;0.00;0.00;7.00;0.00;80323.00;0.00;3.00;0.00;0.00;1.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;;;0;2423;0;6500.00;1;  ;1;;;2;2861;0;0;0;6500,0;0;0;0;0,0;0;0;0;0,0;6500;20900;02;  ;02;;;02;3483.33;01;  ;01;;;01;5466;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTYHJOLLCDEIJAH00627451;2020;1;1;4;1;1;;33;2423;3;2;06/01/1986;33;5;4;1;2;0;4;1;;3;50.00;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;1.00;2.00;2.00;2100.00;2.00;0.00;0.00;0.00;7.00;0.00;80323.00;0.00;3.00;0.00;0.00;1.00;3.00;1.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;;;0;2423;0;0.00;0;  ;0;;;0;2423;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20900;02;  ;02;;;02;3483.33;01;  ;01;;;01;5466;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTYHJOLLCDEIJAH00627451;2020;1;1;5;1;1;;33;2423;5;2;23/01/2005;15;5;4;1;1;1;4;2;2.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2423;0;0.00;0;  ;0;;;0;2423;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20900;02;  ;02;;;02;3483.33;01;  ;01;;;01;5466;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTYHJOLLCDEIJAH00627451;2020;1;1;6;0;1;;33;2423;5;2;30/11/2012;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2423;0;0.00;0;  ;0;;;0;2423;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20900;02;  ;02;;;02;3483.33;01;  ;01;;;01;5466;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQWHMMKSCDEIJAH00633487;2020;1;1;1;1;1;;33;1829;1;2;01/01/1900;85;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;1829;0;-9.00;12;  ;12;;;12;0;-9;0;0;0,0;0;0;0;0,0;0;0;0;-9,0;-9;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVTHKOKUCDEIJAH00656086;2020;1;1;1;1;1;;33;2099;1;2;08/07/1973;46;2;4;1;2;0;4;2;2.00;3;18.00;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2099;0;0.00;0;  ;0;;;0;2099;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40500;05;  ;04;;;05;8100.0;02;  ;02;;;02;3928;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVTHKOKUCDEIJAH00656086;2020;1;1;2;1;1;;33;2099;2;1;26/03/1959;60;2;1;1;2;0;2;1;;3;18.00;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;56314.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;27000.00;0.00;0.00;0.00;13500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000,0;6;  ;6;;;7;3044;0;40500.00;8;  ;8;;;8;2910;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40500;05;  ;04;;;05;8100.0;02;  ;02;;;02;3928;719636,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVTHKOKUCDEIJAH00656086;2020;1;1;3;1;1;;33;2099;3;2;13/05/1996;23;5;4;1;2;0;4;1;;3;18.00;1;;4;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2099;0;0.00;0;  ;0;;;0;2099;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40500;05;  ;04;;;05;8100.0;02;  ;02;;;02;3928;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVTHKOKUCDEIJAH00656086;2020;1;1;4;1;1;;33;2099;3;2;07/09/2000;19;5;1;1;2;0;4;2;3.00;1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2099;0;0.00;0;  ;0;;;0;2099;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40500;05;  ;04;;;05;8100.0;02;  ;02;;;02;3928;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQVTHKOKUCDEIJAH00656086;2020;1;1;5;1;1;;33;2099;3;2;07/05/2002;17;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2099;0;0.00;0;  ;0;;;0;2099;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;40500;05;  ;04;;;05;8100.0;02;  ;02;;;02;3928;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUPHJLTNCDEIJAH00627280;2020;1;1;2;1;1;;33;2279;3;1;17/02/1992;27;5;2;1;1;2;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;10000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;5;  ;5;;;5;3525;0;40000.00;8;  ;8;;;8;3608;0;0;0;0,0;10000;0;0;0,0;0;0;0;0,0;10000;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;533063,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUPHJLTNCDEIJAH00627280;2020;1;1;3;1;1;;33;2279;3;2;27/07/1996;23;5;2;1;1;2;7;2;3.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;18.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;8800.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;40332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;1.00;4.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;5;  ;5;;;5;3336;0;30000.00;7;  ;6;;;7;3494;0;0;0;0,0;10000;0;0;0,0;0;0;0;0,0;10000;0;  ;  ;  ;;;  ;0.0;  ;  ;  ;;;  ;0;533063,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUXHMMTPCDEIJAH00633862;2020;1;1;1;1;1;;33;2403;1;1;30/05/1964;55;5;4;1;2;0;4;1;;3;86.00;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2403;0;16000.00;4;  ;3;;;4;2720;16000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;16000;69000;07;  ;07;;;08;23000.0;07;  ;06;;;07;4181;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUXHMMTPCDEIJAH00633862;2020;1;1;2;1;1;;33;2403;3;2;01/01/1900;27;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;2.00;0.00;2.00;2.00;4.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;28000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000,0;6;  ;6;;;7;3000;0;28000.00;6;  ;6;;;7;3291;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;69000;07;  ;07;;;08;23000.0;07;  ;06;;;07;4181;746289,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUXHMMTPCDEIJAH00633862;2020;1;1;3;1;1;;33;2403;3;1;14/11/1995;24;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;1.00;1.00;1.00;1.00;4.00;2.00;8101.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;25000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000,0;6;  ;6;;;6;3067;0;25000.00;6;  ;5;;;6;3398;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;69000;07;  ;07;;;08;23000.0;07;  ;06;;;07;4181;666329,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPYHLMKMCDEIJAH00656116;2020;1;1;1;1;1;;33;2075;1;1;23/08/1981;38;1;1;1;2;0;4;2;4.00;2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;48313.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;50000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000,0;9;  ;9;;;9;2608;0;50000.00;9;  ;8;;;9;2661;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;50000;06;  ;06;;;06;12500.0;04;  ;03;;;04;2708;1332659,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPYHLMKMCDEIJAH00656116;2020;1;1;2;1;1;;33;2075;2;2;04/11/1986;33;1;1;1;2;0;6;1;;2;;1;;6;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;8501.00;2.00;0.00;0.00;0.00;99.00;9.00;41312.00;0.00;4.00;0.00;0.00;2.00;0.00;1.00;5.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;;;0;2075;0;0.00;0;  ;0;;;0;2075;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;50000;06;  ;06;;;06;12500.0;04;  ;03;;;04;2708;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSPYHLMKMCDEIJAH00656116;2020;1;1;3;0;1;;33;2075;3;1;10/01/2018;2;5;1;2;3;0;0;0;;2;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;;;0;2075;0;0.00;0;  ;0;;;0;2075;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;50000;06;  ;06;;;06;12500.0;04;  ;03;;;04;2708;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
