CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOQUUHMLRTCDEIJAH00599243;2018;3;1;2;1;1;S;33;1435;2;2;14/11/1931;86;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1435;0;8000.00;3;  ;3;3;  ;3;1821;8000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8000;68000;10;  ;09;10;  ;10;34000.0;10;  ;10;10;  ;10;1959;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSUHLKRSCDEIJAH00593654;2018;3;1;1;1;1;S;33;1447;1;2;25/05/1949;69;2;12;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1447;0;41000.00;10;  ;10;10;  ;10;1652;41000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;41000;111000;10;  ;10;10;  ;10;55500.0;10;  ;10;10;  ;10;2044;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSUHLKRSCDEIJAH00593654;2018;3;1;2;1;1;S;33;1447;2;1;05/08/1950;68;2;12;1;2;0;7;1;;1;;1;;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;9.00;0.00;72332.00;0.00;0.00;3.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;1447;30000;70000.00;10;  ;10;10;  ;10;2195;40000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;40000;111000;10;  ;10;10;  ;10;55500.0;10;  ;10;10;  ;10;2044;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYTHJLRUCDEIJAH00615987;2018;3;1;1;1;1;S;33;1903;1;2;15/07/1977;41;1;1;1;2;0;6;2;2.00;1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;48313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;15000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000,0;6;  ;5;6;  ;6;2258;0;15000.00;6;  ;6;6;  ;6;2497;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;52000;09;  ;08;09;  ;09;13000.0;07;  ;06;07;  ;07;3306;726049,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRWHKNQSCDEIJAH00622065;2018;3;1;1;1;1;S;33;2217;1;1;28/08/1942;76;2;1;1;2;0;2;2;2.00;4;221.00;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2217;0;9900.00;4;  ;4;4;  ;4;2281;4900;0;0;0,0;0;0;0;0,0;5000;0;0;0,0;9900;9900;01;  ;01;01;  ;02;4950.0;02;  ;02;02;  ;02;2553;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQRWHKNQSCDEIJAH00622065;2018;3;1;2;1;1;S;33;2217;2;2;25/05/1955;63;2;4;1;2;0;2;2;2.00;4;221.00;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2217;0;0.00;0;  ;0;0;  ;0;2217;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;9900;01;  ;01;01;  ;02;4950.0;02;  ;02;02;  ;02;2553;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQPPHLMRRCDEIJAH00593450;2018;3;1;1;1;1;S;33;1713;1;1;01/12/1960;57;5;4;1;2;0;7;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1713;0;2500.00;1;  ;1;1;  ;1;2022;0;0;0;0,0;0;0;0;0,0;2500;0;0;0,0;2500;2500;01;  ;01;01;  ;01;2500.0;01;  ;01;01;  ;01;1762;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOQSYHLONNCDEIJAH00593432;2018;3;1;1;1;1;S;33;1953;1;1;27/10/1995;22;5;4;1;1;1;4;2;3.00;1;;1;;3;2;3;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;1.00;0.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72314.00;0.00;0.00;4.00;0.00;1.00;3.00;2.00;4.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;1953;0;0.00;0;  ;0;0;  ;0;1953;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;00;  ;00;00;  ;00;0.0;00;  ;00;00;  ;00;1675;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYQHMOKUCDEIJAH00604967;2018;3;1;1;1;1;S;33;2928;1;1;03/01/1996;22;1;1;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;72313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;7;  ;7;7;  ;7;3703;0;18000.00;7;  ;7;7;  ;7;3784;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;19600;04;  ;04;04;  ;04;6533.33;03;  ;03;03;  ;04;3056;871259,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYQHMOKUCDEIJAH00604967;2018;3;1;2;1;1;S;33;2928;2;2;04/05/1997;21;1;1;1;1;1;6;2;1.00;2;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2928;0;1600.00;1;  ;1;1;  ;1;3435;0;0;0;0,0;0;0;0;1600,0;0;0;0;0,0;1600;19600;04;  ;04;04;  ;04;6533.33;03;  ;03;03;  ;04;3056;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYQHMOKUCDEIJAH00604967;2018;3;1;3;0;1;S;33;2928;3;1;12/10/2015;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2928;0;0.00;0;  ;0;0;  ;0;2928;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;19600;04;  ;04;04;  ;04;6533.33;03;  ;03;03;  ;04;3056;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQVHJLRNCDEIJAH00622066;2018;3;1;1;1;1;S;33;1118;1;1;;67;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;4.00;0.00;1.00;9.00;1.00;1.00;2.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;47323.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;1.00;4.00;4500.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;4500,0;2;  ;2;2;  ;2;1483;0;-9.00;12;  ;12;12;  ;12;0;7900;0;0;0,0;0;0;0;0,0;0;0;0;-9,0;-9;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;217814,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOQVYHLMRLCDEIJAH00593441;2018;3;1;1;1;1;S;33;1773;1;1;27/09/1962;55;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;5100.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;34203.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000,0;10;  ;9;10;  ;10;2283;0;32000.00;9;  ;9;9;  ;9;2398;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;64000;09;  ;09;09;  ;09;32000.0;10;  ;10;10;  ;10;3046;1548905,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOQVYHLMRLCDEIJAH00593441;2018;3;1;2;1;1;S;33;1773;2;2;23/04/1974;44;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;35.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;5100.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;34332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;32000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000,0;10;  ;9;10;  ;10;2449;0;32000.00;9;  ;9;9;  ;9;2424;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;64000;09;  ;09;09;  ;09;32000.0;10;  ;10;10;  ;10;3046;1548905,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOPUSHJMRQCDEIJAH00615886;2018;3;1;1;1;1;S;33;1784;1;1;30/01/1956;62;5;4;1;2;0;2;2;4.00;3;18.00;1;;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;36.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30113.00;9.00;0.00;0.00;0.00;3.00;3.00;1.00;2.00;7.00;5.00;2.00;7200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;7200,0;3;  ;3;3;  ;3;2626;0;7200.00;3;  ;2;2;  ;3;2489;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;7200;01;  ;01;01;  ;01;7200.0;04;  ;03;04;  ;04;2217;348503,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYSHJKQMCDEIJAH00622067;2018;3;1;1;1;1;S;33;1533;1;1;31/03/1974;44;2;2;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9999.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;2.00;1.00;1.00;0.00;1.00;0.00;1.00;3.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;700000;0;0,0;700000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;912355,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYSHJKQMCDEIJAH00622067;2018;3;1;2;1;1;S;33;1533;2;2;20/01/1977;41;2;2;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;10333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;594715,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYSHJKQMCDEIJAH00622067;2018;3;1;3;1;1;S;33;1533;3;1;15/07/2004;14;5;2;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1533;0;0.00;0;  ;0;0;  ;0;1533;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYSHJKQMCDEIJAH00622067;2018;3;1;4;0;1;S;33;1533;3;2;19/08/2009;9;5;2;1;1;2;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1533;0;0.00;0;  ;0;0;  ;0;1533;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWRHJNMQCDEIJAH00616020;2018;3;1;1;1;1;S;33;801;1;1;13/11/1984;33;1;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;1;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4000.00;2.00;0.00;0.00;0.00;2.00;0.00;72312.00;10.00;0.00;0.00;0.00;2.00;0.00;2.00;1.00;2.00;1.00;2.00;2.00;2.00;0,0;0;  ;0;0;  ;0;801;16000;16000.00;6;  ;6;6;  ;6;1002;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;18000;03;  ;03;03;  ;04;4500.0;02;  ;02;02;  ;02;746;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWRHJNMQCDEIJAH00616020;2018;3;1;2;1;1;S;33;801;2;2;12/07/1987;31;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;801;0;2000.00;1;  ;1;1;  ;1;934;0;0;0;2000,0;0;0;0;0,0;0;0;0;0,0;2000;18000;03;  ;03;03;  ;04;4500.0;02;  ;02;02;  ;02;746;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSWRHJNMQCDEIJAH00616020;2018;3;1;3;0;1;S;33;801;3;1;01/04/2011;7;5;4;1;1;1;2;2;1.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;801;0;0.00;0;  ;0;0;  ;0;801;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;18000;03;  ;03;03;  ;04;4500.0;02;  ;02;02;  ;02;746;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOXRVHMORQCDEIJAH00604550;2018;3;1;1;1;1;S;33;1883;1;1;11/12/1998;19;1;4;1;2;0;4;2;2.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4502.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;80313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;12000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000,0;5;  ;4;5;  ;5;2274;0;12000.00;5;  ;5;5;  ;5;2433;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;18200;04;  ;03;04;  ;04;6066.67;03;  ;03;03;  ;03;2455;580839,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOXRVHMORQCDEIJAH00604550;2018;3;1;2;1;1;S;33;1883;2;2;08/03/1999;19;1;4;1;2;0;4;2;4.00;1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;5000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000,0;2;  ;2;2;  ;2;2528;0;6200.00;2;  ;2;2;  ;2;2460;0;0;0;1200,0;0;0;0;0,0;0;0;0;0,0;1200;18200;04;  ;03;04;  ;04;6066.67;03;  ;03;03;  ;03;2455;242016,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQSMNOXRVHMORQCDEIJAH00604550;2018;3;1;3;0;1;S;33;1883;3;1;22/12/2017;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1883;0;0.00;0;  ;0;0;  ;0;1883;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;18200;04;  ;03;04;  ;04;6066.67;03;  ;03;03;  ;03;2455;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOXRXHMORQCDEIJAH00599447;2018;3;1;1;1;1;S;33;1883;1;2;21/09/1971;46;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1883;0;2000.00;1;  ;1;1;  ;1;1898;0;0;0;0,0;0;0;0;0,0;0;0;0;2000,0;2000;49000;08;  ;08;08;  ;08;12250.0;06;  ;06;06;  ;07;3537;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
