CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORWQHJNKNCDEGJBF00783268;2023;2;1;1;1;43;S;13;620;1;1;01/01/1900;40;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;25.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;36114.00;9.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;6.00;2.00;120000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000,0;6;6.00;5;6.00;;6;634;0;120000.00;6;6.00;6;6.00;;6;622;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;141500;4;4.00;4;4.00;;4;35375.0;2;2.00;2;2.00;;2;630;619428,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWQHJNKNCDEGJBF00783268;2023;2;1;2;1;43;S;13;620;2;2;10/07/1983;39;1;4;1;2;0;3;1;;1;;1;;3;2;0;0;;2;2;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;0.00;0;0.00;;0;620;0;21500.00;1;1.00;1;1.00;;1;602;0;0;0;21500,0;0;0;0;0,0;0;0;0;0,0;21500;141500;4;4.00;4;4.00;;4;35375.0;2;2.00;2;2.00;;2;630;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWQHJNKNCDEGJBF00783268;2023;2;1;3;0;43;S;13;620;3;2;07/08/2019;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;620;0;0.00;0;0.00;0;0.00;;0;620;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;141500;4;4.00;4;4.00;;4;35375.0;2;2.00;2;2.00;;2;630;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWQHJNKNCDEGJBF00783268;2023;2;1;4;1;43;S;13;620;3;2;09/07/2008;14;5;4;1;1;1;3;2;8.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;620;0;0.00;0;0.00;0;0.00;;0;620;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;141500;4;4.00;4;4.00;;4;35375.0;2;2.00;2;2.00;;2;630;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWSHJNKNCDEGJBF00783230;2023;2;1;1;1;43;S;13;512;1;1;04/08/1998;24;1;4;1;2;0;5;2;0.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;5201.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;36113.00;9.00;0.00;0.00;0.00;2.00;3.00;3.00;1.00;7.00;6.00;2.00;60000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000,0;3;3.00;2;3.00;;3;501;0;60000.00;3;3.00;3;3.00;;3;513;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;106000;2;3.00;3;2.00;;3;26500.0;1;1.00;1;1.00;;1;511;309714,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWSHJNKNCDEGJBF00783230;2023;2;1;2;1;43;S;13;512;2;2;03/02/2002;21;1;4;1;2;0;3;1;;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;512;0;46000.00;2;2.00;2;2.00;;2;507;0;0;0;36000,0;0;0;0;0,0;10000;0;0;0,0;46000;106000;2;3.00;3;2.00;;3;26500.0;1;1.00;1;1.00;;1;511;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWSHJNKNCDEGJBF00783230;2023;2;1;3;0;43;S;13;512;3;1;19/10/2019;3;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;512;0;0.00;0;0.00;0;0.00;;0;512;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;106000;2;3.00;3;2.00;;3;26500.0;1;1.00;1;1.00;;1;511;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWSHJNKNCDEGJBF00783230;2023;2;1;4;0;43;S;13;512;3;1;30/06/2021;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;512;0;0.00;0;0.00;0;0.00;;0;512;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;106000;2;3.00;3;2.00;;3;26500.0;1;1.00;1;1.00;;1;511;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTQHLOKNCDEGJBF00804881;2023;2;1;1;1;43;S;13;626;1;2;23/06/1986;37;5;4;1;2;0;5;2;1.00;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;6.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;1;1.00;1;1.00;;1;686;0;50000.00;2;2.00;2;2.00;;2;650;0;0;0;32000,0;0;0;0;0,0;0;0;0;0,0;32000;50000;1;1.00;1;1.00;;1;16666.67;1;1.00;1;1.00;;1;641;92914,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTQHLOKNCDEGJBF00804881;2023;2;1;2;1;43;S;13;626;3;2;11/11/2006;16;5;4;1;1;1;5;2;1.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;626;0;0.00;0;0.00;0;0.00;;0;626;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;50000;1;1.00;1;1.00;;1;16666.67;1;1.00;1;1.00;;1;641;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORTQHLOKNCDEGJBF00804881;2023;2;1;3;0;43;S;13;626;3;1;25/09/2018;4;5;4;2;1;1;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;626;0;0.00;0;0.00;0;0.00;;0;626;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;50000;1;1.00;1;1.00;;1;16666.67;1;1.00;1;1.00;;1;641;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQUHKOKNCDEGJBF00777431;2023;2;1;1;1;43;S;13;709;1;2;18/01/1985;38;5;4;1;2;0;4;2;1.00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;31113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;3.00;2.00;100000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000,0;5;5.00;5;5.00;;5;757;0;161500.00;8;8.00;8;8.00;;8;730;0;0;0;61500,0;0;0;0;0,0;0;0;0;0,0;61500;161500;4;5.00;5;4.00;;4;26916.67;1;1.00;1;1.00;;1;776;516190,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQUHKOKNCDEGJBF00777431;2023;2;1;2;1;43;S;13;709;3;2;26/11/2004;18;5;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;72.00;0.00;2.00;0.00;1.00;1.00;3.00;2.00;8700.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;56314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;709;0;0.00;0;0.00;0;0.00;;0;709;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;161500;4;5.00;5;4.00;;4;26916.67;1;1.00;1;1.00;;1;776;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQUHKOKNCDEGJBF00777431;2023;2;1;3;1;43;S;13;709;3;1;11/03/2010;13;5;4;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;709;0;0.00;0;0.00;0;0.00;;0;709;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;161500;4;5.00;5;4.00;;4;26916.67;1;1.00;1;1.00;;1;776;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQUHKOKNCDEGJBF00777431;2023;2;1;4;1;43;S;13;709;3;2;26/01/2011;12;5;4;1;1;1;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;709;0;0.00;0;0.00;0;0.00;;0;709;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;161500;4;5.00;5;4.00;;4;26916.67;1;1.00;1;1.00;;1;776;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORQUHKOKNCDEGJBF00777431;2023;2;1;5;0;43;S;13;709;3;2;19/02/2016;7;5;4;2;1;1;3;2;1.00;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;709;0;0.00;0;0.00;0;0.00;;0;709;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;161500;4;5.00;5;4.00;;4;26916.67;1;1.00;1;1.00;;1;776;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQTTHLLPQCDEIJAH00807442;2023;2;1;1;1;1;S;33;1831;1;2;12/05/1942;81;3;12;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1831;0;90000.00;5;;5;5.00;;5;2180;90000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;90000;90000;2;;2;2.00;;2;90000.0;6;;6;6.00;;7;2477;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORWRHMMPMCDEIJAH00802528;2023;2;1;1;1;1;S;33;2400;1;1;01/11/1978;44;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;1.00;1.00;1.00;1.00;1.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;47314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000,0;4;;4;4.00;;4;3068;0;80000.00;4;;4;4.00;;5;3328;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;80000;2;;2;2.00;;2;80000.0;6;;5;6.00;;6;2991;412952,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWTHJOKQCDEGJBF00783413;2023;2;1;1;1;43;S;13;619;1;2;17/09/1966;56;3;4;1;2;0;2;2;3.00;3;86.00;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;15.00;15.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;10.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;42000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;42000,0;2;2.00;2;2.00;;2;652;42000;84000.00;5;5.00;4;5.00;;4;648;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;105500;2;3.00;3;2.00;;3;26375.0;1;1.00;1;1.00;;1;660;216799,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWTHJOKQCDEGJBF00783413;2023;2;1;2;1;43;S;13;619;3;2;01/11/2004;18;5;1;1;1;1;3;2;7.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;619;0;21500.00;1;1.00;1;1.00;;1;630;0;0;0;21500,0;0;0;0;0,0;0;0;0;0,0;21500;105500;2;3.00;3;2.00;;3;26375.0;1;1.00;1;1.00;;1;660;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWTHJOKQCDEGJBF00783413;2023;2;1;3;1;43;S;13;619;3;1;24/06/1996;26;5;1;1;1;1;4;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;619;0;0.00;0;0.00;0;0.00;;0;619;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;105500;2;3.00;3;2.00;;3;26375.0;1;1.00;1;1.00;;1;660;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWTHJOKQCDEGJBF00783413;2023;2;1;4;0;43;S;13;619;5;1;23/02/2021;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;619;0;0.00;0;0.00;0;0.00;;0;619;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;105500;2;3.00;3;2.00;;3;26375.0;1;1.00;1;1.00;;1;660;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYXHLOKQCDEGJBF00804870;2023;2;1;1;1;43;S;13;692;1;2;31/05/1988;35;1;4;1;2;0;3;1;;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;692;0;52000.00;2;2.00;2;2.00;;2;700;0;0;0;52000,0;0;0;0;0,0;0;0;0;0,0;52000;132000;3;3.00;3;3.00;;3;26400.0;1;1.00;1;1.00;;1;714;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYXHLOKQCDEGJBF00804870;2023;2;1;2;1;43;S;13;692;2;1;02/06/1987;36;1;4;1;2;0;3;2;6.00;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;72314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;80000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000,0;4;4.00;4;4.00;;4;733;0;80000.00;4;5.00;4;4.00;;4;728;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;132000;3;3.00;3;3.00;;3;26400.0;1;1.00;1;1.00;;1;714;412952,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYXHLOKQCDEGJBF00804870;2023;2;1;3;1;43;S;13;692;3;2;10/12/2007;15;5;4;1;1;1;5;2;0.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;692;0;0.00;0;0.00;0;0.00;;0;692;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;132000;3;3.00;3;3.00;;3;26400.0;1;1.00;1;1.00;;1;714;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYXHLOKQCDEGJBF00804870;2023;2;1;4;1;43;S;13;692;3;1;06/08/2012;10;5;4;1;1;1;3;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;692;0;0.00;0;0.00;0;0.00;;0;692;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;132000;3;3.00;3;3.00;;3;26400.0;1;1.00;1;1.00;;1;714;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSYXHLOKQCDEGJBF00804870;2023;2;1;5;0;43;S;13;692;3;1;09/10/2017;5;5;4;2;1;1;1;2;0.00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;692;0;0.00;0;0.00;0;0.00;;0;692;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;132000;3;3.00;3;3.00;;3;26400.0;1;1.00;1;1.00;;1;714;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
