CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQTMNORQRHJMSTCDEIJAH00616053;2018;2;1;3;1;1;S;33;1830;3;2;21/09/2005;12;5;1;1;1;1;2;2;5.00;1;;1;;1;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1830;0;0.00;0;  ;0;0;  ;0;1830;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;8800;02;  ;01;02;  ;02;2933.33;01;  ;01;01;  ;01;1839;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUXHLMROCDEIJAH00593901;2018;2;1;1;1;1;S;33;1794;1;2;22/01/1928;90;4;1;1;2;0;2;2;99.00;3;90.00;1;;1;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1794;0;7600.00;3;  ;3;3;  ;4;1753;7600;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7600;7600;01;  ;01;01;  ;01;7600.0;05;  ;05;05;  ;05;1882;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUUHJORSCDEIJAH00616054;2018;2;1;1;1;1;S;33;2115;1;2;25/06/1986;31;5;4;1;2;0;4;1;;4;221.00;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;5.00;54.00;1.00;1.00;1.00;1.00;3.00;2.00;9700.00;1.00;2.00;0.00;3.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1600.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1600,0;1;  ;1;1;  ;1;2660;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;900,0;0;0;0;0,0;0;0;0;0,0;900;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;87900,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUUHJORSCDEIJAH00616054;2018;2;1;2;1;1;S;33;2115;3;2;03/09/2007;10;5;4;1;1;1;2;2;5.00;1;;1;;1;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;2115;0;0.00;0;  ;0;0;  ;0;2115;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUWHJORSCDEIJAH00616055;2018;2;1;1;1;1;S;33;2115;1;2;04/09/1993;24;1;4;1;2;0;2;2;5.00;4;221.00;1;;1;2;0.00;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;2.00;1.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;  ;0;0;  ;0;2115;0;0.00;0;  ;0;0;  ;0;2115;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;16000;04;  ;04;04;  ;04;8000.0;05;  ;05;05;  ;06;2754;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSUWHJORSCDEIJAH00616055;2018;2;1;2;1;1;S;33;2115;2;1;04/08/1979;38;1;4;1;2;0;4;1;;4;221.00;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;1.00;1.00;1.00;1.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;99.00;2.00;72314.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;2.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;16000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000,0;7;  ;6;6;  ;7;3201;0;16000.00;7;  ;7;7;  ;7;3087;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;16000;04;  ;04;04;  ;04;8000.0;05;  ;05;05;  ;06;2754;879003,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQYXHMLRTCDEIJAH00512494;2018;2;1;1;1;1;S;33;1241;1;1;28/10/1941;76;2;1;1;2;0;2;1;;3;42.00;1;;2;1;4.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;2.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30319.00;4.00;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1241;0;7600.00;3;  ;3;3;  ;4;2326;7600;0;0;0,0;0;0;0;0,0;0;0;0;0,0;7600;15200;03;  ;03;03;  ;04;7600.0;05;  ;05;05;  ;05;2241;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWXHMNQUCDEIJAH00513037;2018;2;1;2;1;1;S;33;460;2;2;11/10/1977;40;2;1;1;2;0;7;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;40313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;8;  ;7;8;  ;8;646;0;21490.00;8;  ;8;8;  ;9;624;0;0;0;1490,0;0;0;0;0,0;0;0;0;0,0;1490;28690;07;  ;06;07;  ;07;7172.5;04;  ;04;04;  ;05;896;1098754,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWXHMNQUCDEIJAH00513037;2018;2;1;3;1;1;S;33;460;3;1;31/01/1997;21;5;4;1;1;2;4;2;1.00;1;;1;;3;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;6.00;0.00;30314.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;1.00;5.00;4.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;3200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3200,0;1;  ;1;1;  ;1;685;0;3200.00;1;  ;1;1;  ;1;629;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28690;07;  ;06;07;  ;07;7172.5;04;  ;04;04;  ;05;896;175800,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQWXHMNQUCDEIJAH00513037;2018;2;1;4;1;1;S;33;460;3;2;18/02/2004;14;5;4;1;1;2;4;2;2.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;460;0;0.00;0;  ;0;0;  ;0;460;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;28690;07;  ;06;07;  ;07;7172.5;04;  ;04;04;  ;05;896;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWTHKLRQCDEIJAH00610652;2018;2;1;1;1;1;S;33;734;1;2;23/12/1954;63;2;2;1;2;0;7;1;;1;;1;;6;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;734;0;20000.00;8;  ;8;8;  ;8;848;20000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;20000;40000;08;  ;08;08;  ;09;20000.0;09;  ;09;09;  ;09;1072;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWTHKLRQCDEIJAH00610652;2018;2;1;2;1;1;S;33;734;2;1;05/03/1951;67;2;2;1;2;0;7;1;;2;;1;;6;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;734;0;20000.00;8;  ;8;8;  ;8;981;20000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;20000;40000;08;  ;08;08;  ;09;20000.0;09;  ;09;09;  ;09;1072;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVQHMMSSCDEIJAH00512977;2018;2;1;1;1;1;S;33;687;1;1;24/12/1974;43;1;12;1;2;0;6;2;1.00;1;;1;;5;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;2900.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;82332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;18000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000,0;7;  ;7;7;  ;7;853;0;18000.00;7;  ;7;7;  ;7;917;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;  ;05;05;  ;05;4400.0;02;  ;02;02;  ;03;1150;988879,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVQHMMSSCDEIJAH00512977;2018;2;1;2;1;1;S;33;687;2;2;12/09/1977;40;1;12;1;1;1;6;2;0.00;3;86.00;1;;5;2;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.00;2.00;1.00;1.00;2.00;4804.00;2.00;0.00;0.00;0.00;1.00;0.00;30113.00;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;  ;0;0;  ;0;687;4000;4000.00;2;  ;1;1;  ;2;835;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;  ;05;05;  ;05;4400.0;02;  ;02;02;  ;03;1150;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVQHMMSSCDEIJAH00512977;2018;2;1;3;1;1;S;33;687;3;1;07/03/1999;19;5;12;1;1;1;7;2;0.00;1;;1;;5;2;3.00;0;0;2;1;1;1;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.00;2.00;1.00;2.00;2.00;9302.00;2.00;0.00;0.00;0.00;99.00;2.00;10333.00;1.00;0.00;0.00;0.00;1.00;3.00;2.00;9.00;0.00;0.00;0.00;0.00;2.00;0,0;0;  ;0;0;  ;0;687;0;0.00;0;  ;0;0;  ;0;687;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;  ;05;05;  ;05;4400.0;02;  ;02;02;  ;03;1150;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVQHMMSSCDEIJAH00512977;2018;2;1;4;1;1;S;33;687;3;1;03/02/2002;16;5;12;1;1;2;4;2;4.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;687;0;0.00;0;  ;0;0;  ;0;687;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;  ;05;05;  ;05;4400.0;02;  ;02;02;  ;03;1150;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVQHMMSSCDEIJAH00512977;2018;2;1;5;1;1;S;33;687;3;2;13/10/2003;14;5;12;1;1;2;4;2;2.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;687;0;0.00;0;  ;0;0;  ;0;687;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;22000;05;  ;05;05;  ;05;4400.0;02;  ;02;02;  ;03;1150;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWUHMOSTCDEIJAH00512978;2018;2;1;1;1;1;S;33;853;1;1;01/01/1900;59;2;1;1;2;0;6;1;;1;;1;;6;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;853;0;25000.00;9;  ;9;9;  ;9;1015;25000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;25000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWUHMOSTCDEIJAH00512978;2018;2;1;2;1;1;S;33;853;2;2;01/01/1900;45;2;1;1;2;0;4;1;;3;50.00;1;;4;1;2.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;23.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9602.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;57113.00;8.00;0.00;0.00;0.00;1.00;3.00;3.00;1.00;7.00;6.00;2.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;615929,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWUHMOSTCDEIJAH00512978;2018;2;1;3;1;1;S;33;853;3;2;01/01/1900;20;5;1;1;2;0;4;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;8000.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;47313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;483343,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWUHMOSTCDEIJAH00512978;2018;2;1;4;1;1;S;33;853;3;2;01/01/1900;18;5;1;1;2;0;4;1;;1;;1;;4;2;0.00;0;0;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,0;0;  ;0;0;  ;0;853;0;0.00;0;  ;0;0;  ;0;853;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPWUHMOSTCDEIJAH00512978;2018;2;1;5;1;1;S;33;853;4;1;01/01/1900;20;5;4;1;2;0;4;1;;1;;1;;4;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;50.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;2002.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;30314.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;0;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;632083,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPSYHLLKQCDEIJAH00593982;2018;2;1;1;1;1;S;33;1386;1;1;10/04/1939;79;4;1;1;2;0;4;1;;1;;1;;4;3;0.00;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1386;0;8500.00;4;  ;4;4;  ;4;1709;8500;0;0;0,0;0;0;0;0,0;0;0;0;0,0;8500;8500;02;  ;01;01;  ;02;8500.0;05;  ;05;05;  ;06;1604;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPQTHKLLLCDEIJAH00610527;2018;2;1;1;1;1;S;33;1889;1;1;11/10/1980;37;1;1;1;2;0;7;1;;1;;1;;6;1;3.00;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;7100.00;2.00;0.00;0.00;0.00;0.00;10.00;0.00;72331.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;8;  ;8;8;  ;8;2417;0;20000.00;8;  ;8;8;  ;8;2660;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;32000;07;  ;07;07;  ;07;10666.67;07;  ;06;06;  ;07;3524;1098754,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQSHLKMUCDEIJAH00593257;2018;2;1;2;1;1;S;33;1359;3;2;15/01/2000;18;5;2;1;1;1;7;2;0.00;1;;1;;5;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1359;0;0.00;0;  ;0;0;  ;0;1359;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51000;09;  ;09;09;  ;09;17000.0;09;  ;08;09;  ;09;2053;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOTQSHLKMUCDEIJAH00593257;2018;2;1;3;1;1;S;33;1359;3;2;28/03/2004;14;5;2;1;1;2;4;2;2.00;1;;1;;3;3;0.00;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1359;0;0.00;0;  ;0;0;  ;0;1359;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;51000;09;  ;09;09;  ;09;17000.0;09;  ;08;09;  ;09;2053;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
