CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQSMNORRRHJMQTCDEIJAH00796134;2023;4;1;2;1;1;S;33;2115;2;2;28/12/1987;35;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2115;0;0.00;0;;0;0.00;;0;2115;;0;0;;0;0;0;;0;0;0;;0;180000;2;;2;2.00;;2;36000.0;1;;1;1.00;;1;3305;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNORYYHJMTLCDEIJAH00795632;2023;4;1;1;1;1;S;33;909;1;2;07/02/1942;81;4;1;1;2;0;2;2;4.00;3;18.00;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;909;0;110000.00;3;;3;3.00;;3;941;;0;0;;0;0;0;;0;0;0;;110000;110000;1;;1;1.00;;1;110000.0;4;;4;4.00;;5;843;0,0;;110000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;6.00
TQRMNOQSQHKLTSCDEIJAH00793418;2023;4;1;1;1;1;S;33;3331;1;1;06/01/1981;42;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;29.00;0.00;2.00;0.00;2.00;2.00;2.00;3.00;8200.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;10201.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;700000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;700000,0;10;;10;10.00;;10;4151;0;700000.00;10;;10;10.00;;10;4413;;0;0;;0;0;0;;0;0;0;;0;1200000;10;;10;10.00;;10;300000.0;9;;9;9.00;;9;5451;1875765,34;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;;10.00
TQRMNORYWHKMPRCDEIJAH00792289;2023;4;1;1;1;1;S;33;2493;1;2;27/11/1978;45;5;4;1;2;0;4;2;3.00;4;221.00;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;2.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;9700.00;1.00;1.00;5.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;1.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;1;;1;1.00;;1;2645;0;30000.00;1;;1;1.00;;1;3134;;0;0;;0;0;0;;0;0;0;;20000;40000;1;;1;1.00;;1;20000.0;1;;1;1.00;;1;2623;26796,65;;0;0;0;0;0.00;2.00;3.00;0,0;0,0;0,0;0,0;0,0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;1.00;0.00;2.00;;;;;;;;;;;;0;20000;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOSQPHKMPSCDEIJAH00792131;2023;4;1;2;1;1;S;33;1911;2;2;06/01/1990;33;1;4;1;2;0;4;1;;4;221.00;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;12.00;6.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;2.00;0.00;1.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;38400.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;38400,0;1;;1;1.00;;1;2737;19200;74600.00;2;;2;2.00;;2;2733;;0;0;;0;0;0;;0;0;0;;17000;194600;2;;2;2.00;;2;48650.0;1;;1;1.00;;2;3484;102899,13;;0;0;0;0;0.00;2.00;3.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;3.00;0.00;4.00;;;;;;;;;;;;0;17000;0;0;0;0,0;0,0;0;0;0;2.00;2.00;2.00;;;2.00
TQRMNOSQRHKMTRCDEIJAH00792393;2023;4;1;1;1;1;S;33;2582;1;2;02/10/1990;33;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;42.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;6100.00;2.00;0.00;0.00;0.00;0.00;11.00;0.00;30332.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;309000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;309000,0;8;;8;8.00;;8;2956;0;309000.00;8;;8;8.00;;8;3288;;0;0;;0;0;0;;0;0;0;;0;495000;7;;7;7.00;;7;165000.0;6;;6;6.00;;7;4293;828016,41;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;7.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;7.00;7.00;7.00;;;8.00
TQRMNOPSVHKNPOCDEIJAH00791693;2023;4;1;5;1;1;S;33;2394;9;1;05/02/1970;53;5;1;1;2;0;4;1;;1;;1;;4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;2394;0;110000.00;3;;3;3.00;;3;3333;;0;0;;0;0;0;;0;0;0;;110000;682000;9;;8;9.00;;9;136400.0;6;;5;5.00;;6;5833;0,0;;0;80000;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;30000;7.00;6.00;6.00;;;7.00
TQRMNOTYTHKNQMCDEIJAH00791977;2023;4;1;1;1;1;S;33;3145;1;2;09/05/1964;59;3;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;3145;0;0.00;0;;0;0.00;;0;3145;;0;0;;0;0;0;;0;0;0;;0;169000;2;;2;2.00;;2;24142.86;1;;1;1.00;;1;5190;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;1.00;1.00;1.00;;;1.00
TQRMNOSSRHKNRTCDEIJAH00812823;2023;4;1;7;0;1;S;33;744;5;1;22/02/2019;4;5;4;2;1;2;1;2;0.00;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;744;0;0.00;0;;0;0.00;;0;744;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPXVHLLPQCDEIJAH00855326;2023;4;1;2;1;1;S;33;1362;2;2;29/03/1959;64;2;2;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1362;0;0.00;0;;0;0.00;;0;1362;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOPSWHLMLMCDEIJAH00855310;2023;4;1;3;1;1;S;33;4848;3;2;01/10/2013;10;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;4848;0;0.00;0;;0;0.00;;0;4848;;0;0;;0;0;0;;0;0;0;;0;190000;2;;2;2.00;;2;63333.33;2;;2;2.00;;2;5785;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;3.00;3.00;3.00;;;3.00
TQRMNOTUXHMNOUCDEIJAH00812611;2023;4;1;1;1;1;S;33;1858;1;1;20/03/1956;67;2;1;1;2;0;2;2;5.00;3;82.00;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;;0;0.00;;0;1858;0;105000.00;3;;3;3.00;;3;2146;;0;0;;0;0;0;;0;0;0;;105000;210000;3;;3;3.00;;3;105000.0;4;;4;4.00;;4;3293;0,0;;105000;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;;5.00
TQRMNORUVHJLKUCDEGJBF00799819;2023;4;1;1;1;43;S;13;803;1;1;02/01/1985;38;2;1;1;2;0;8;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;1.00;1.00;1.00;1.00;2.00;8600.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;40311.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;150000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000,0;4;4.00;4;4.00;;4;863;200000;400000.00;9;9.00;9;9.00;;9;866;;0;0;;0;0;0;;50000;0;0;;50000;850000;10;10.00;10;9.00;;10;283333.3;9;9.00;9;9.00;;9;855;401949,71;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;2.00;4.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;10.00;9.00
TQRMNOSSPHJOLQCDEGJBF00794107;2023;4;1;4;1;43;S;13;1042;3;2;11/03/2011;12;5;1;1;1;2;3;2;6.00;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;0.00;0;0.00;;0;1042;0;0.00;0;0.00;0;0.00;;0;1042;;0;0;;0;0;0;;0;0;0;;0;640000;8;9.00;9;8.00;;9;106666.7;4;4.00;4;4.00;;4;1019;0,0;;0;0;0;0;;;;0,0;0,0;0,0;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;5.00;5.00;5.00;;5.00;5.00
TQRMNOSVUHKOKNCDEGJBF00789131;2023;4;1;4;1;43;S;13;764;3;1;06/09/2004;19;5;1;1;2;0;5;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;20.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;5601.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;53314.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;9.00;9.00;4.00;1.00;2.00;2.00;1.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;72000.00;0.00;20000.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;92000,0;3;3.00;3;3.00;;2;811;0;92000.00;3;3.00;2;2.00;;2;804;;0;0;;0;0;0;;0;0;0;;0;852000;10;10.00;10;10.00;;10;170400.0;7;7.00;6;6.00;;6;847;246529,16;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;0.00;0.00;0.00;1.00;6.00;0.00;4.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;8.00;7.00;7.00;;8.00;7.00
TQRMNOXUSHLOKTCDEGJBF00852955;2023;4;1;1;1;43;S;13;1586;1;1;10/04/1981;42;2;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;6200.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;10332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;820000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;820000,0;10;10.00;10;10.00;;10;1699;0;820000.00;10;10.00;10;10.00;;10;1678;;0;0;;0;0;0;;0;0;0;;0;1400000;10;10.00;10;10.00;;10;350000.0;9;10.00;9;9.00;;9;1603;2197325,11;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;10.00;10.00;10.00;;10.00;10.00
TQRMNOSXUHLOSTCDEIJAH00855196;2023;4;1;2;1;1;S;33;3786;2;1;30/09/1982;41;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;56.00;0.00;2.00;0.00;2.00;1.00;3.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;34323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;3.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;677736,54;;0;0;0;0;2.00;2.00;2.00;0,0;0,0;0,0;0,0;0,0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;1.00;2.00;9.00;9.00;0.00;0.00;1.00;7.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOQTWHLMMMCDEIJAH00855744;2023;4;1;2;1;1;S;33;2042;2;1;07/06/1974;49;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4903.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;34323.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;2.00;0.00;0.00;300000.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,0;8;;7;7.00;;8;3168;0;500000.00;10;;10;10.00;;10;3004;;200000;0;;0;0;0;;0;0;0;;200000;820000;9;;9;9.00;;10;205000.0;8;;7;7.00;;8;4265;803899,43;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;1.00;1.00;0.00;0.00;0.00;0.00;1.00;5.00;0.00;6.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;8.00;8.00;8.00;;;9.00
TQRMNORRQHMMRSCDEIJAH00855159;2023;4;1;2;1;1;S;33;2249;2;2;08/05/1985;38;2;2;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;6800.00;2.00;0.00;0.00;0.00;0.00;4.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;150000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,0;8;;7;8.00;;8;3171;0;450000.00;9;;9;9.00;;9;3217;;0;0;;0;0;0;;0;0;0;;0;870000;10;;9;10.00;;10;290000.0;9;;9;9.00;;9;4075;803899,43;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;9.00;9.00;9.00;;;10.00
TQRMNOSSRHKNRTCDEIJAH00812823;2023;4;1;4;1;1;S;33;744;3;1;07/02/2000;23;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;54.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;1003.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;80313.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;800983,29;;0;0;0;0;2.00;2.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;6.00;0.00;9.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
TQRMNOSSRHKNRTCDEIJAH00812823;2023;4;1;3;1;1;S;33;744;3;2;17/07/1991;32;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4803.00;2.00;0.00;0.00;0.00;0.00;3.00;0.00;20333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;;12;12.00;;12;0;0;-9.00;12;;12;12.00;;12;0;;0;0;;0;0;0;;0;0;0;;0;0;12;;12;12.00;;12;0.0;12;;12;12.00;;12;0;546984,92;;0;0;0;0;2.00;1.00;1.00;0,0;0,0;0,0;0,0;0,0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0;0;0;0;0;0,0;0,0;0;0;0;;;;;;
