CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado;Unnamed: 177;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOSSWHKOMMCDEIJAH00621814;2019;3;1;2;1;1;S;33;1866;2;2;08/04/1974;44;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1866;0;0.00;0;  ;0;0;  ;0;1866;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUXHKMMNCDEIJAH00645463;2019;3;1;2;1;1;S;33;598;2;2;31/07/1982;37;2;1;1;2;0;6;2;2.00;1;;1;;5;2;3;0;0;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.00;1.00;0.00;3.00;2.00;1009.00;2.00;0.00;0.00;0.00;7.00;0.00;20333.00;15.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;1.00;1.00;1.00;0,0;0;  ;0;0;  ;0;598;0;4000.00;1;  ;1;1;  ;1;710;0;0;4000;0,0;0;0;0;0,0;0;0;0;0,0;4000;71000;08;  ;08;08;  ;09;17750.0;06;  ;06;06;  ;07;780;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUXHKMMNCDEIJAH00645463;2019;3;1;3;1;1;S;33;598;3;2;17/01/2009;10;5;1;1;1;2;2;2;4.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;598;0;0.00;0;  ;0;0;  ;0;598;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;71000;08;  ;08;08;  ;09;17750.0;06;  ;06;06;  ;07;780;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUXHKMMNCDEIJAH00645463;2019;3;1;4;0;1;S;33;598;3;1;19/07/2015;4;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;598;0;0.00;0;  ;0;0;  ;0;598;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;71000;08;  ;08;08;  ;09;17750.0;06;  ;06;06;  ;07;780;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQYHLMPUCDEIJAH00639361;2019;3;1;1;1;1;S;33;1628;1;2;03/05/1977;42;3;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;24.00;0.00;1.00;1.00;2.00;1.00;1.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;10200.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10200,0;3;  ;3;3;  ;3;1700;0;13400.00;4;  ;4;4;  ;4;1925;0;0;0;3200,0;0;0;0;0,0;0;0;0;0,0;3200;13400;01;  ;01;01;  ;02;4466.67;01;  ;01;01;  ;02;1799;325579,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQYHLMPUCDEIJAH00639361;2019;3;1;2;1;1;S;33;1628;3;1;04/05/2009;10;5;4;1;1;1;2;2;3.00;1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1628;0;0.00;0;  ;0;0;  ;0;1628;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13400;01;  ;01;01;  ;02;4466.67;01;  ;01;01;  ;02;1799;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQYHLMPUCDEIJAH00639361;2019;3;1;3;0;1;S;33;1628;3;2;10/12/2010;8;5;4;1;1;1;2;2;2.00;1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1628;0;0.00;0;  ;0;0;  ;0;1628;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;13400;01;  ;01;01;  ;02;4466.67;01;  ;01;01;  ;02;1799;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORRPHLMPUCDEIJAH00639002;2019;3;1;1;1;1;S;33;1628;1;1;27/07/1962;57;3;1;1;2;0;6;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;66.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;30133.00;1.00;0.00;0.00;0.00;1.00;2.00;1.00;1.00;7.00;6.00;2.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000,0;1;  ;1;1;  ;1;2193;0;3000.00;1;  ;1;1;  ;1;2247;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;3000;01;  ;01;01;  ;01;3000.0;01;  ;01;01;  ;01;1844;95758,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVWHLMPUCDEIJAH00639003;2019;3;1;1;1;1;S;33;1628;1;1;01/06/1973;46;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;30.00;0.00;1.00;3.00;2.00;2.00;2.00;2.00;3800.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;80313.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;2.00;1.00;40000.00;0.00;0.00;0.00;20000.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000,0;9;  ;9;9;  ;9;1912;0;60000.00;10;  ;10;10;  ;10;2029;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;61040;08;  ;08;08;  ;08;12208.0;05;  ;04;04;  ;05;1839;1276781,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVWHLMPUCDEIJAH00639003;2019;3;1;2;1;1;S;33;1628;2;2;18/11/1980;38;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;2.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;9700.00;1.00;1.00;2.00;0.00;0.00;0.00;0.00;55314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;1.00;4.00;1040.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040,0;1;  ;1;1;  ;1;2118;0;1040.00;1;  ;1;1;  ;1;2099;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;61040;08;  ;08;08;  ;08;12208.0;05;  ;04;04;  ;05;1839;33196,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVWHLMPUCDEIJAH00639003;2019;3;1;3;1;1;S;33;1628;3;2;14/04/2006;13;5;1;1;1;2;4;2;4.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1628;0;0.00;0;  ;0;0;  ;0;1628;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;61040;08;  ;08;08;  ;08;12208.0;05;  ;04;04;  ;05;1839;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORVWHLMPUCDEIJAH00639003;2019;3;1;4;1;1;S;33;1628;3;1;10/12/2005;13;5;1;1;1;1;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1628;0;0.00;0;  ;0;0;  ;0;1628;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;61040;08;  ;08;08;  ;08;12208.0;05;  ;04;04;  ;05;1839;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVYHMKPRCDEIJAH00645251;2019;3;1;4;1;1;S;33;1550;3;1;05/07/1979;40;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;9301.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;30313.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;35000.00;0.00;0.00;0.00;17500.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000,0;9;  ;8;9;  ;9;2648;0;52500.00;10;  ;9;9;  ;10;2563;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;131200;10;  ;10;10;  ;10;18742.86;07;  ;07;07;  ;07;3534;1117183,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVYHMKPRCDEIJAH00645251;2019;3;1;5;1;1;S;33;1550;5;2;24/10/2003;15;5;1;1;1;2;4;2;3.00;5;218.00;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1550;0;0.00;0;  ;0;0;  ;0;1550;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;131200;10;  ;10;10;  ;10;18742.86;07;  ;07;07;  ;07;3534;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVYHMKPRCDEIJAH00645251;2019;3;1;6;1;1;S;33;1550;5;2;25/02/2006;13;5;1;1;1;2;4;2;1.00;1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1550;0;0.00;0;  ;0;0;  ;0;1550;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;131200;10;  ;10;10;  ;10;18742.86;07;  ;07;07;  ;07;3534;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOPVYHMKPRCDEIJAH00645251;2019;3;1;7;0;1;S;33;1550;5;2;05/05/2014;5;5;1;2;1;2;1;2;0.00;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1550;0;0.00;0;  ;0;0;  ;0;1550;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;131200;10;  ;10;10;  ;10;18742.86;07;  ;07;07;  ;07;3534;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQWHKKPQCDEIJAH00621277;2019;3;1;1;1;1;S;33;1493;1;2;30/11/1970;48;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;10332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;20000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000,0;5;  ;5;5;  ;5;2034;0;20000.00;6;  ;5;6;  ;6;2162;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20000;03;  ;02;03;  ;03;20000.0;07;  ;07;07;  ;08;2163;638390,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQXHKKPQCDEIJAH00627099;2019;3;1;1;1;1;S;33;1493;1;2;17/07/1973;46;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;1.00;2.00;2.00;4807.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;20333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;300000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000,0;10;  ;10;10;  ;10;2034;0;300000.00;10;  ;10;10;  ;10;2162;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;365000;10;  ;10;10;  ;10;182500.0;10;  ;10;10;  ;10;2607;9575862,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQQXHKKPQCDEIJAH00627099;2019;3;1;2;1;1;S;33;1493;2;1;04/03/1976;43;2;1;1;2;0;4;2;2.00;2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;75.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;5300.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;34323.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;3.00;1.00;65000.00;0.00;0.00;0.00;0.00;0.00;0.00;4.00;todo el pais;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;65000,0;10;  ;10;10;  ;10;2551;0;65000.00;10;  ;10;10;  ;10;2443;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;365000;10;  ;10;10;  ;10;182500.0;10;  ;10;10;  ;10;2607;2074770,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUSHKKPQCDEIJAH00621568;2019;3;1;1;1;1;S;33;1493;1;2;03/07/1970;49;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;2.00;20.00;20.00;2.00;0.00;2.00;1.00;2.00;1.00;8501.00;2.00;0.00;0.00;0.00;0.00;99.00;9.00;41332.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;-9.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9,0;12;  ;12;12;  ;12;0;-9;-9.00;12;  ;12;12;  ;12;0;0;0;0;0,0;10000;0;0;0,0;0;0;0;0,0;10000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;965633,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUSHKKPQCDEIJAH00621568;2019;3;1;2;1;1;S;33;1493;8;2;25/01/1972;47;5;12;1;2;0;4;2;3.00;1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1493;0;12000.00;3;  ;3;3;  ;4;2039;12000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;12000;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUXHKKPQCDEIJAH00645252;2019;3;1;1;1;1;S;33;1493;1;1;20/09/1959;60;1;4;1;2;0;6;1;;2;;1;;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2.00;3.00;12.00;32.00;1.00;1.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;2.00;0.00;5002.00;8.00;0.00;0.00;0.00;1.00;3.00;1.00;0.00;7.00;5.00;2.00;10000.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000,0;3;  ;3;3;  ;3;3223;10000;20000.00;6;  ;6;6;  ;6;3372;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20000;03;  ;02;03;  ;03;6666.67;02;  ;02;02;  ;02;2241;319195,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNORUXHKKPQCDEIJAH00645252;2019;3;1;2;1;1;S;33;1493;2;2;20/06/1971;48;1;2;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1493;0;0.00;0;  ;0;0;  ;0;1493;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;20000;03;  ;02;03;  ;03;6666.67;02;  ;02;02;  ;02;2241;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXQHLMMMCDEIJAH00639526;2019;3;1;3;1;1;S;33;1541;3;2;01/04/2009;10;5;4;1;1;2;2;2;4.00;2;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1541;0;0.00;0;  ;0;0;  ;0;1541;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOSXQHLMMMCDEIJAH00639526;2019;3;1;4;0;1;S;33;1541;3;1;30/08/2011;8;5;4;1;1;2;2;2;1.00;2;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1541;0;0.00;0;  ;0;0;  ;0;1541;0;0;0;0,0;0;0;0;0,0;0;0;0;0,0;0;0;  ;  ;  ;  ;  ;  ;0.0;  ;  ;  ;  ;  ;  ;0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSYHJMQLCDEIJAH00616351;2019;3;1;1;1;1;S;33;1483;1;1;01/10/1947;71;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1483;0;21000.00;6;  ;6;6;  ;6;1611;21000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;21000;31000;05;  ;04;05;  ;05;15500.0;06;  ;05;06;  ;06;1833;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TQRMNOQSYHJMQLCDEIJAH00616351;2019;3;1;2;1;1;S;33;1483;2;2;23/08/1955;64;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;0;  ;0;0;  ;0;1483;0;10000.00;3;  ;2;3;  ;3;1697;10000;0;0;0,0;0;0;0;0,0;0;0;0;0,0;10000;31000;05;  ;04;05;  ;05;15500.0;06;  ;05;06;  ;06;1833;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
